                                              27 Aug 2020 17:01:58
Satellite-G3


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
13 Aug 2020 04:44:00.000       24.022      -30.795    28872.493412
13 Aug 2020 04:45:00.000       24.047      -30.842    28922.971975
13 Aug 2020 04:46:00.000       24.071      -30.889    28972.677177
13 Aug 2020 04:47:00.000       24.095      -30.937    29021.610661
13 Aug 2020 04:48:00.000       24.119      -30.985    29069.774039
13 Aug 2020 04:49:00.000       24.142      -31.034    29117.168896
13 Aug 2020 04:50:00.000       24.165      -31.083    29163.796783
13 Aug 2020 04:51:00.000       24.188      -31.133    29209.659227
13 Aug 2020 04:52:00.000       24.210      -31.183    29254.757721
13 Aug 2020 04:53:00.000       24.232      -31.233    29299.093733
13 Aug 2020 04:54:00.000       24.254      -31.284    29342.668700
13 Aug 2020 04:55:00.000       24.276      -31.336    29385.484033
13 Aug 2020 04:56:00.000       24.297      -31.388    29427.541113
13 Aug 2020 04:57:00.000       24.318      -31.440    29468.841294
13 Aug 2020 04:58:00.000       24.338      -31.492    29509.385902
13 Aug 2020 04:59:00.000       24.359      -31.545    29549.176238
13 Aug 2020 05:00:00.000       24.379      -31.599    29588.213573
13 Aug 2020 05:01:00.000       24.398      -31.652    29626.499151
13 Aug 2020 05:02:00.000       24.418      -31.706    29664.034193
13 Aug 2020 05:03:00.000       24.437      -31.761    29700.819888
13 Aug 2020 05:04:00.000       24.455      -31.815    29736.857404
13 Aug 2020 05:05:00.000       24.474      -31.870    29772.147880
13 Aug 2020 05:06:00.000       24.492      -31.926    29806.692430
13 Aug 2020 05:07:00.000       24.510      -31.981    29840.492141
13 Aug 2020 05:08:00.000       24.528      -32.037    29873.548076
13 Aug 2020 05:09:00.000       24.545      -32.094    29905.861272
13 Aug 2020 05:10:00.000       24.562      -32.150    29937.432741
13 Aug 2020 05:11:00.000       24.579      -32.207    29968.263470
13 Aug 2020 05:12:00.000       24.596      -32.264    29998.354420
13 Aug 2020 05:13:00.000       24.612      -32.322    30027.706530
13 Aug 2020 05:14:00.000       24.628      -32.379    30056.320712
13 Aug 2020 05:15:00.000       24.644      -32.437    30084.197853
13 Aug 2020 05:16:00.000       24.659      -32.495    30111.338818
13 Aug 2020 05:17:00.000       24.674      -32.554    30137.744447
13 Aug 2020 05:18:00.000       24.689      -32.612    30163.415556
13 Aug 2020 05:19:00.000       24.704      -32.671    30188.352936
13 Aug 2020 05:20:00.000       24.718      -32.730    30212.557356
13 Aug 2020 05:21:00.000       24.732      -32.789    30236.029560
13 Aug 2020 05:22:00.000       24.746      -32.849    30258.770270
13 Aug 2020 05:23:00.000       24.760      -32.908    30280.780183
13 Aug 2020 05:24:00.000       24.773      -32.968    30302.059973
13 Aug 2020 05:25:00.000       24.786      -33.028    30322.610291
13 Aug 2020 05:26:00.000       24.799      -33.088    30342.431767
13 Aug 2020 05:27:00.000       24.812      -33.149    30361.525004
13 Aug 2020 05:28:00.000       24.824      -33.209    30379.890586
13 Aug 2020 05:29:00.000       24.836      -33.270    30397.529071
13 Aug 2020 05:30:00.000       24.848      -33.330    30414.440997
13 Aug 2020 05:31:00.000       24.859      -33.391    30430.626877
13 Aug 2020 05:32:00.000       24.871      -33.452    30446.087203
13 Aug 2020 05:33:00.000       24.882      -33.513    30460.822445
13 Aug 2020 05:34:00.000       24.893      -33.575    30474.833048
13 Aug 2020 05:35:00.000       24.903      -33.636    30488.119439
13 Aug 2020 05:36:00.000       24.914      -33.698    30500.682018
13 Aug 2020 05:37:00.000       24.924      -33.759    30512.521165
13 Aug 2020 05:38:00.000       24.934      -33.821    30523.637239
13 Aug 2020 05:39:00.000       24.943      -33.883    30534.030575
13 Aug 2020 05:40:00.000       24.953      -33.944    30543.701488
13 Aug 2020 05:41:00.000       24.962      -34.006    30552.650268
13 Aug 2020 05:42:00.000       24.971      -34.068    30560.877186
13 Aug 2020 05:43:00.000       24.979      -34.130    30568.382489
13 Aug 2020 05:44:00.000       24.988      -34.192    30575.166404
13 Aug 2020 05:45:00.000       24.996      -34.254    30581.229135
13 Aug 2020 05:46:00.000       25.004      -34.316    30586.570864
13 Aug 2020 05:47:00.000       25.011      -34.378    30591.191753
13 Aug 2020 05:48:00.000       25.019      -34.441    30595.091939
13 Aug 2020 05:49:00.000       25.026      -34.503    30598.271541
13 Aug 2020 05:50:00.000       25.033      -34.565    30600.730654
13 Aug 2020 05:51:00.000       25.040      -34.627    30602.469352
13 Aug 2020 05:52:00.000       25.046      -34.689    30603.487687
13 Aug 2020 05:53:00.000       25.052      -34.751    30603.785690
13 Aug 2020 05:54:00.000       25.058      -34.814    30603.363369
13 Aug 2020 05:55:00.000       25.064      -34.876    30602.220712
13 Aug 2020 05:56:00.000       25.070      -34.938    30600.357684
13 Aug 2020 05:57:00.000       25.075      -35.000    30597.774230
13 Aug 2020 05:58:00.000       25.080      -35.062    30594.470272
13 Aug 2020 05:59:00.000       25.085      -35.124    30590.445709
13 Aug 2020 06:00:00.000       25.090      -35.186    30585.700422
13 Aug 2020 06:01:00.000       25.094      -35.247    30580.234267
13 Aug 2020 06:02:00.000       25.098      -35.309    30574.047080
13 Aug 2020 06:03:00.000       25.102      -35.371    30567.138674
13 Aug 2020 06:04:00.000       25.106      -35.432    30559.508841
13 Aug 2020 06:05:00.000       25.109      -35.494    30551.157352
13 Aug 2020 06:06:00.000       25.112      -35.555    30542.083954
13 Aug 2020 06:07:00.000       25.115      -35.617    30532.288374
13 Aug 2020 06:08:00.000       25.118      -35.678    30521.770316
13 Aug 2020 06:09:00.000       25.120      -35.739    30510.529463
13 Aug 2020 06:10:00.000       25.122      -35.800    30498.565474
13 Aug 2020 06:11:00.000       25.124      -35.860    30485.877988
13 Aug 2020 06:12:00.000       25.126      -35.921    30472.466622
13 Aug 2020 06:13:00.000       25.128      -35.982    30458.330968
13 Aug 2020 06:14:00.000       25.129      -36.042    30443.470599
13 Aug 2020 06:15:00.000       25.130      -36.102    30427.885064
13 Aug 2020 06:16:00.000       25.131      -36.162    30411.573890
13 Aug 2020 06:17:00.000       25.131      -36.222    30394.536581
13 Aug 2020 06:18:00.000       25.131      -36.282    30376.772619
13 Aug 2020 06:19:00.000       25.131      -36.341    30358.281464
13 Aug 2020 06:20:00.000       25.131      -36.400    30339.062551
13 Aug 2020 06:21:00.000       25.131      -36.459    30319.115294
13 Aug 2020 06:22:00.000       25.130      -36.518    30298.439085
13 Aug 2020 06:23:00.000       25.129      -36.577    30277.033291
13 Aug 2020 06:24:00.000       25.128      -36.635    30254.897256
13 Aug 2020 06:25:00.000       25.126      -36.693    30232.030303
13 Aug 2020 06:26:00.000       25.125      -36.751    30208.431729
13 Aug 2020 06:27:00.000       25.123      -36.809    30184.100809
13 Aug 2020 06:28:00.000       25.121      -36.867    30159.036795
13 Aug 2020 06:29:00.000       25.118      -36.924    30133.238914
13 Aug 2020 06:30:00.000       25.115      -36.981    30106.706369
13 Aug 2020 06:31:00.000       25.112      -37.037    30079.438342
13 Aug 2020 06:32:00.000       25.109      -37.094    30051.433987
13 Aug 2020 06:33:00.000       25.106      -37.150    30022.692436
13 Aug 2020 06:34:00.000       25.102      -37.205    29993.212798
13 Aug 2020 06:35:00.000       25.098      -37.261    29962.994154
13 Aug 2020 06:36:00.000       25.094      -37.316    29932.035563
13 Aug 2020 06:37:00.000       25.089      -37.371    29900.336059
13 Aug 2020 06:38:00.000       25.084      -37.425    29867.894650
13 Aug 2020 06:39:00.000       25.079      -37.479    29834.710321
13 Aug 2020 06:40:00.000       25.074      -37.533    29800.782029
13 Aug 2020 06:41:00.000       25.068      -37.587    29766.108707
13 Aug 2020 06:42:00.000       25.063      -37.640    29730.689264
13 Aug 2020 06:43:00.000       25.056      -37.692    29694.522581
13 Aug 2020 06:44:00.000       25.050      -37.745    29657.607513
13 Aug 2020 06:45:00.000       25.043      -37.797    29619.942890
13 Aug 2020 06:46:00.000       25.036      -37.848    29581.527516
13 Aug 2020 06:47:00.000       25.029      -37.899    29542.360166
13 Aug 2020 06:48:00.000       25.022      -37.950    29502.439592
13 Aug 2020 06:49:00.000       25.014      -38.000    29461.764517
13 Aug 2020 06:50:00.000       25.006      -38.050    29420.333636
13 Aug 2020 06:51:00.000       24.997      -38.100    29378.145618
13 Aug 2020 06:52:00.000       24.988      -38.149    29335.199104
13 Aug 2020 06:53:00.000       24.979      -38.197    29291.492707
13 Aug 2020 06:54:00.000       24.970      -38.245    29247.025013
13 Aug 2020 06:55:00.000       24.961      -38.293    29201.794578
13 Aug 2020 06:56:00.000       24.951      -38.340    29155.799930
13 Aug 2020 06:57:00.000       24.941      -38.386    29109.039570
13 Aug 2020 06:58:00.000       24.930      -38.432    29061.511968
13 Aug 2020 06:59:00.000       24.919      -38.478    29013.215564
13 Aug 2020 07:00:00.000       24.908      -38.523    28964.148771
13 Aug 2020 07:01:00.000       24.897      -38.567    28914.309970
13 Aug 2020 07:02:00.000       24.885      -38.611    28863.697513
13 Aug 2020 07:03:00.000       24.873      -38.655    28812.309721
13 Aug 2020 07:04:00.000       24.861      -38.697    28760.144885
13 Aug 2020 07:05:00.000       24.848      -38.739    28707.201263
13 Aug 2020 07:06:00.000       24.835      -38.781    28653.477084
13 Aug 2020 07:07:00.000       24.821      -38.822    28598.970545
13 Aug 2020 07:08:00.000       24.808      -38.863    28543.679809
13 Aug 2020 07:09:00.000       24.794      -38.902    28487.603010
13 Aug 2020 07:10:00.000       24.779      -38.941    28430.738246
13 Aug 2020 07:11:00.000       24.765      -38.980    28373.083584
13 Aug 2020 07:12:00.000       24.749      -39.018    28314.637058
13 Aug 2020 07:13:00.000       24.734      -39.055    28255.396667
13 Aug 2020 07:14:00.000       24.718      -39.091    28195.360377
13 Aug 2020 07:15:00.000       24.702      -39.127    28134.526119
13 Aug 2020 07:16:00.000       24.686      -39.162    28072.891788
13 Aug 2020 07:17:00.000       24.669      -39.197    28010.455247
13 Aug 2020 07:18:00.000       24.651      -39.230    27947.214321
13 Aug 2020 07:19:00.000       24.634      -39.263    27883.166799
13 Aug 2020 07:20:00.000       24.616      -39.295    27818.310435
13 Aug 2020 07:21:00.000       24.597      -39.327    27752.642945
13 Aug 2020 07:22:00.000       24.579      -39.357    27686.162008
13 Aug 2020 07:23:00.000       24.559      -39.387    27618.865266
13 Aug 2020 07:24:00.000       24.540      -39.416    27550.750321
13 Aug 2020 07:25:00.000       24.520      -39.444    27481.814739
13 Aug 2020 07:26:00.000       24.500      -39.471    27412.056046
13 Aug 2020 07:27:00.000       24.479      -39.498    27341.471726
13 Aug 2020 07:28:00.000       24.457      -39.523    27270.059228
13 Aug 2020 07:29:00.000       24.436      -39.548    27197.815955
13 Aug 2020 07:30:00.000       24.414      -39.572    27124.739273
13 Aug 2020 07:31:00.000       24.391      -39.594    27050.826505
13 Aug 2020 07:32:00.000       24.368      -39.616    26976.074931
13 Aug 2020 07:33:00.000       24.345      -39.637    26900.481791
13 Aug 2020 07:34:00.000       24.321      -39.657    26824.044279
13 Aug 2020 07:35:00.000       24.297      -39.676    26746.759547
13 Aug 2020 07:36:00.000       24.272      -39.694    26668.624702
13 Aug 2020 07:37:00.000       24.247      -39.711    26589.636806
13 Aug 2020 07:38:00.000       24.221      -39.727    26509.792877
13 Aug 2020 07:39:00.000       24.195      -39.742    26429.089886
13 Aug 2020 07:40:00.000       24.168      -39.756    26347.524756
13 Aug 2020 07:41:00.000       24.141      -39.769    26265.094366
13 Aug 2020 07:42:00.000       24.113      -39.780    26181.795543
13 Aug 2020 07:43:00.000       24.085      -39.791    26097.625069
13 Aug 2020 07:44:00.000       24.056      -39.800    26012.579675
13 Aug 2020 07:45:00.000       24.026      -39.808    25926.656041
13 Aug 2020 07:46:00.000       23.997      -39.815    25839.850800
13 Aug 2020 07:47:00.000       23.966      -39.821    25752.160531
13 Aug 2020 07:48:00.000       23.935      -39.826    25663.581760
13 Aug 2020 07:49:00.000       23.904      -39.829    25574.110963
13 Aug 2020 07:50:00.000       23.871      -39.831    25483.744561
13 Aug 2020 07:51:00.000       23.839      -39.832    25392.478921
13 Aug 2020 07:52:00.000       23.805      -39.831    25300.310355
13 Aug 2020 07:53:00.000       23.772      -39.830    25207.235120
13 Aug 2020 07:54:00.000       23.737      -39.826    25113.249415
13 Aug 2020 07:55:00.000       23.702      -39.822    25018.349381
13 Aug 2020 07:56:00.000       23.666      -39.815    24922.531104
13 Aug 2020 07:57:00.000       23.630      -39.808    24825.790609
13 Aug 2020 07:58:00.000       23.593      -39.799    24728.123860
13 Aug 2020 07:59:00.000       23.555      -39.788    24629.526761
13 Aug 2020 08:00:00.000       23.516      -39.776    24529.995156
13 Aug 2020 08:01:00.000       23.477      -39.763    24429.524824
13 Aug 2020 08:02:00.000       23.437      -39.748    24328.111482
13 Aug 2020 08:03:00.000       23.397      -39.731    24225.750783
13 Aug 2020 08:04:00.000       23.356      -39.713    24122.438312
13 Aug 2020 08:05:00.000       23.314      -39.693    24018.169591
13 Aug 2020 08:06:00.000       23.271      -39.671    23912.940073
13 Aug 2020 08:07:00.000       23.227      -39.647    23806.745143
13 Aug 2020 08:08:00.000       23.183      -39.622    23699.580116
13 Aug 2020 08:09:00.000       23.138      -39.595    23591.440239
13 Aug 2020 08:10:00.000       23.092      -39.566    23482.320685
13 Aug 2020 08:11:00.000       23.045      -39.535    23372.216556
13 Aug 2020 08:12:00.000       22.997      -39.503    23261.122880
13 Aug 2020 08:13:00.000       22.949      -39.468    23149.034613
13 Aug 2020 08:14:00.000       22.899      -39.432    23035.946631
13 Aug 2020 08:15:00.000       22.849      -39.393    22921.853737
13 Aug 2020 08:16:00.000       22.798      -39.353    22806.750655
13 Aug 2020 08:17:00.000       22.746      -39.310    22690.632031
13 Aug 2020 08:18:00.000       22.692      -39.265    22573.492429
13 Aug 2020 08:19:00.000       22.638      -39.218    22455.326333
13 Aug 2020 08:20:00.000       22.583      -39.169    22336.128146
13 Aug 2020 08:21:00.000       22.527      -39.117    22215.892186
13 Aug 2020 08:22:00.000       22.470      -39.063    22094.612688
13 Aug 2020 08:23:00.000       22.411      -39.007    21972.283798
13 Aug 2020 08:24:00.000       22.352      -38.949    21848.899580
13 Aug 2020 08:25:00.000       22.292      -38.888    21724.454006
13 Aug 2020 08:26:00.000       22.230      -38.824    21598.940961
13 Aug 2020 08:27:00.000       22.167      -38.758    21472.354238
13 Aug 2020 08:28:00.000       22.103      -38.689    21344.687541
13 Aug 2020 08:29:00.000       22.038      -38.618    21215.934479
13 Aug 2020 08:30:00.000       21.972      -38.543    21086.088569
13 Aug 2020 08:31:00.000       21.904      -38.467    20955.143232
13 Aug 2020 08:32:00.000       21.835      -38.387    20823.091793
13 Aug 2020 08:33:00.000       21.764      -38.304    20689.927482
13 Aug 2020 08:34:00.000       21.693      -38.218    20555.643430
13 Aug 2020 08:35:00.000       21.619      -38.130    20420.232667
13 Aug 2020 08:36:00.000       21.545      -38.038    20283.688126
13 Aug 2020 08:37:00.000       21.469      -37.943    20146.002637
13 Aug 2020 08:38:00.000       21.391      -37.844    20007.168929
13 Aug 2020 08:39:00.000       21.312      -37.743    19867.179630
13 Aug 2020 08:40:00.000       21.231      -37.638    19726.027262
13 Aug 2020 08:41:00.000       21.149      -37.529    19583.704245
13 Aug 2020 08:42:00.000       21.064      -37.417    19440.202893
13 Aug 2020 08:43:00.000       20.979      -37.302    19295.515416
13 Aug 2020 08:44:00.000       20.891      -37.182    19149.633918
13 Aug 2020 08:45:00.000       20.802      -37.059    19002.550399
13 Aug 2020 08:46:00.000       20.710      -36.932    18854.256749
13 Aug 2020 08:47:00.000       20.617      -36.800    18704.744758
13 Aug 2020 08:48:00.000       20.522      -36.665    18554.006105
13 Aug 2020 08:49:00.000       20.425      -36.525    18402.032367
13 Aug 2020 08:50:00.000       20.325      -36.382    18248.815016
13 Aug 2020 08:51:00.000       20.224      -36.233    18094.345418
13 Aug 2020 08:52:00.000       20.120      -36.080    17938.614839
13 Aug 2020 08:53:00.000       20.014      -35.923    17781.614441
13 Aug 2020 08:54:00.000       19.906      -35.760    17623.335288
13 Aug 2020 08:55:00.000       19.795      -35.593    17463.768346
13 Aug 2020 08:56:00.000       19.682      -35.421    17302.904484
13 Aug 2020 08:57:00.000       19.566      -35.243    17140.734480
13 Aug 2020 08:58:00.000       19.448      -35.060    16977.249022
13 Aug 2020 08:59:00.000       19.327      -34.872    16812.438712
13 Aug 2020 09:00:00.000       19.203      -34.678    16646.294071
13 Aug 2020 09:01:00.000       19.076      -34.478    16478.805543
13 Aug 2020 09:02:00.000       18.946      -34.272    16309.963503
13 Aug 2020 09:03:00.000       18.813      -34.060    16139.758260
13 Aug 2020 09:04:00.000       18.677      -33.842    15968.180068
13 Aug 2020 09:05:00.000       18.537      -33.617    15795.219129
13 Aug 2020 09:06:00.000       18.394      -33.385    15620.865610
13 Aug 2020 09:07:00.000       18.248      -33.147    15445.109645
13 Aug 2020 09:08:00.000       18.098      -32.901    15267.941354
13 Aug 2020 09:09:00.000       17.944      -32.648    15089.350850
13 Aug 2020 09:10:00.000       17.786      -32.388    14909.328258
13 Aug 2020 09:11:00.000       17.624      -32.119    14727.863730
13 Aug 2020 09:12:00.000       17.458      -31.843    14544.947464
13 Aug 2020 09:13:00.000       17.288      -31.558    14360.569721
13 Aug 2020 09:14:00.000       17.113      -31.265    14174.720854
13 Aug 2020 09:15:00.000       16.933      -30.963    13987.391326
13 Aug 2020 09:16:00.000       16.748      -30.651    13798.571746
13 Aug 2020 09:17:00.000       16.559      -30.330    13608.252895
13 Aug 2020 09:18:00.000       16.364      -29.999    13416.425762
13 Aug 2020 09:19:00.000       16.164      -29.658    13223.081587
13 Aug 2020 09:20:00.000       15.958      -29.306    13028.211898
13 Aug 2020 09:21:00.000       15.746      -28.943    12831.808566
13 Aug 2020 09:22:00.000       15.527      -28.569    12633.863854
13 Aug 2020 09:23:00.000       15.303      -28.183    12434.370482
13 Aug 2020 09:24:00.000       15.072      -27.785    12233.321688
13 Aug 2020 09:25:00.000       14.833      -27.374    12030.711308
13 Aug 2020 09:26:00.000       14.588      -26.949    11826.533856
13 Aug 2020 09:27:00.000       14.335      -26.511    11620.784618
13 Aug 2020 09:28:00.000       14.073      -26.059    11413.459757
13 Aug 2020 09:29:00.000       13.804      -25.591    11204.556424
13 Aug 2020 09:30:00.000       13.526      -25.108    10994.072890
13 Aug 2020 09:31:00.000       13.239      -24.609    10782.008693
13 Aug 2020 09:32:00.000       12.942      -24.092    10568.364792
13 Aug 2020 09:33:00.000       12.636      -23.558    10353.143751
13 Aug 2020 09:34:00.000       12.319      -23.005    10136.349942
13 Aug 2020 09:35:00.000       11.991      -22.433     9917.989767
13 Aug 2020 09:36:00.000       11.651      -21.841     9698.071914
13 Aug 2020 09:37:00.000       11.300      -21.227     9476.607638
13 Aug 2020 09:38:00.000       10.936      -20.590     9253.611081
13 Aug 2020 09:39:00.000       10.559      -19.931     9029.099628
13 Aug 2020 09:40:00.000       10.168      -19.246     8803.094310
13 Aug 2020 09:41:00.000        9.762      -18.536     8575.620254
13 Aug 2020 09:42:00.000        9.340      -17.798     8346.707192
13 Aug 2020 09:43:00.000        8.903      -17.032     8116.390035
13 Aug 2020 09:44:00.000        8.448      -16.235     7884.709512
13 Aug 2020 09:45:00.000        7.976      -15.406     7651.712903
13 Aug 2020 09:46:00.000        7.484      -14.543     7417.454858
13 Aug 2020 09:47:00.000        6.972      -13.644     7181.998317
13 Aug 2020 09:48:00.000        6.439      -12.707     6945.415561
13 Aug 2020 09:49:00.000        5.884      -11.729     6707.789386
13 Aug 2020 09:50:00.000        5.306      -10.709     6469.214435
13 Aug 2020 09:51:00.000        4.703       -9.643     6229.798700
13 Aug 2020 09:52:00.000        4.073       -8.528     5989.665218
13 Aug 2020 09:53:00.000        3.417       -7.362     5748.953978
13 Aug 2020 09:54:00.000        2.731       -6.140     5507.824074
13 Aug 2020 09:55:00.000        2.015       -4.858     5266.456119
13 Aug 2020 09:56:00.000        1.266       -3.514     5025.054961
13 Aug 2020 09:57:00.000        0.485       -2.101     4783.852713
13 Aug 2020 09:58:00.000       -0.332       -0.615     4543.112130
13 Aug 2020 09:59:00.000       -1.185        0.949     4303.130360
13 Aug 2020 10:00:00.000       -2.076        2.598     4064.243067
13 Aug 2020 10:01:00.000       -3.007        4.337     3826.828945
13 Aug 2020 10:02:00.000       -3.978        6.175     3591.314592
13 Aug 2020 10:03:00.000       -4.990        8.118     3358.179715
13 Aug 2020 10:04:00.000       -6.044       10.176     3127.962572
13 Aug 2020 10:05:00.000       -7.140       12.357     2901.265534
13 Aug 2020 10:06:00.000       -8.276       14.671     2678.760556
13 Aug 2020 10:07:00.000       -9.451       17.129     2461.194280
13 Aug 2020 10:08:00.000      -10.663       19.741     2249.392386
13 Aug 2020 10:09:00.000      -11.907       22.519     2044.262653
13 Aug 2020 10:10:00.000      -13.176       25.475     1846.796107
13 Aug 2020 10:11:00.000      -14.463       28.621     1658.065431
13 Aug 2020 10:12:00.000      -15.758       31.966     1479.219741
13 Aug 2020 10:13:00.000      -17.048       35.522     1311.474742
13 Aug 2020 10:14:00.000      -18.316       39.296     1156.097295
13 Aug 2020 10:15:00.000      -19.545       43.292     1014.383634
13 Aug 2020 10:16:00.000      -20.712       47.511      887.630804
13 Aug 2020 10:17:00.000      -21.795       51.946      777.101528
13 Aug 2020 10:18:00.000      -22.769       56.587      683.983500
13 Aug 2020 10:19:00.000      -23.610       61.411      609.345115
13 Aug 2020 10:20:00.000      -24.295       66.391      554.090553
13 Aug 2020 10:21:00.000      -24.803       71.489      518.917967
13 Aug 2020 10:22:00.000      -25.122       76.662      504.284762
13 Aug 2020 10:23:00.000      -25.242       81.861      510.383718
13 Aug 2020 10:24:00.000      -25.162       87.036      537.132672
13 Aug 2020 10:25:00.000      -24.889       92.138      584.179001
13 Aug 2020 10:26:00.000      -24.435       97.122      650.918355
13 Aug 2020 10:27:00.000      -23.817      101.952      736.525450
13 Aug 2020 10:28:00.000      -23.057      106.596      839.993504
13 Aug 2020 10:29:00.000      -22.178      111.033      960.178349
13 Aug 2020 10:30:00.000      -21.203      115.251     1095.843305
13 Aug 2020 10:31:00.000      -20.155      119.243     1245.701563
13 Aug 2020 10:32:00.000      -19.055      123.009     1408.453665
13 Aug 2020 10:33:00.000      -17.920      126.554     1582.818732
13 Aug 2020 10:34:00.000      -16.768      129.885     1767.558921
13 Aug 2020 10:35:00.000      -15.612      133.013     1961.497321
13 Aug 2020 10:36:00.000      -14.461      135.948     2163.529928
13 Aug 2020 10:37:00.000      -13.325      138.702     2372.632628
13 Aug 2020 10:38:00.000      -12.211      141.287     2587.864146
13 Aug 2020 10:39:00.000      -11.123      143.716     2808.365916
13 Aug 2020 10:40:00.000      -10.064      145.999     3033.359731
13 Aug 2020 10:41:00.000       -9.038      148.147     3262.143860
13 Aug 2020 10:42:00.000       -8.045      150.170     3494.088220
13 Aug 2020 10:43:00.000       -7.087      152.078     3728.629024
13 Aug 2020 10:44:00.000       -6.163      153.880     3965.263248
13 Aug 2020 10:45:00.000       -5.274      155.582     4203.543132
13 Aug 2020 10:46:00.000       -4.418      157.194     4443.070877
13 Aug 2020 10:47:00.000       -3.595      158.720     4683.493642
13 Aug 2020 10:48:00.000       -2.804      160.168     4924.498882
13 Aug 2020 10:49:00.000       -2.044      161.542     5165.810075
13 Aug 2020 10:50:00.000       -1.314      162.848     5407.182825
13 Aug 2020 10:51:00.000       -0.612      164.092     5648.401335
13 Aug 2020 10:52:00.000        0.063      165.276     5889.275246
13 Aug 2020 10:53:00.000        0.711      166.405     6129.636794
13 Aug 2020 10:54:00.000        1.335      167.482     6369.338279
13 Aug 2020 10:55:00.000        1.935      168.511     6608.249810
13 Aug 2020 10:56:00.000        2.512      169.494     6846.257302
13 Aug 2020 10:57:00.000        3.068      170.436     7083.260694
13 Aug 2020 10:58:00.000        3.603      171.337     7319.172372
13 Aug 2020 10:59:00.000        4.119      172.200     7553.915775
13 Aug 2020 11:00:00.000        4.616      173.028     7787.424147
13 Aug 2020 11:01:00.000        5.095      173.823     8019.639451
13 Aug 2020 11:02:00.000        5.558      174.586     8250.511388
13 Aug 2020 11:03:00.000        6.004      175.319     8479.996537
13 Aug 2020 11:04:00.000        6.436      176.024     8708.057595
13 Aug 2020 11:05:00.000        6.852      176.702     8934.662696
13 Aug 2020 11:06:00.000        7.255      177.354     9159.784811
13 Aug 2020 11:07:00.000        7.645      177.982     9383.401213
13 Aug 2020 11:08:00.000        8.022      178.588     9605.493006
13 Aug 2020 11:09:00.000        8.387      179.171     9826.044698
13 Aug 2020 11:10:00.000        8.741      179.734    10045.043832
13 Aug 2020 11:11:00.000        9.084     -179.723    10262.480649
13 Aug 2020 11:12:00.000        9.416     -179.199    10478.347789
13 Aug 2020 11:13:00.000        9.738     -178.694    10692.640028
13 Aug 2020 11:14:00.000       10.050     -178.205    10905.354042
13 Aug 2020 11:15:00.000       10.354     -177.733    11116.488193
13 Aug 2020 11:16:00.000       10.648     -177.277    11326.042344
13 Aug 2020 11:17:00.000       10.935     -176.836    11534.017685
13 Aug 2020 11:18:00.000       11.213     -176.410    11740.416588
13 Aug 2020 11:19:00.000       11.483     -175.997    11945.242468
13 Aug 2020 11:20:00.000       11.746     -175.598    12148.499664
13 Aug 2020 11:21:00.000       12.002     -175.212    12350.193328
13 Aug 2020 11:22:00.000       12.251     -174.838    12550.329331
13 Aug 2020 11:23:00.000       12.493     -174.476    12748.914175
13 Aug 2020 11:24:00.000       12.730     -174.125    12945.954914
13 Aug 2020 11:25:00.000       12.960     -173.786    13141.459084
13 Aug 2020 11:26:00.000       13.184     -173.457    13335.434641
13 Aug 2020 11:27:00.000       13.402     -173.138    13527.889903
13 Aug 2020 11:28:00.000       13.616     -172.829    13718.833501
13 Aug 2020 11:29:00.000       13.824     -172.530    13908.274332
13 Aug 2020 11:30:00.000       14.026     -172.240    14096.221518
13 Aug 2020 11:31:00.000       14.225     -171.958    14282.684370
13 Aug 2020 11:32:00.000       14.418     -171.686    14467.672355
13 Aug 2020 11:33:00.000       14.607     -171.421    14651.195067
13 Aug 2020 11:34:00.000       14.791     -171.165    14833.262197
13 Aug 2020 11:35:00.000       14.972     -170.916    15013.883513
13 Aug 2020 11:36:00.000       15.148     -170.675    15193.068837
13 Aug 2020 11:37:00.000       15.320     -170.441    15370.828026
13 Aug 2020 11:38:00.000       15.489     -170.214    15547.170953
13 Aug 2020 11:39:00.000       15.653     -169.994    15722.107496
13 Aug 2020 11:40:00.000       15.815     -169.781    15895.647518
13 Aug 2020 11:41:00.000       15.972     -169.574    16067.800862
13 Aug 2020 11:42:00.000       16.127     -169.373    16238.577333
13 Aug 2020 11:43:00.000       16.278     -169.179    16407.986693
13 Aug 2020 11:44:00.000       16.426     -168.990    16576.038650
13 Aug 2020 11:45:00.000       16.571     -168.807    16742.742852
13 Aug 2020 11:46:00.000       16.713     -168.629    16908.108878
13 Aug 2020 11:47:00.000       16.852     -168.457    17072.146234
13 Aug 2020 11:48:00.000       16.989     -168.290    17234.864346
13 Aug 2020 11:49:00.000       17.122     -168.128    17396.272559
13 Aug 2020 11:50:00.000       17.254     -167.972    17556.380127
13 Aug 2020 11:51:00.000       17.382     -167.820    17715.196215
13 Aug 2020 11:52:00.000       17.508     -167.672    17872.729893
13 Aug 2020 11:53:00.000       17.632     -167.530    18028.990134
13 Aug 2020 11:54:00.000       17.753     -167.391    18183.985813
13 Aug 2020 11:55:00.000       17.872     -167.257    18337.725704
13 Aug 2020 11:56:00.000       17.989     -167.128    18490.218478
13 Aug 2020 11:57:00.000       18.104     -167.002    18641.472705
13 Aug 2020 11:58:00.000       18.217     -166.881    18791.496849
13 Aug 2020 11:59:00.000       18.327     -166.763    18940.299269
