                                            27 Aug 2020 16:47:19
Satellite-C3


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
 7 Aug 2020 14:28:00.000       11.263     -168.065    494.081073
 7 Aug 2020 14:29:00.000       14.751     -166.603    497.013506
 7 Aug 2020 14:30:00.000       18.221     -165.087    500.702714
 7 Aug 2020 14:31:00.000       21.670     -163.502    505.121538
 7 Aug 2020 14:32:00.000       25.092     -161.830    510.237836
 7 Aug 2020 14:33:00.000       28.481     -160.052    516.014911
 7 Aug 2020 14:34:00.000       31.831     -158.145    522.411987
 7 Aug 2020 14:35:00.000       35.135     -156.082    529.384733
 7 Aug 2020 14:36:00.000       38.383     -153.830    536.885804
 7 Aug 2020 14:37:00.000       41.565     -151.352    544.865404
 7 Aug 2020 14:38:00.000       44.667     -148.604    553.271855
 7 Aug 2020 14:39:00.000       47.674     -145.531    562.052157
 7 Aug 2020 14:40:00.000       50.565     -142.070    571.152539
 7 Aug 2020 14:41:00.000       53.315     -138.150    580.518981
 7 Aug 2020 14:42:00.000       55.892     -133.688    590.097714
 7 Aug 2020 14:43:00.000       58.258     -128.602    599.835676
 7 Aug 2020 14:44:00.000       60.365     -122.817    609.680930
 7 Aug 2020 14:45:00.000       62.157     -116.286    619.583042
 7 Aug 2020 14:46:00.000       63.576     -109.019    629.493403
 7 Aug 2020 14:47:00.000       64.562     -101.115    639.365512
 7 Aug 2020 14:48:00.000       65.069      -92.778    649.155203
 7 Aug 2020 14:49:00.000       65.071      -84.301    658.820830
 7 Aug 2020 14:50:00.000       64.572      -76.007    668.323399
 7 Aug 2020 14:51:00.000       63.606      -68.181    677.626663
 7 Aug 2020 14:52:00.000       62.223      -61.012    686.697170
 7 Aug 2020 14:53:00.000       60.486      -54.588    695.504275
 7 Aug 2020 14:54:00.000       58.456      -48.908    704.020110
 7 Aug 2020 14:55:00.000       56.188      -43.922    712.219535
 7 Aug 2020 14:56:00.000       53.730      -39.553    720.080047
 7 Aug 2020 14:57:00.000       51.118      -35.717    727.581671
 7 Aug 2020 14:58:00.000       48.385      -32.334    734.706834
 7 Aug 2020 14:59:00.000       45.555      -29.333    741.440217
 7 Aug 2020 15:00:00.000       42.645      -26.653    747.768591
 7 Aug 2020 15:01:00.000       39.671      -24.242    753.680655
 7 Aug 2020 15:02:00.000       36.646      -22.055    759.166859
 7 Aug 2020 15:03:00.000       33.579      -20.056    764.219225
 7 Aug 2020 15:04:00.000       30.477      -18.215    768.831172
 7 Aug 2020 15:05:00.000       27.347      -16.506    772.997347
 7 Aug 2020 15:06:00.000       24.193      -14.907    776.713453
 7 Aug 2020 15:07:00.000       21.021      -13.398    779.976097
 7 Aug 2020 15:08:00.000       17.833      -11.964    782.782641
 7 Aug 2020 15:09:00.000       14.633      -10.590    785.131072
 7 Aug 2020 15:10:00.000       11.424       -9.264    787.019886
 7 Aug 2020 15:11:00.000        8.207       -7.974    788.447984
 7 Aug 2020 15:12:00.000        4.986       -6.708    789.414595
 7 Aug 2020 15:13:00.000        1.761       -5.458    789.919209
 7 Aug 2020 15:14:00.000       -1.464       -4.213    789.961540
 7 Aug 2020 15:15:00.000       -4.689       -2.964    789.541499
 7 Aug 2020 15:16:00.000       -7.911       -1.701    788.659197
 7 Aug 2020 15:17:00.000      -11.128       -0.413    787.314964
 7 Aug 2020 15:18:00.000      -14.338        0.909    785.509389
 7 Aug 2020 15:19:00.000      -17.538        2.278    783.243385
 7 Aug 2020 15:20:00.000      -20.727        3.706    780.518263
 7 Aug 2020 15:21:00.000      -23.901        5.207    777.335837
 7 Aug 2020 15:22:00.000      -27.056        6.797    773.698537
 7 Aug 2020 15:23:00.000      -30.188        8.495    769.609541
 7 Aug 2020 15:24:00.000      -33.293       10.323    765.072918
 7 Aug 2020 15:25:00.000      -36.363       12.305    760.093788
 7 Aug 2020 15:26:00.000      -39.392       14.473    754.678484
 7 Aug 2020 15:27:00.000      -42.370       16.861    748.834725
 7 Aug 2020 15:28:00.000      -45.286       19.514    742.571796
 7 Aug 2020 15:29:00.000      -48.125       22.482    735.900718
 7 Aug 2020 15:30:00.000      -50.867       25.825    728.834430
 7 Aug 2020 15:31:00.000      -53.491       29.615    721.387956
 7 Aug 2020 15:32:00.000      -55.965       33.930    713.578563
 7 Aug 2020 15:33:00.000      -58.252       38.854    705.425914
 7 Aug 2020 15:34:00.000      -60.306       44.464    696.952196
 7 Aug 2020 15:35:00.000      -62.073       50.816    688.182232
 7 Aug 2020 15:36:00.000      -63.492       57.915    679.143571
 7 Aug 2020 15:37:00.000      -64.500       65.684    669.866546
 7 Aug 2020 15:38:00.000      -65.045       73.943    660.384301
 7 Aug 2020 15:39:00.000      -65.091       82.415    650.732789
 7 Aug 2020 15:40:00.000      -64.632       90.777    640.950722
 7 Aug 2020 15:41:00.000      -63.690       98.731    631.079486
 7 Aug 2020 15:42:00.000      -62.310      106.064    621.163009
 7 Aug 2020 15:43:00.000      -60.551      112.666    611.247587
 7 Aug 2020 15:44:00.000      -58.472      118.520    601.381655
 7 Aug 2020 15:45:00.000      -56.130      123.670    591.615513
 7 Aug 2020 15:46:00.000      -53.572      128.187    582.001011
 7 Aug 2020 15:47:00.000      -50.837      132.155    572.591170
 7 Aug 2020 15:48:00.000      -47.959      135.656    563.439776
 7 Aug 2020 15:49:00.000      -44.963      138.763    554.600920
 7 Aug 2020 15:50:00.000      -41.870      141.540    546.128511
 7 Aug 2020 15:51:00.000      -38.695      144.042    538.075746
 7 Aug 2020 15:52:00.000      -35.454      146.313    530.494570
 7 Aug 2020 15:53:00.000      -32.155      148.394    523.435114
 7 Aug 2020 15:54:00.000      -28.810      150.315    516.945122
 7 Aug 2020 15:55:00.000      -25.424      152.104    511.069393
 7 Aug 2020 15:56:00.000      -22.005      153.785    505.849232
 7 Aug 2020 15:57:00.000      -18.559      155.377    501.321927
 7 Aug 2020 15:58:00.000      -15.091      156.899    497.520262
 7 Aug 2020 15:59:00.000      -11.605      158.366    494.472086
 7 Aug 2020 16:00:00.000       -8.106      159.792    492.199932
 7 Aug 2020 16:01:00.000       -4.598      161.190    490.720706
 7 Aug 2020 16:02:00.000       -1.085      162.572    490.045450
 7 Aug 2020 16:03:00.000        2.429      163.951    490.179189
 7 Aug 2020 16:04:00.000        5.941      165.338    491.120860
 7 Aug 2020 16:05:00.000        9.446      166.745    492.863327
 7 Aug 2020 16:06:00.000       12.940      168.185    495.393482
 7 Aug 2020 16:07:00.000       16.420      169.671    498.692431
 7 Aug 2020 16:08:00.000       19.881      171.218    502.735758
 7 Aug 2020 16:09:00.000       23.317      172.842    507.493863
 7 Aug 2020 16:10:00.000       26.724      174.562    512.932356
 7 Aug 2020 16:11:00.000       30.095      176.399    519.012521
 7 Aug 2020 16:12:00.000       33.424      178.378    525.691806
 7 Aug 2020 16:13:00.000       36.703     -179.472    532.924364
 7 Aug 2020 16:14:00.000       39.920     -177.117    540.661603
 7 Aug 2020 16:15:00.000       43.066     -174.516    548.852751
 7 Aug 2020 16:16:00.000       46.125     -171.619    557.445426
 7 Aug 2020 16:17:00.000       49.078     -168.368    566.386191
 7 Aug 2020 16:18:00.000       51.905     -164.696    575.621091
 7 Aug 2020 16:19:00.000       54.577     -160.526    585.096167
 7 Aug 2020 16:20:00.000       57.058     -155.775    594.757934
 7 Aug 2020 16:21:00.000       59.305     -150.362    604.553822
 7 Aug 2020 16:22:00.000       61.268     -144.221    614.432571
 7 Aug 2020 16:23:00.000       62.889     -137.330    624.344586
 7 Aug 2020 16:24:00.000       64.107     -129.739    634.242239
 7 Aug 2020 16:25:00.000       64.867     -121.595    644.080125
 7 Aug 2020 16:26:00.000       65.133     -113.151    653.815267
 7 Aug 2020 16:27:00.000       64.893     -104.722    663.407279
 7 Aug 2020 16:28:00.000       64.164      -96.623    672.818479
 7 Aug 2020 16:29:00.000       62.990      -89.095    682.013957
 7 Aug 2020 16:30:00.000       61.429      -82.279    690.961611
 7 Aug 2020 16:31:00.000       59.544      -76.216    699.632135
 7 Aug 2020 16:32:00.000       57.393      -70.878    707.998979
 7 Aug 2020 16:33:00.000       55.029      -66.199    716.038283
 7 Aug 2020 16:34:00.000       52.493      -62.096    723.728772
 7 Aug 2020 16:35:00.000       49.819      -58.487    731.051643
 7 Aug 2020 16:36:00.000       47.037      -55.296    737.990424
 7 Aug 2020 16:37:00.000       44.166      -52.456    744.530821
 7 Aug 2020 16:38:00.000       41.224      -49.911    750.660552
 7 Aug 2020 16:39:00.000       38.224      -47.612    756.369179
 7 Aug 2020 16:40:00.000       35.178      -45.520    761.647929
 7 Aug 2020 16:41:00.000       32.093      -43.601    766.489517
 7 Aug 2020 16:42:00.000       28.977      -41.826    770.887973
 7 Aug 2020 16:43:00.000       25.835      -40.172    774.838470
 7 Aug 2020 16:44:00.000       22.672      -38.618    778.337166
 7 Aug 2020 16:45:00.000       19.492      -37.147    781.381048
 7 Aug 2020 16:46:00.000       16.298      -35.744    783.967792
 7 Aug 2020 16:47:00.000       13.093      -34.395    786.095645
 7 Aug 2020 16:48:00.000        9.880      -33.087    787.763308
 7 Aug 2020 16:49:00.000        6.661      -31.810    788.969848
 7 Aug 2020 16:50:00.000        3.437      -30.553    789.714626
 7 Aug 2020 16:51:00.000        0.212      -29.307    789.997244
 7 Aug 2020 16:52:00.000       -3.013      -28.061    789.817513
 7 Aug 2020 16:53:00.000       -6.237      -26.806    789.175437
 7 Aug 2020 16:54:00.000       -9.456      -25.533    788.071229
 7 Aug 2020 16:55:00.000      -12.670      -24.230    786.505338
 7 Aug 2020 16:56:00.000      -15.876      -22.886    784.478498
 7 Aug 2020 16:57:00.000      -19.072      -21.491    781.991803
 7 Aug 2020 16:58:00.000      -22.253      -20.030    779.046792
 7 Aug 2020 16:59:00.000      -25.419      -18.488    775.645560
 7 Aug 2020 17:00:00.000      -28.563      -16.849    771.790877
 7 Aug 2020 17:01:00.000      -31.683      -15.092    767.486332
 7 Aug 2020 17:02:00.000      -34.772      -13.193    762.736478
 7 Aug 2020 17:03:00.000      -37.824      -11.126    757.546996
 7 Aug 2020 17:04:00.000      -40.830       -8.857    751.924863
 7 Aug 2020 17:05:00.000      -43.779       -6.348    745.878529
 7 Aug 2020 17:06:00.000      -46.660       -3.550    739.418089
 7 Aug 2020 17:07:00.000      -49.455       -0.410    732.555465
 7 Aug 2020 17:08:00.000      -52.144        3.138    725.304576
 7 Aug 2020 17:09:00.000      -54.700        7.170    717.681503
 7 Aug 2020 17:10:00.000      -57.089       11.767    709.704648
 7 Aug 2020 17:11:00.000      -59.271       17.011    701.394870
 7 Aug 2020 17:12:00.000      -61.194       22.974    692.775609
 7 Aug 2020 17:13:00.000      -62.802       29.688    683.872989
 7 Aug 2020 17:14:00.000      -64.031       37.125    674.715889
 7 Aug 2020 17:15:00.000      -64.822       45.158    665.335992
 7 Aug 2020 17:16:00.000      -65.130       53.558    655.767794
 7 Aug 2020 17:17:00.000      -64.933       62.018    646.048580
 7 Aug 2020 17:18:00.000      -64.237       70.217    636.218361
 7 Aug 2020 17:19:00.000      -63.078       77.893    626.319762
 7 Aug 2020 17:20:00.000      -61.509       84.882    616.397875
 7 Aug 2020 17:21:00.000      -59.589       91.123    606.500053
 7 Aug 2020 17:22:00.000      -57.377       96.631    596.675665
 7 Aug 2020 17:23:00.000      -54.925      101.466    586.975797
 7 Aug 2020 17:24:00.000      -52.278      105.709    577.452911
 7 Aug 2020 17:25:00.000      -49.471      109.444    568.160450
 7 Aug 2020 17:26:00.000      -46.534      112.747    559.152406
 7 Aug 2020 17:27:00.000      -43.489      115.688    550.482846
 7 Aug 2020 17:28:00.000      -40.354      118.327    542.205402
 7 Aug 2020 17:29:00.000      -37.146      120.712    534.372742
 7 Aug 2020 17:30:00.000      -33.876      122.888    527.036009
 7 Aug 2020 17:31:00.000      -30.554      124.888    520.244258
 7 Aug 2020 17:32:00.000      -27.188      126.742    514.043889
 7 Aug 2020 17:33:00.000      -23.786      128.477    508.478090
 7 Aug 2020 17:34:00.000      -20.353      130.113    503.586300
 7 Aug 2020 17:35:00.000      -16.896      131.670    499.403700
 7 Aug 2020 17:36:00.000      -13.419      133.163    495.960757
 7 Aug 2020 17:37:00.000       -9.926      134.608    493.282810
 7 Aug 2020 17:38:00.000       -6.422      136.019    491.389722
 7 Aug 2020 17:39:00.000       -2.912      137.408    490.295609
 7 Aug 2020 17:40:00.000        0.603      138.787    490.008636
 7 Aug 2020 17:41:00.000        4.116      140.168    490.530910
 7 Aug 2020 17:42:00.000        7.625      141.563    491.858442
 7 Aug 2020 17:43:00.000       11.126      142.985    493.981210
 7 Aug 2020 17:44:00.000       14.614      144.445    496.883300
 7 Aug 2020 17:45:00.000       18.085      145.959    500.543128
 7 Aug 2020 17:46:00.000       21.534      147.541    504.933742
 7 Aug 2020 17:47:00.000       24.957      149.208    510.023187
 7 Aug 2020 17:48:00.000       28.348      150.982    515.774937
 7 Aug 2020 17:49:00.000       31.700      152.883    522.148368
 7 Aug 2020 17:50:00.000       35.006      154.940    529.099279
 7 Aug 2020 17:51:00.000       38.256      157.184    536.580433
 7 Aug 2020 17:52:00.000       41.441      159.652    544.542120
 7 Aug 2020 17:53:00.000       44.547      162.389    552.932726
 7 Aug 2020 17:54:00.000       47.558      165.448    561.699292
 7 Aug 2020 17:55:00.000       50.454      168.892    570.788067
 7 Aug 2020 17:56:00.000       53.210      172.792    580.145032
 7 Aug 2020 17:57:00.000       55.794      177.231    589.716399
 7 Aug 2020 17:58:00.000       58.169     -177.709    599.449069
 7 Aug 2020 17:59:00.000       60.287     -171.953    609.291055
 7 Aug 2020 18:00:00.000       62.093     -165.451    619.191855
 7 Aug 2020 18:01:00.000       63.528     -158.212    629.102785
 7 Aug 2020 18:02:00.000       64.532     -150.330    638.977255
 7 Aug 2020 18:03:00.000       65.058     -142.005    648.771002
 7 Aug 2020 18:04:00.000       65.080     -133.527    658.442279
 7 Aug 2020 18:05:00.000       64.601     -125.220    667.951984
 7 Aug 2020 18:06:00.000       63.652     -117.371    677.263763
 7 Aug 2020 18:07:00.000       62.285     -110.175    686.344052
 7 Aug 2020 18:08:00.000       60.560     -103.720    695.162094
 7 Aug 2020 18:09:00.000       58.541      -98.012    703.689914
 7 Aug 2020 18:10:00.000       56.281      -93.000    711.902266
 7 Aug 2020 18:11:00.000       53.830      -88.608    719.776543
 7 Aug 2020 18:12:00.000       51.224      -84.752    727.292675
 7 Aug 2020 18:13:00.000       48.495      -81.353    734.432997
 7 Aug 2020 18:14:00.000       45.668      -78.338    741.182101
 7 Aug 2020 18:15:00.000       42.761      -75.647    747.526682
 7 Aug 2020 18:16:00.000       39.790      -73.225    753.455365
 7 Aug 2020 18:17:00.000       36.767      -71.031    758.958533
 7 Aug 2020 18:18:00.000       33.701      -69.025    764.028151
 7 Aug 2020 18:19:00.000       30.600      -67.179    768.657586
 7 Aug 2020 18:20:00.000       27.471      -65.465    772.841440
 7 Aug 2020 18:21:00.000       24.318      -63.861    776.575376
 7 Aug 2020 18:22:00.000       21.146      -62.349    779.855968
 7 Aug 2020 18:23:00.000       17.959      -60.913    782.680553
 7 Aug 2020 18:24:00.000       14.760      -59.537    785.047095
 7 Aug 2020 18:25:00.000       11.551      -58.209    786.954070
 7 Aug 2020 18:26:00.000        8.334      -56.917    788.400366
 7 Aug 2020 18:27:00.000        5.113      -55.651    789.385201
 7 Aug 2020 18:28:00.000        1.889      -54.401    789.908055
 7 Aug 2020 18:29:00.000       -1.337      -53.156    789.968633
 7 Aug 2020 18:30:00.000       -4.562      -51.907    789.566839
 7 Aug 2020 18:31:00.000       -7.784      -50.644    788.702777
 7 Aug 2020 18:32:00.000      -11.001      -49.358    787.376765
 7 Aug 2020 18:33:00.000      -14.211      -48.037    785.589383
 7 Aug 2020 18:34:00.000      -17.412      -46.670    783.341529
 7 Aug 2020 18:35:00.000      -20.602      -45.245    780.634496
 7 Aug 2020 18:36:00.000      -23.776      -43.747    777.470077
 7 Aug 2020 18:37:00.000      -26.932      -42.161    773.850675
 7 Aug 2020 18:38:00.000      -30.065      -40.468    769.779434
 7 Aug 2020 18:39:00.000      -33.171      -38.646    765.260388
 7 Aug 2020 18:40:00.000      -36.243      -36.670    760.298610
 7 Aug 2020 18:41:00.000      -39.274      -34.510    754.900383
 7 Aug 2020 18:42:00.000      -42.254      -32.131    749.073368
 7 Aug 2020 18:43:00.000      -45.173      -29.490    742.826784
 7 Aug 2020 18:44:00.000      -48.014      -26.536    736.171581
 7 Aug 2020 18:45:00.000      -50.761      -23.208    729.120619
 7 Aug 2020 18:46:00.000      -53.390      -19.437    721.688836
 7 Aug 2020 18:47:00.000      -55.870      -15.145    713.893408
 7 Aug 2020 18:48:00.000      -58.166      -10.247    705.753901
 7 Aug 2020 18:49:00.000      -60.230       -4.665    697.292399
 7 Aug 2020 18:50:00.000      -62.010        1.658    688.533620
 7 Aug 2020 18:51:00.000      -63.443        8.728    679.505005
 7 Aug 2020 18:52:00.000      -64.469       16.473    670.236775
 7 Aug 2020 18:53:00.000      -65.033       24.717    660.761964
 7 Aug 2020 18:54:00.000      -65.099       33.187    651.116414
 7 Aug 2020 18:55:00.000      -64.659       41.560    641.338730
 7 Aug 2020 18:56:00.000      -63.736       49.535    631.470194
 7 Aug 2020 18:57:00.000      -62.372       56.894    621.554638
 7 Aug 2020 18:58:00.000      -60.627       63.526    611.638267
 7 Aug 2020 18:59:00.000      -58.560       69.410    601.769437
 7 Aug 2020 19:00:00.000      -56.227       74.586    591.998382
 7 Aug 2020 19:01:00.000      -53.676       79.126    582.376895
 7 Aug 2020 19:02:00.000      -50.948       83.115    572.957960
 7 Aug 2020 19:03:00.000      -48.075       86.633    563.795340
 7 Aug 2020 19:04:00.000      -45.083       89.754    554.943125
 7 Aug 2020 19:05:00.000      -41.993       92.543    546.455238
 7 Aug 2020 19:06:00.000      -38.822       95.055    538.384917
 7 Aug 2020 19:07:00.000      -35.583       97.334    530.784167
 7 Aug 2020 19:08:00.000      -32.286       99.421    523.703199
 7 Aug 2020 19:09:00.000      -28.942      101.348    517.189864
 7 Aug 2020 19:10:00.000      -25.558      103.142    511.289088
 7 Aug 2020 19:11:00.000      -22.141      104.827    506.042322
 7 Aug 2020 19:12:00.000      -18.696      106.423    501.487023
 7 Aug 2020 19:13:00.000      -15.228      107.947    497.656162
 7 Aug 2020 19:14:00.000      -11.743      109.416    494.577791
 7 Aug 2020 19:15:00.000       -8.245      110.843    492.274656
 7 Aug 2020 19:16:00.000       -4.737      112.242    490.763893
 7 Aug 2020 19:17:00.000       -1.224      113.624    490.056777
 7 Aug 2020 19:18:00.000        2.290      115.003    490.158574
 7 Aug 2020 19:19:00.000        5.802      116.389    491.068460
 7 Aug 2020 19:20:00.000        9.308      117.795    492.779538
 7 Aug 2020 19:21:00.000       12.803      119.234    495.278933
 7 Aug 2020 19:22:00.000       16.283      120.718    498.547974
 7 Aug 2020 19:23:00.000       19.744      122.262    502.562458
 7 Aug 2020 19:24:00.000       23.182      123.883    507.292980
 7 Aug 2020 19:25:00.000       26.590      125.599    512.705334
 7 Aug 2020 19:26:00.000       29.963      127.431    518.760962
 7 Aug 2020 19:27:00.000       33.294      129.403    525.417457
 7 Aug 2020 19:28:00.000       36.574      131.546    532.629089
 7 Aug 2020 19:29:00.000       39.795      133.892    540.347364
 7 Aug 2020 19:30:00.000       42.943      136.483    548.521586
 7 Aug 2020 19:31:00.000       46.006      139.367    557.099425
 7 Aug 2020 19:32:00.000       48.964      142.603    566.027476
 7 Aug 2020 19:33:00.000       51.796      146.256    575.251795
 7 Aug 2020 19:34:00.000       54.475      150.405    584.718412
 7 Aug 2020 19:35:00.000       56.964      155.132    594.373816
 7 Aug 2020 19:36:00.000       59.222      160.518    604.165393
 7 Aug 2020 19:37:00.000       61.197      166.629    614.041824
 7 Aug 2020 19:38:00.000       62.832      173.490    623.953443
 7 Aug 2020 19:39:00.000       64.067     -178.943    633.852539
 7 Aug 2020 19:40:00.000       64.847     -170.817    643.693613
 7 Aug 2020 19:41:00.000       65.132     -162.379    653.433592
 7 Aug 2020 19:42:00.000       64.912     -153.944    663.031983
 7 Aug 2020 19:43:00.000       64.201     -145.826    672.450997
 7 Aug 2020 19:44:00.000       63.044     -138.272    681.655614
 7 Aug 2020 19:45:00.000       61.497     -131.427    690.613619
 7 Aug 2020 19:46:00.000       59.624     -125.334    699.295598
 7 Aug 2020 19:47:00.000       57.483     -119.969    707.674894
 7 Aug 2020 19:48:00.000       55.125     -115.265    715.727541
 7 Aug 2020 19:49:00.000       52.595     -111.141    723.432165
 7 Aug 2020 19:50:00.000       49.927     -107.514    730.769868
 7 Aug 2020 19:51:00.000       47.148     -104.308    737.724089
 7 Aug 2020 19:52:00.000       44.281     -101.455    744.280449
 7 Aug 2020 19:53:00.000       41.341      -98.900    750.426594
 7 Aug 2020 19:54:00.000       38.344      -96.592    756.152013
 7 Aug 2020 19:55:00.000       35.299      -94.493    761.447872
 7 Aug 2020 19:56:00.000       32.215      -92.567    766.306830
 7 Aug 2020 19:57:00.000       29.100      -90.787    770.722870
 7 Aug 2020 19:58:00.000       25.959      -89.129    774.691122
 7 Aug 2020 19:59:00.000       22.797      -87.571    778.207708
 7 Aug 2020 20:00:00.000       19.617      -86.097    781.269584
 7 Aug 2020 20:01:00.000       16.424      -84.692    783.874404
 7 Aug 2020 20:02:00.000       13.220      -83.340    786.020392
 7 Aug 2020 20:03:00.000       10.007      -82.031    787.706233
 7 Aug 2020 20:04:00.000        6.788      -80.753    788.930984
 7 Aug 2020 20:05:00.000        3.565      -79.496    789.693993
 7 Aug 2020 20:06:00.000        0.339      -78.249    789.994854
 7 Aug 2020 20:07:00.000       -2.886      -77.004    789.833369
 7 Aug 2020 20:08:00.000       -6.110      -75.749    789.209536
 7 Aug 2020 20:09:00.000       -9.330      -74.477    788.123558
 7 Aug 2020 20:10:00.000      -12.544      -73.175    786.575875
 7 Aug 2020 20:11:00.000      -15.750      -71.834    784.567208
 7 Aug 2020 20:12:00.000      -18.946      -70.441    782.098634
 7 Aug 2020 20:13:00.000      -22.128      -68.982    779.171675
 7 Aug 2020 20:14:00.000      -25.294      -67.444    775.788400
 7 Aug 2020 20:15:00.000      -28.440      -65.809    771.951550
 7 Aug 2020 20:16:00.000      -31.560      -64.057    767.664679
 7 Aug 2020 20:17:00.000      -34.651      -62.164    762.932300
 7 Aug 2020 20:18:00.000      -37.704      -60.104    757.760044
 7 Aug 2020 20:19:00.000      -40.712      -57.844    752.154837
 7 Aug 2020 20:20:00.000      -43.664      -55.345    746.125063
 7 Aug 2020 20:21:00.000      -46.548      -52.560    739.680753
 7 Aug 2020 20:22:00.000      -49.347      -49.435    732.833751
 7 Aug 2020 20:23:00.000      -52.040      -45.904    725.597894
 7 Aug 2020 20:24:00.000      -54.602      -41.893    717.989177
 7 Aug 2020 20:25:00.000      -56.998      -37.320    710.025905
 7 Aug 2020 20:26:00.000      -59.189      -32.102    701.728839
 7 Aug 2020 20:27:00.000      -61.124      -26.169    693.121314
 7 Aug 2020 20:28:00.000      -62.745      -19.484    684.229347
 7 Aug 2020 20:29:00.000      -63.990      -12.075    675.081708
 7 Aug 2020 20:30:00.000      -64.800       -4.061    665.709968
 7 Aug 2020 20:31:00.000      -65.128        4.330    656.148512
 7 Aug 2020 20:32:00.000      -64.950       12.793    646.434517
 7 Aug 2020 20:33:00.000      -64.274       21.009    636.607887
 7 Aug 2020 20:34:00.000      -63.132       28.709    626.711148
 7 Aug 2020 20:35:00.000      -61.578       35.727    616.789296
 7 Aug 2020 20:36:00.000      -59.671       41.997    606.889600
 7 Aug 2020 20:37:00.000      -57.469       47.533    597.061354
 7 Aug 2020 20:38:00.000      -55.026       52.394    587.355586
 7 Aug 2020 20:39:00.000      -52.386       56.659    577.824707
 7 Aug 2020 20:40:00.000      -49.585       60.412    568.522130
 7 Aug 2020 20:41:00.000      -46.652       63.731    559.501835
 7 Aug 2020 20:42:00.000      -43.611       66.685    550.817895
 7 Aug 2020 20:43:00.000      -40.480       69.334    542.523970
 7 Aug 2020 20:44:00.000      -37.274       71.729    534.672776
 7 Aug 2020 20:45:00.000      -34.006       73.912    527.315525
 7 Aug 2020 20:46:00.000      -30.686       75.918    520.501368
 7 Aug 2020 20:47:00.000      -27.322       77.778    514.276820
 7 Aug 2020 20:48:00.000      -23.921       79.517    508.685204
 7 Aug 2020 20:49:00.000      -20.489       81.157    503.766118
 7 Aug 2020 20:50:00.000      -17.033       82.716    499.554922
 7 Aug 2020 20:51:00.000      -13.556       84.212    496.082275
 7 Aug 2020 20:52:00.000      -10.064       85.659    493.373725
 7 Aug 2020 20:53:00.000       -6.561       87.071    491.449359
 7 Aug 2020 20:54:00.000       -3.050       88.460    490.323522
 7 Aug 2020 20:55:00.000        0.464       89.839    490.004618
 7 Aug 2020 20:56:00.000        3.977       91.220    490.494993
 7 Aug 2020 20:57:00.000        7.487       92.615    491.790899
 7 Aug 2020 20:58:00.000       10.988       94.035    493.882550
 7 Aug 2020 20:59:00.000       14.476       95.493    496.754259
 7 Aug 2020 21:00:00.000       17.948       97.004    500.384663
 7 Aug 2020 21:01:00.000       21.399       98.583    504.747014
 7 Aug 2020 21:02:00.000       24.823      100.247    509.809548
 7 Aug 2020 21:03:00.000       28.215      102.016    515.535908
 7 Aug 2020 21:04:00.000       31.569      103.912    521.885625
 7 Aug 2020 21:05:00.000       34.876      105.962    528.814626
 7 Aug 2020 21:06:00.000       38.129      108.198    536.275785
 7 Aug 2020 21:07:00.000       41.317      110.656    544.219479
 7 Aug 2020 21:08:00.000       44.426      113.381    552.594158
 7 Aug 2020 21:09:00.000       47.441      116.427    561.346905
 7 Aug 2020 21:10:00.000       50.342      119.854    570.423991
 7 Aug 2020 21:11:00.000       53.104      123.735    579.771397
 7 Aug 2020 21:12:00.000       55.696      128.151    589.335318
 7 Aug 2020 21:13:00.000       58.080      133.185    599.062618
 7 Aug 2020 21:14:00.000       60.209      138.913    608.901260
 7 Aug 2020 21:15:00.000       62.029      145.385    618.800677
 7 Aug 2020 21:16:00.000       63.479      152.596    628.712106
 7 Aug 2020 21:17:00.000       64.501      160.456    638.588871
 7 Aug 2020 21:18:00.000       65.047      168.768    648.386613
 7 Aug 2020 21:19:00.000       65.089      177.246    658.063482
 7 Aug 2020 21:20:00.000       64.630     -174.435    667.580272
 7 Aug 2020 21:21:00.000       63.698     -166.563    676.900516
 7 Aug 2020 21:22:00.000       62.346     -159.338    685.990541
 7 Aug 2020 21:23:00.000       60.635     -152.854    694.819480
 7 Aug 2020 21:24:00.000       58.625     -147.117    703.359249
 7 Aug 2020 21:25:00.000       56.375     -142.079    711.584495
 7 Aug 2020 21:26:00.000       53.930     -137.664    719.472509
 7 Aug 2020 21:27:00.000       51.329     -133.789    727.003123
 7 Aug 2020 21:28:00.000       48.605     -130.373    734.158580
 7 Aug 2020 21:29:00.000       45.781     -127.344    740.923386
 7 Aug 2020 21:30:00.000       42.877     -124.641    747.284156
 7 Aug 2020 21:31:00.000       39.908     -122.210    753.229442
 7 Aug 2020 21:32:00.000       36.887     -120.007    758.749563
 7 Aug 2020 21:33:00.000       33.822     -117.995    763.836421
 7 Aug 2020 21:34:00.000       30.723     -116.142    768.483335
 7 Aug 2020 21:35:00.000       27.595     -114.423    772.684858
 7 Aug 2020 21:36:00.000       24.443     -112.816    776.436616
 7 Aug 2020 21:37:00.000       21.272     -111.301    779.735151
 7 Aug 2020 21:38:00.000       18.085     -109.861    782.577771
 7 Aug 2020 21:39:00.000       14.886     -108.483    784.962417
 7 Aug 2020 21:40:00.000       11.678     -107.154    786.887549
 7 Aug 2020 21:41:00.000        8.461     -105.861    788.352040
 7 Aug 2020 21:42:00.000        5.240     -104.594    789.355093
