                                              27 Aug 2020 16:53:43
Satellite-G2


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
11 Aug 2020 12:42:00.000       18.753     -174.127    19526.807082
11 Aug 2020 12:43:00.000       18.854     -174.028    19669.595054
11 Aug 2020 12:44:00.000       18.953     -173.932    19811.209423
11 Aug 2020 12:45:00.000       19.051     -173.839    19951.657806
11 Aug 2020 12:46:00.000       19.147     -173.750    20090.947721
11 Aug 2020 12:47:00.000       19.242     -173.664    20229.086578
11 Aug 2020 12:48:00.000       19.334     -173.581    20366.081687
11 Aug 2020 12:49:00.000       19.426     -173.500    20501.940255
11 Aug 2020 12:50:00.000       19.515     -173.423    20636.669388
11 Aug 2020 12:51:00.000       19.604     -173.349    20770.276092
11 Aug 2020 12:52:00.000       19.691     -173.278    20902.767273
11 Aug 2020 12:53:00.000       19.776     -173.209    21034.149738
11 Aug 2020 12:54:00.000       19.860     -173.143    21164.430200
11 Aug 2020 12:55:00.000       19.943     -173.079    21293.615273
11 Aug 2020 12:56:00.000       20.025     -173.019    21421.711475
11 Aug 2020 12:57:00.000       20.105     -172.960    21548.725233
11 Aug 2020 12:58:00.000       20.184     -172.905    21674.662879
11 Aug 2020 12:59:00.000       20.261     -172.851    21799.530653
11 Aug 2020 13:00:00.000       20.338     -172.800    21923.334705
11 Aug 2020 13:01:00.000       20.413     -172.752    22046.081095
11 Aug 2020 13:02:00.000       20.487     -172.705    22167.775796
11 Aug 2020 13:03:00.000       20.560     -172.661    22288.424692
11 Aug 2020 13:04:00.000       20.632     -172.619    22408.033581
11 Aug 2020 13:05:00.000       20.703     -172.579    22526.608177
11 Aug 2020 13:06:00.000       20.773     -172.541    22644.154109
11 Aug 2020 13:07:00.000       20.842     -172.506    22760.676926
11 Aug 2020 13:08:00.000       20.910     -172.472    22876.182092
11 Aug 2020 13:09:00.000       20.976     -172.440    22990.674993
11 Aug 2020 13:10:00.000       21.042     -172.410    23104.160935
11 Aug 2020 13:11:00.000       21.107     -172.383    23216.645145
11 Aug 2020 13:12:00.000       21.171     -172.357    23328.132775
11 Aug 2020 13:13:00.000       21.234     -172.332    23438.628900
11 Aug 2020 13:14:00.000       21.296     -172.310    23548.138518
11 Aug 2020 13:15:00.000       21.357     -172.289    23656.666557
11 Aug 2020 13:16:00.000       21.417     -172.270    23764.217871
11 Aug 2020 13:17:00.000       21.477     -172.253    23870.797240
11 Aug 2020 13:18:00.000       21.536     -172.238    23976.409376
11 Aug 2020 13:19:00.000       21.593     -172.224    24081.058921
11 Aug 2020 13:20:00.000       21.650     -172.211    24184.750447
11 Aug 2020 13:21:00.000       21.707     -172.201    24287.488460
11 Aug 2020 13:22:00.000       21.762     -172.191    24389.277399
11 Aug 2020 13:23:00.000       21.817     -172.184    24490.121636
11 Aug 2020 13:24:00.000       21.871     -172.177    24590.025479
11 Aug 2020 13:25:00.000       21.924     -172.172    24688.993174
11 Aug 2020 13:26:00.000       21.976     -172.169    24787.028900
11 Aug 2020 13:27:00.000       22.028     -172.167    24884.136778
11 Aug 2020 13:28:00.000       22.079     -172.166    24980.320867
11 Aug 2020 13:29:00.000       22.129     -172.167    25075.585163
11 Aug 2020 13:30:00.000       22.179     -172.169    25169.933606
11 Aug 2020 13:31:00.000       22.228     -172.173    25263.370076
11 Aug 2020 13:32:00.000       22.276     -172.177    25355.898396
11 Aug 2020 13:33:00.000       22.324     -172.183    25447.522330
11 Aug 2020 13:34:00.000       22.371     -172.190    25538.245589
11 Aug 2020 13:35:00.000       22.417     -172.199    25628.071827
11 Aug 2020 13:36:00.000       22.463     -172.208    25717.004644
11 Aug 2020 13:37:00.000       22.508     -172.219    25805.047584
11 Aug 2020 13:38:00.000       22.553     -172.231    25892.204142
11 Aug 2020 13:39:00.000       22.597     -172.244    25978.477758
11 Aug 2020 13:40:00.000       22.640     -172.258    26063.871821
11 Aug 2020 13:41:00.000       22.683     -172.273    26148.389669
11 Aug 2020 13:42:00.000       22.725     -172.289    26232.034590
11 Aug 2020 13:43:00.000       22.767     -172.307    26314.809822
11 Aug 2020 13:44:00.000       22.808     -172.325    26396.718556
11 Aug 2020 13:45:00.000       22.849     -172.344    26477.763933
11 Aug 2020 13:46:00.000       22.889     -172.365    26557.949046
11 Aug 2020 13:47:00.000       22.929     -172.386    26637.276944
11 Aug 2020 13:48:00.000       22.968     -172.408    26715.750626
11 Aug 2020 13:49:00.000       23.006     -172.431    26793.373049
11 Aug 2020 13:50:00.000       23.044     -172.455    26870.147122
11 Aug 2020 13:51:00.000       23.082     -172.481    26946.075711
11 Aug 2020 13:52:00.000       23.119     -172.506    27021.161637
11 Aug 2020 13:53:00.000       23.156     -172.533    27095.407679
11 Aug 2020 13:54:00.000       23.192     -172.561    27168.816573
11 Aug 2020 13:55:00.000       23.227     -172.590    27241.391011
11 Aug 2020 13:56:00.000       23.263     -172.619    27313.133646
11 Aug 2020 13:57:00.000       23.297     -172.649    27384.047088
11 Aug 2020 13:58:00.000       23.332     -172.680    27454.133906
11 Aug 2020 13:59:00.000       23.366     -172.712    27523.396629
11 Aug 2020 14:00:00.000       23.399     -172.745    27591.837749
11 Aug 2020 14:01:00.000       23.432     -172.778    27659.459714
11 Aug 2020 14:02:00.000       23.464     -172.812    27726.264937
11 Aug 2020 14:03:00.000       23.497     -172.847    27792.255791
11 Aug 2020 14:04:00.000       23.528     -172.882    27857.434612
11 Aug 2020 14:05:00.000       23.560     -172.919    27921.803697
11 Aug 2020 14:06:00.000       23.590     -172.956    27985.365309
11 Aug 2020 14:07:00.000       23.621     -172.993    28048.121671
11 Aug 2020 14:08:00.000       23.651     -173.031    28110.074972
11 Aug 2020 14:09:00.000       23.681     -173.070    28171.227365
11 Aug 2020 14:10:00.000       23.710     -173.110    28231.580967
11 Aug 2020 14:11:00.000       23.739     -173.150    28291.137860
11 Aug 2020 14:12:00.000       23.767     -173.191    28349.900093
11 Aug 2020 14:13:00.000       23.796     -173.233    28407.869679
11 Aug 2020 14:14:00.000       23.823     -173.275    28465.048598
11 Aug 2020 14:15:00.000       23.851     -173.317    28521.438797
11 Aug 2020 14:16:00.000       23.878     -173.361    28577.042188
11 Aug 2020 14:17:00.000       23.904     -173.405    28631.860652
11 Aug 2020 14:18:00.000       23.931     -173.449    28685.896038
11 Aug 2020 14:19:00.000       23.957     -173.494    28739.150161
11 Aug 2020 14:20:00.000       23.982     -173.539    28791.624806
11 Aug 2020 14:21:00.000       24.008     -173.585    28843.321725
11 Aug 2020 14:22:00.000       24.033     -173.632    28894.242641
11 Aug 2020 14:23:00.000       24.057     -173.679    28944.389243
11 Aug 2020 14:24:00.000       24.081     -173.726    28993.763193
11 Aug 2020 14:25:00.000       24.105     -173.774    29042.366120
11 Aug 2020 14:26:00.000       24.129     -173.823    29090.199625
11 Aug 2020 14:27:00.000       24.152     -173.872    29137.265277
11 Aug 2020 14:28:00.000       24.175     -173.921    29183.564619
11 Aug 2020 14:29:00.000       24.198     -173.971    29229.099161
11 Aug 2020 14:30:00.000       24.220     -174.021    29273.870386
11 Aug 2020 14:31:00.000       24.242     -174.072    29317.879750
11 Aug 2020 14:32:00.000       24.264     -174.123    29361.128677
11 Aug 2020 14:33:00.000       24.285     -174.175    29403.618566
11 Aug 2020 14:34:00.000       24.306     -174.227    29445.350786
11 Aug 2020 14:35:00.000       24.327     -174.279    29486.326680
11 Aug 2020 14:36:00.000       24.347     -174.332    29526.547562
11 Aug 2020 14:37:00.000       24.367     -174.385    29566.014720
11 Aug 2020 14:38:00.000       24.387     -174.438    29604.729415
11 Aug 2020 14:39:00.000       24.407     -174.492    29642.692879
11 Aug 2020 14:40:00.000       24.426     -174.546    29679.906321
11 Aug 2020 14:41:00.000       24.445     -174.601    29716.370920
11 Aug 2020 14:42:00.000       24.464     -174.656    29752.087832
11 Aug 2020 14:43:00.000       24.482     -174.711    29787.058184
11 Aug 2020 14:44:00.000       24.500     -174.766    29821.283080
11 Aug 2020 14:45:00.000       24.518     -174.822    29854.763597
11 Aug 2020 14:46:00.000       24.535     -174.878    29887.500785
11 Aug 2020 14:47:00.000       24.553     -174.935    29919.495672
11 Aug 2020 14:48:00.000       24.570     -174.991    29950.749258
11 Aug 2020 14:49:00.000       24.586     -175.048    29981.262519
11 Aug 2020 14:50:00.000       24.603     -175.106    30011.036408
11 Aug 2020 14:51:00.000       24.619     -175.163    30040.071850
11 Aug 2020 14:52:00.000       24.635     -175.221    30068.369747
11 Aug 2020 14:53:00.000       24.650     -175.279    30095.930979
11 Aug 2020 14:54:00.000       24.666     -175.337    30122.756397
11 Aug 2020 14:55:00.000       24.681     -175.395    30148.846832
11 Aug 2020 14:56:00.000       24.696     -175.454    30174.203089
11 Aug 2020 14:57:00.000       24.710     -175.513    30198.825950
11 Aug 2020 14:58:00.000       24.724     -175.572    30222.716174
11 Aug 2020 14:59:00.000       24.738     -175.631    30245.874494
11 Aug 2020 15:00:00.000       24.752     -175.691    30268.301621
11 Aug 2020 15:01:00.000       24.766     -175.751    30289.998243
11 Aug 2020 15:02:00.000       24.779     -175.811    30310.965025
11 Aug 2020 15:03:00.000       24.792     -175.871    30331.202609
11 Aug 2020 15:04:00.000       24.805     -175.931    30350.711611
11 Aug 2020 15:05:00.000       24.817     -175.991    30369.492627
11 Aug 2020 15:06:00.000       24.829     -176.052    30387.546231
11 Aug 2020 15:07:00.000       24.841     -176.112    30404.872971
11 Aug 2020 15:08:00.000       24.853     -176.173    30421.473375
11 Aug 2020 15:09:00.000       24.864     -176.234    30437.347948
11 Aug 2020 15:10:00.000       24.876     -176.295    30452.497170
11 Aug 2020 15:11:00.000       24.887     -176.357    30466.921502
11 Aug 2020 15:12:00.000       24.897     -176.418    30480.621381
11 Aug 2020 15:13:00.000       24.908     -176.479    30493.597222
11 Aug 2020 15:14:00.000       24.918     -176.541    30505.849417
11 Aug 2020 15:15:00.000       24.928     -176.602    30517.378337
11 Aug 2020 15:16:00.000       24.938     -176.664    30528.184330
11 Aug 2020 15:17:00.000       24.947     -176.726    30538.267723
11 Aug 2020 15:18:00.000       24.957     -176.788    30547.628820
11 Aug 2020 15:19:00.000       24.966     -176.850    30556.267903
11 Aug 2020 15:20:00.000       24.974     -176.911    30564.185232
11 Aug 2020 15:21:00.000       24.983     -176.973    30571.381047
11 Aug 2020 15:22:00.000       24.991     -177.036    30577.855564
11 Aug 2020 15:23:00.000       24.999     -177.098    30583.608978
11 Aug 2020 15:24:00.000       25.007     -177.160    30588.641461
11 Aug 2020 15:25:00.000       25.015     -177.222    30592.953166
11 Aug 2020 15:26:00.000       25.022     -177.284    30596.544223
11 Aug 2020 15:27:00.000       25.029     -177.346    30599.414738
11 Aug 2020 15:28:00.000       25.036     -177.408    30601.564798
11 Aug 2020 15:29:00.000       25.043     -177.471    30602.994469
11 Aug 2020 15:30:00.000       25.049     -177.533    30603.703792
11 Aug 2020 15:31:00.000       25.055     -177.595    30603.692790
11 Aug 2020 15:32:00.000       25.061     -177.657    30602.961461
11 Aug 2020 15:33:00.000       25.067     -177.719    30601.509784
11 Aug 2020 15:34:00.000       25.072     -177.781    30599.337715
11 Aug 2020 15:35:00.000       25.077     -177.843    30596.445189
11 Aug 2020 15:36:00.000       25.082     -177.905    30592.832118
11 Aug 2020 15:37:00.000       25.087     -177.967    30588.498394
11 Aug 2020 15:38:00.000       25.092     -178.029    30583.443887
11 Aug 2020 15:39:00.000       25.096     -178.091    30577.668444
11 Aug 2020 15:40:00.000       25.100     -178.152    30571.171892
11 Aug 2020 15:41:00.000       25.104     -178.214    30563.954034
11 Aug 2020 15:42:00.000       25.107     -178.276    30556.014654
11 Aug 2020 15:43:00.000       25.110     -178.337    30547.353511
11 Aug 2020 15:44:00.000       25.114     -178.398    30537.970346
11 Aug 2020 15:45:00.000       25.116     -178.460    30527.864874
11 Aug 2020 15:46:00.000       25.119     -178.521    30517.036790
11 Aug 2020 15:47:00.000       25.121     -178.582    30505.485768
11 Aug 2020 15:48:00.000       25.123     -178.643    30493.211458
11 Aug 2020 15:49:00.000       25.125     -178.703    30480.213490
11 Aug 2020 15:50:00.000       25.127     -178.764    30466.491469
11 Aug 2020 15:51:00.000       25.128     -178.824    30452.044979
11 Aug 2020 15:52:00.000       25.129     -178.885    30436.873584
11 Aug 2020 15:53:00.000       25.130     -178.945    30420.976823
11 Aug 2020 15:54:00.000       25.131     -179.005    30404.354213
11 Aug 2020 15:55:00.000       25.131     -179.064    30387.005248
11 Aug 2020 15:56:00.000       25.132     -179.124    30368.929401
11 Aug 2020 15:57:00.000       25.132     -179.183    30350.126121
11 Aug 2020 15:58:00.000       25.131     -179.242    30330.594836
11 Aug 2020 15:59:00.000       25.131     -179.301    30310.334948
11 Aug 2020 16:00:00.000       25.130     -179.360    30289.345839
11 Aug 2020 16:01:00.000       25.129     -179.419    30267.626867
11 Aug 2020 16:02:00.000       25.127     -179.477    30245.177367
11 Aug 2020 16:03:00.000       25.126     -179.535    30221.996649
11 Aug 2020 16:04:00.000       25.124     -179.593    30198.084003
11 Aug 2020 16:05:00.000       25.122     -179.651    30173.438692
11 Aug 2020 16:06:00.000       25.120     -179.708    30148.059959
11 Aug 2020 16:07:00.000       25.117     -179.765    30121.947020
11 Aug 2020 16:08:00.000       25.114     -179.822    30095.099069
11 Aug 2020 16:09:00.000       25.111     -179.878    30067.515275
11 Aug 2020 16:10:00.000       25.108     -179.935    30039.194785
11 Aug 2020 16:11:00.000       25.104     -179.990    30010.136719
11 Aug 2020 16:12:00.000       25.100      179.954    29980.340175
11 Aug 2020 16:13:00.000       25.096      179.899    29949.804224
11 Aug 2020 16:14:00.000       25.092      179.844    29918.527915
11 Aug 2020 16:15:00.000       25.087      179.789    29886.510271
11 Aug 2020 16:16:00.000       25.082      179.735    29853.750289
11 Aug 2020 16:17:00.000       25.077      179.681    29820.246942
11 Aug 2020 16:18:00.000       25.072      179.627    29785.999179
11 Aug 2020 16:19:00.000       25.066      179.574    29751.005921
11 Aug 2020 16:20:00.000       25.060      179.521    29715.266064
11 Aug 2020 16:21:00.000       25.054      179.468    29678.778479
11 Aug 2020 16:22:00.000       25.047      179.416    29641.542011
11 Aug 2020 16:23:00.000       25.040      179.364    29603.555478
11 Aug 2020 16:24:00.000       25.033      179.313    29564.817672
11 Aug 2020 16:25:00.000       25.026      179.262    29525.327358
11 Aug 2020 16:26:00.000       25.018      179.212    29485.083275
11 Aug 2020 16:27:00.000       25.010      179.161    29444.084134
11 Aug 2020 16:28:00.000       25.002      179.112    29402.328620
11 Aug 2020 16:29:00.000       24.994      179.063    29359.815389
11 Aug 2020 16:30:00.000       24.985      179.014    29316.543071
11 Aug 2020 16:31:00.000       24.976      178.966    29272.510267
11 Aug 2020 16:32:00.000       24.966      178.918    29227.715550
11 Aug 2020 16:33:00.000       24.957      178.870    29182.157464
11 Aug 2020 16:34:00.000       24.947      178.824    29135.834526
11 Aug 2020 16:35:00.000       24.936      178.777    29088.745222
11 Aug 2020 16:36:00.000       24.926      178.731    29040.888011
11 Aug 2020 16:37:00.000       24.915      178.686    28992.261321
11 Aug 2020 16:38:00.000       24.903      178.641    28942.863551
11 Aug 2020 16:39:00.000       24.892      178.597    28892.693069
11 Aug 2020 16:40:00.000       24.880      178.553    28841.748216
11 Aug 2020 16:41:00.000       24.868      178.510    28790.027297
11 Aug 2020 16:42:00.000       24.855      178.468    28737.528591
11 Aug 2020 16:43:00.000       24.842      178.426    28684.250344
11 Aug 2020 16:44:00.000       24.829      178.384    28630.190770
11 Aug 2020 16:45:00.000       24.816      178.344    28575.348051
11 Aug 2020 16:46:00.000       24.802      178.304    28519.720340
11 Aug 2020 16:47:00.000       24.788      178.264    28463.305753
11 Aug 2020 16:48:00.000       24.773      178.225    28406.102376
11 Aug 2020 16:49:00.000       24.758      178.187    28348.108263
11 Aug 2020 16:50:00.000       24.743      178.149    28289.321430
11 Aug 2020 16:51:00.000       24.728      178.113    28229.739865
11 Aug 2020 16:52:00.000       24.712      178.076    28169.361516
11 Aug 2020 16:53:00.000       24.695      178.041    28108.184302
11 Aug 2020 16:54:00.000       24.679      178.006    28046.206102
11 Aug 2020 16:55:00.000       24.662      177.972    27983.424763
11 Aug 2020 16:56:00.000       24.644      177.939    27919.838095
11 Aug 2020 16:57:00.000       24.626      177.906    27855.443872
11 Aug 2020 16:58:00.000       24.608      177.875    27790.239832
11 Aug 2020 16:59:00.000       24.590      177.843    27724.223675
11 Aug 2020 17:00:00.000       24.571      177.813    27657.393064
11 Aug 2020 17:01:00.000       24.551      177.784    27589.745624
11 Aug 2020 17:02:00.000       24.532      177.755    27521.278942
11 Aug 2020 17:03:00.000       24.511      177.728    27451.990566
11 Aug 2020 17:04:00.000       24.491      177.701    27381.878004
11 Aug 2020 17:05:00.000       24.470      177.675    27310.938727
11 Aug 2020 17:06:00.000       24.448      177.649    27239.170161
11 Aug 2020 17:07:00.000       24.427      177.625    27166.569697
11 Aug 2020 17:08:00.000       24.404      177.602    27093.134680
11 Aug 2020 17:09:00.000       24.382      177.579    27018.862415
11 Aug 2020 17:10:00.000       24.358      177.558    26943.750166
11 Aug 2020 17:11:00.000       24.335      177.537    26867.795152
11 Aug 2020 17:12:00.000       24.311      177.518    26790.994550
11 Aug 2020 17:13:00.000       24.286      177.499    26713.345492
11 Aug 2020 17:14:00.000       24.261      177.481    26634.845066
11 Aug 2020 17:15:00.000       24.236      177.465    26555.490317
11 Aug 2020 17:16:00.000       24.210      177.449    26475.278240
11 Aug 2020 17:17:00.000       24.183      177.435    26394.205786
11 Aug 2020 17:18:00.000       24.156      177.422    26312.269861
11 Aug 2020 17:19:00.000       24.129      177.409    26229.467321
11 Aug 2020 17:20:00.000       24.101      177.398    26145.794973
11 Aug 2020 17:21:00.000       24.072      177.388    26061.249578
11 Aug 2020 17:22:00.000       24.043      177.379    25975.827844
11 Aug 2020 17:23:00.000       24.014      177.372    25889.526433
11 Aug 2020 17:24:00.000       23.984      177.365    25802.341954
11 Aug 2020 17:25:00.000       23.953      177.360    25714.270962
11 Aug 2020 17:26:00.000       23.922      177.356    25625.309963
11 Aug 2020 17:27:00.000       23.890      177.353    25535.455410
11 Aug 2020 17:28:00.000       23.858      177.351    25444.703700
11 Aug 2020 17:29:00.000       23.825      177.351    25353.051176
11 Aug 2020 17:30:00.000       23.791      177.352    25260.494128
11 Aug 2020 17:31:00.000       23.757      177.355    25167.028787
11 Aug 2020 17:32:00.000       23.722      177.359    25072.651327
11 Aug 2020 17:33:00.000       23.687      177.364    24977.357868
11 Aug 2020 17:34:00.000       23.651      177.371    24881.144467
11 Aug 2020 17:35:00.000       23.614      177.379    24784.007123
11 Aug 2020 17:36:00.000       23.577      177.389    24685.941777
11 Aug 2020 17:37:00.000       23.539      177.400    24586.944305
11 Aug 2020 17:38:00.000       23.500      177.412    24487.010524
11 Aug 2020 17:39:00.000       23.460      177.427    24386.136187
11 Aug 2020 17:40:00.000       23.420      177.442    24284.316982
11 Aug 2020 17:41:00.000       23.379      177.460    24181.548535
11 Aug 2020 17:42:00.000       23.338      177.479    24077.826403
11 Aug 2020 17:43:00.000       23.296      177.500    23973.146079
11 Aug 2020 17:44:00.000       23.252      177.522    23867.502986
11 Aug 2020 17:45:00.000       23.208      177.546    23760.892481
11 Aug 2020 17:46:00.000       23.164      177.572    23653.309847
11 Aug 2020 17:47:00.000       23.118      177.600    23544.750302
11 Aug 2020 17:48:00.000       23.072      177.630    23435.208988
11 Aug 2020 17:49:00.000       23.025      177.661    23324.680975
11 Aug 2020 17:50:00.000       22.977      177.695    23213.161260
11 Aug 2020 17:51:00.000       22.928      177.730    23100.644766
11 Aug 2020 17:52:00.000       22.878      177.768    22987.126337
11 Aug 2020 17:53:00.000       22.827      177.807    22872.600742
11 Aug 2020 17:54:00.000       22.776      177.849    22757.062671
11 Aug 2020 17:55:00.000       22.723      177.892    22640.506737
11 Aug 2020 17:56:00.000       22.669      177.938    22522.927468
11 Aug 2020 17:57:00.000       22.615      177.986    22404.319315
11 Aug 2020 17:58:00.000       22.559      178.036    22284.676644
11 Aug 2020 17:59:00.000       22.503      178.089    22163.993736
11 Aug 2020 18:00:00.000       22.445      178.144    22042.264790
11 Aug 2020 18:01:00.000       22.386      178.201    21919.483916
11 Aug 2020 18:02:00.000       22.326      178.261    21795.645139
11 Aug 2020 18:03:00.000       22.266      178.323    21670.742394
11 Aug 2020 18:04:00.000       22.203      178.387    21544.769527
11 Aug 2020 18:05:00.000       22.140      178.455    21417.720292
11 Aug 2020 18:06:00.000       22.076      178.524    21289.588352
11 Aug 2020 18:07:00.000       22.010      178.597    21160.367278
11 Aug 2020 18:08:00.000       21.943      178.672    21030.050546
11 Aug 2020 18:09:00.000       21.874      178.751    20898.631535
11 Aug 2020 18:10:00.000       21.805      178.832    20766.103530
11 Aug 2020 18:11:00.000       21.734      178.916    20632.459717
11 Aug 2020 18:12:00.000       21.661      179.003    20497.693186
11 Aug 2020 18:13:00.000       21.588      179.093    20361.796925
11 Aug 2020 18:14:00.000       21.512      179.186    20224.763822
11 Aug 2020 18:15:00.000       21.436      179.282    20086.586665
11 Aug 2020 18:16:00.000       21.357      179.382    19947.258139
11 Aug 2020 18:17:00.000       21.277      179.485    19806.770827
11 Aug 2020 18:18:00.000       21.196      179.591    19665.117207
11 Aug 2020 18:19:00.000       21.113      179.701    19522.289653
11 Aug 2020 18:20:00.000       21.028      179.815    19378.280436
11 Aug 2020 18:21:00.000       20.941      179.932    19233.081719
11 Aug 2020 18:22:00.000       20.853     -179.947    19086.685562
11 Aug 2020 18:23:00.000       20.763     -179.822    18939.083919
11 Aug 2020 18:24:00.000       20.671     -179.693    18790.268635
11 Aug 2020 18:25:00.000       20.577     -179.560    18640.231454
11 Aug 2020 18:26:00.000       20.480     -179.422    18488.964010
11 Aug 2020 18:27:00.000       20.382     -179.281    18336.457835
11 Aug 2020 18:28:00.000       20.282     -179.135    18182.704357
11 Aug 2020 18:29:00.000       20.180     -178.985    18027.694897
11 Aug 2020 18:30:00.000       20.075     -178.830    17871.420677
11 Aug 2020 18:31:00.000       19.968     -178.670    17713.872817
11 Aug 2020 18:32:00.000       19.859     -178.506    17555.042339
11 Aug 2020 18:33:00.000       19.747     -178.336    17394.920166
11 Aug 2020 18:34:00.000       19.633     -178.162    17233.497128
11 Aug 2020 18:35:00.000       19.516     -177.982    17070.763964
11 Aug 2020 18:36:00.000       19.396     -177.797    16906.711324
11 Aug 2020 18:37:00.000       19.274     -177.606    16741.329776
11 Aug 2020 18:38:00.000       19.149     -177.409    16574.609807
11 Aug 2020 18:39:00.000       19.020     -177.207    16406.541831
11 Aug 2020 18:40:00.000       18.889     -176.998    16237.116192
11 Aug 2020 18:41:00.000       18.755     -176.784    16066.323176
11 Aug 2020 18:42:00.000       18.617     -176.563    15894.153013
11 Aug 2020 18:43:00.000       18.476     -176.335    15720.595889
11 Aug 2020 18:44:00.000       18.332     -176.101    15545.641956
11 Aug 2020 18:45:00.000       18.184     -175.859    15369.281340
11 Aug 2020 18:46:00.000       18.032     -175.610    15191.504156
11 Aug 2020 18:47:00.000       17.877     -175.354    15012.300521
11 Aug 2020 18:48:00.000       17.717     -175.090    14831.660569
11 Aug 2020 18:49:00.000       17.554     -174.819    14649.574470
11 Aug 2020 18:50:00.000       17.386     -174.539    14466.032445
11 Aug 2020 18:51:00.000       17.213     -174.250    14281.024792
11 Aug 2020 18:52:00.000       17.036     -173.953    14094.541909
11 Aug 2020 18:53:00.000       16.855     -173.647    13906.574317
11 Aug 2020 18:54:00.000       16.668     -173.331    13717.112695
11 Aug 2020 18:55:00.000       16.476     -173.006    13526.147908
11 Aug 2020 18:56:00.000       16.279     -172.671    13333.671049
11 Aug 2020 18:57:00.000       16.076     -172.325    13139.673475
11 Aug 2020 18:58:00.000       15.868     -171.969    12944.146856
11 Aug 2020 18:59:00.000       15.653     -171.601    12747.083222
11 Aug 2020 19:00:00.000       15.432     -171.222    12548.475027
11 Aug 2020 19:01:00.000       15.205     -170.831    12348.315202
11 Aug 2020 19:02:00.000       14.970     -170.427    12146.597233
11 Aug 2020 19:03:00.000       14.729     -170.010    11943.315237
11 Aug 2020 19:04:00.000       14.480     -169.580    11738.464047
11 Aug 2020 19:05:00.000       14.224     -169.136    11532.039310
11 Aug 2020 19:06:00.000       13.959     -168.677    11324.037600
11 Aug 2020 19:07:00.000       13.686     -168.203    11114.456531
11 Aug 2020 19:08:00.000       13.404     -167.713    10903.294899
11 Aug 2020 19:09:00.000       13.113     -167.206    10690.552831
11 Aug 2020 19:10:00.000       12.812     -166.682    10476.231951
11 Aug 2020 19:11:00.000       12.501     -166.140    10260.335572
11 Aug 2020 19:12:00.000       12.180     -165.579    10042.868909
11 Aug 2020 19:13:00.000       11.847     -164.998     9823.839312
11 Aug 2020 19:14:00.000       11.502     -164.397     9603.256532
11 Aug 2020 19:15:00.000       11.146     -163.773     9381.133022
11 Aug 2020 19:16:00.000       10.776     -163.127     9157.484270
11 Aug 2020 19:17:00.000       10.393     -162.457     8932.329172
11 Aug 2020 19:18:00.000        9.995     -161.762     8705.690458
11 Aug 2020 19:19:00.000        9.583     -161.040     8477.595165
11 Aug 2020 19:20:00.000        9.155     -160.290     8248.075172
11 Aug 2020 19:21:00.000        8.710     -159.510     8017.167802
11 Aug 2020 19:22:00.000        8.248     -158.700     7784.916501
11 Aug 2020 19:23:00.000        7.767     -157.857     7551.371604
11 Aug 2020 19:24:00.000        7.267     -156.978     7316.591197
11 Aug 2020 19:25:00.000        6.746     -156.063     7080.642092
11 Aug 2020 19:26:00.000        6.204     -155.109     6843.600928
11 Aug 2020 19:27:00.000        5.639     -154.114     6605.555411
11 Aug 2020 19:28:00.000        5.050     -153.074     6366.605715
11 Aug 2020 19:29:00.000        4.436     -151.988     6126.866067
11 Aug 2020 19:30:00.000        3.795     -150.851     5886.466528
11 Aug 2020 19:31:00.000        3.126     -149.661     5645.555006
11 Aug 2020 19:32:00.000        2.427     -148.414     5404.299512
11 Aug 2020 19:33:00.000        1.698     -147.106     5162.890706
11 Aug 2020 19:34:00.000        0.935     -145.733     4921.544740
11 Aug 2020 19:35:00.000        0.139     -144.290     4680.506439
11 Aug 2020 19:36:00.000       -0.693     -142.771     4440.052829
11 Aug 2020 19:37:00.000       -1.563     -141.171     4200.497055
11 Aug 2020 19:38:00.000       -2.471     -139.485     3962.192663
11 Aug 2020 19:39:00.000       -3.419     -137.704     3725.538281
11 Aug 2020 19:40:00.000       -4.407     -135.822     3490.982636
11 Aug 2020 19:41:00.000       -5.437     -133.830     3259.029875
11 Aug 2020 19:42:00.000       -6.509     -131.721     3030.245079
11 Aug 2020 19:43:00.000       -7.622     -129.484     2805.259810
11 Aug 2020 19:44:00.000       -8.776     -127.110     2584.777474
11 Aug 2020 19:45:00.000       -9.967     -124.587     2369.578146
11 Aug 2020 19:46:00.000      -11.193     -121.905     2160.522446
11 Aug 2020 19:47:00.000      -12.448     -119.052     1958.553865
11 Aug 2020 19:48:00.000      -13.727     -116.016     1764.698841
11 Aug 2020 19:49:00.000      -15.019     -112.786     1580.063733
11 Aug 2020 19:50:00.000      -16.313     -109.351     1405.827733
11 Aug 2020 19:51:00.000      -17.596     -105.703     1243.230736
11 Aug 2020 19:52:00.000      -18.850     -101.834     1093.555265
11 Aug 2020 19:53:00.000      -20.055      -97.742      958.101795
11 Aug 2020 19:54:00.000      -21.189      -93.430      838.157309
11 Aug 2020 19:55:00.000      -22.228      -88.904      734.957595
11 Aug 2020 19:56:00.000      -23.148      -84.182      649.644706
11 Aug 2020 19:57:00.000      -23.924      -79.287      583.222004
11 Aug 2020 19:58:00.000      -24.536      -74.251      536.510086
11 Aug 2020 19:59:00.000      -24.964      -69.115      510.107525
11 Aug 2020 20:00:00.000      -25.198      -63.925      504.360390
