                                            26 Aug 2020 17:49:07
Satellite-C1


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
 9 Aug 2020 17:14:00.000      -65.115       50.701    657.298922
 9 Aug 2020 17:15:00.000      -64.998       59.174    647.601095
 9 Aug 2020 17:16:00.000      -64.380       67.434    637.785728
 9 Aug 2020 17:17:00.000      -63.291       75.207    627.895041
 9 Aug 2020 17:18:00.000      -61.783       82.311    617.973745
 9 Aug 2020 17:19:00.000      -59.915       88.672    608.068849
 9 Aug 2020 17:20:00.000      -57.746       94.293    598.229422
 9 Aug 2020 17:21:00.000      -55.329       99.230    588.506298
 9 Aug 2020 17:22:00.000      -52.710      103.562    578.951745
 9 Aug 2020 17:23:00.000      -49.927      107.371    569.619079
 9 Aug 2020 17:24:00.000      -47.008      110.738    560.562235
 9 Aug 2020 17:25:00.000      -43.979      113.733    551.835301
 9 Aug 2020 17:26:00.000      -40.858      116.416    543.492013
 9 Aug 2020 17:27:00.000      -37.660      118.839    535.585230
 9 Aug 2020 17:28:00.000      -34.399      121.045    528.166374
 9 Aug 2020 17:29:00.000      -31.085      123.071    521.284870
 9 Aug 2020 17:30:00.000      -27.725      124.947    514.987577
 9 Aug 2020 17:31:00.000      -24.329      126.699    509.318230
 9 Aug 2020 17:32:00.000      -20.900      128.349    504.316897
 9 Aug 2020 17:33:00.000      -17.447      129.917    500.019471
 9 Aug 2020 17:34:00.000      -13.972      131.420    496.457194
 9 Aug 2020 17:35:00.000      -10.482      132.872    493.656244
 9 Aug 2020 17:36:00.000       -6.980      134.287    491.637377
 9 Aug 2020 17:37:00.000       -3.470      135.679    490.415635
 9 Aug 2020 17:38:00.000        0.044      137.059    490.000140
 9 Aug 2020 17:39:00.000        3.558      138.439    490.393963
 9 Aug 2020 17:40:00.000        7.068      139.831    491.594084
 9 Aug 2020 17:41:00.000       10.570      141.247    493.591432
 9 Aug 2020 17:42:00.000       14.060      142.700    496.371015
 9 Aug 2020 17:43:00.000       17.535      144.204    499.912133
 9 Aug 2020 17:44:00.000       20.988      145.774    504.188663
 9 Aug 2020 17:45:00.000       24.416      147.427    509.169417
 9 Aug 2020 17:46:00.000       27.812      149.182    514.818566
 9 Aug 2020 17:47:00.000       31.170      151.062    521.096102
 9 Aug 2020 17:48:00.000       34.484      153.092    527.958357
 9 Aug 2020 17:49:00.000       37.744      155.304    535.358539
 9 Aug 2020 17:50:00.000       40.940      157.733    543.247293
 9 Aug 2020 17:51:00.000       44.059      160.424    551.573270
 9 Aug 2020 17:52:00.000       47.086      163.428    560.283687
 9 Aug 2020 17:53:00.000       50.002      166.806    569.324883
 9 Aug 2020 17:54:00.000       52.782      170.629    578.642848
 9 Aug 2020 17:55:00.000       55.397      174.977    588.183725
 9 Aug 2020 17:56:00.000       57.808      179.932    597.894276
 9 Aug 2020 17:57:00.000       59.970     -174.426    607.722312
 9 Aug 2020 17:58:00.000       61.830     -168.044    617.617072
 9 Aug 2020 17:59:00.000       63.327     -160.918    627.529563
 9 Aug 2020 18:00:00.000       64.403     -153.128    637.412844
 9 Aug 2020 18:01:00.000       65.008     -144.856    647.222271
 9 Aug 2020 18:02:00.000       65.111     -136.380    656.915685
 9 Aug 2020 18:03:00.000       64.710     -128.026    666.453559
 9 Aug 2020 18:04:00.000       63.832     -120.088    675.799096
 9 Aug 2020 18:05:00.000       62.527     -112.779    684.918287
 9 Aug 2020 18:06:00.000       60.856     -106.205    693.779930
 9 Aug 2020 18:07:00.000       58.879     -100.380    702.355612
 9 Aug 2020 18:08:00.000       56.654      -95.262    710.619657
 9 Aug 2020 18:09:00.000       54.230      -90.777    718.549047
 9 Aug 2020 18:10:00.000       51.647      -86.842    726.123316
 9 Aug 2020 18:11:00.000       48.936      -83.375    733.324425
 9 Aug 2020 18:12:00.000       46.123      -80.304    740.136621
 9 Aug 2020 18:13:00.000       43.227      -77.565    746.546273
 9 Aug 2020 18:14:00.000       40.266      -75.104    752.541713
 9 Aug 2020 18:15:00.000       37.250      -72.875    758.113055
 9 Aug 2020 18:16:00.000       34.190      -70.842    763.252026
 9 Aug 2020 18:17:00.000       31.095      -68.972    767.951781
 9 Aug 2020 18:18:00.000       27.970      -67.239    772.206736
 9 Aug 2020 18:19:00.000       24.820      -65.619    776.012398
 9 Aug 2020 18:20:00.000       21.651      -64.094    779.365206
 9 Aug 2020 18:21:00.000       18.466      -62.646    782.262385
 9 Aug 2020 18:22:00.000       15.269      -61.261    784.701807
 9 Aug 2020 18:23:00.000       12.061      -59.927    786.681875
 9 Aug 2020 18:24:00.000        8.846      -58.630    788.201417
 9 Aug 2020 18:25:00.000        5.625      -57.361    789.259602
 9 Aug 2020 18:26:00.000        2.401      -56.108    789.855873
 9 Aug 2020 18:27:00.000       -0.825      -54.863    789.989902
 9 Aug 2020 18:28:00.000       -4.050      -53.616    789.661561
 9 Aug 2020 18:29:00.000       -7.272      -52.356    788.870921
 9 Aug 2020 18:30:00.000      -10.490      -51.074    787.618265
 9 Aug 2020 18:31:00.000      -13.702      -49.759    785.904128
 9 Aug 2020 18:32:00.000      -16.905      -48.401    783.729351
 9 Aug 2020 18:33:00.000      -20.096      -46.986    781.095160
 9 Aug 2020 18:34:00.000      -23.273      -45.500    778.003260
 9 Aug 2020 18:35:00.000      -26.432      -43.929    774.455949
 9 Aug 2020 18:36:00.000      -29.569      -42.254    770.456245
 9 Aug 2020 18:37:00.000      -32.679      -40.454    766.008029
 9 Aug 2020 18:38:00.000      -35.757      -38.505    761.116199
 9 Aug 2020 18:39:00.000      -38.795      -36.377    755.786833
 9 Aug 2020 18:40:00.000      -41.784      -34.035    750.027364
 9 Aug 2020 18:41:00.000      -44.714      -31.439    743.846749
 9 Aug 2020 18:42:00.000      -47.569      -28.538    737.255653
 9 Aug 2020 18:43:00.000      -50.332      -25.274    730.266621
 9 Aug 2020 18:44:00.000      -52.981      -21.579    722.894248
 9 Aug 2020 18:45:00.000      -55.488      -17.375    715.155347
 9 Aug 2020 18:46:00.000      -57.815      -12.578    707.069092
 9 Aug 2020 18:47:00.000      -59.920       -7.110    698.657161
 9 Aug 2020 18:48:00.000      -61.748       -0.907    689.943846
 9 Aug 2020 18:49:00.000      -63.241        6.047    680.956151
 9 Aug 2020 18:50:00.000      -64.336       13.694    671.723852
 9 Aug 2020 18:51:00.000      -64.976       21.875    662.279537
 9 Aug 2020 18:52:00.000      -65.122       30.330    652.658602
 9 Aug 2020 18:53:00.000      -64.762       38.739    642.899219
 9 Aug 2020 18:54:00.000      -63.913       46.795    633.042251
 9 Aug 2020 18:55:00.000      -62.616       54.263    623.131136
 9 Aug 2020 18:56:00.000      -60.927       61.014    613.211716
 9 Aug 2020 18:57:00.000      -58.907       67.014    603.332022
 9 Aug 2020 18:58:00.000      -56.613       72.298    593.542009
 9 Aug 2020 18:59:00.000      -54.094       76.934    583.893247
 9 Aug 2020 19:00:00.000      -51.392       81.005    574.438556
 9 Aug 2020 19:01:00.000      -48.540       84.593    565.231605
 9 Aug 2020 19:02:00.000      -45.566       87.772    556.326465
 9 Aug 2020 19:03:00.000      -42.490       90.610    547.777118
 9 Aug 2020 19:04:00.000      -39.331       93.162    539.636948
 9 Aug 2020 19:05:00.000      -36.101       95.476    531.958192
 9 Aug 2020 19:06:00.000      -32.813       97.592    524.791385
 9 Aug 2020 19:07:00.000      -29.476       99.542    518.184790
 9 Aug 2020 19:08:00.000      -26.098      101.356    512.183835
 9 Aug 2020 19:09:00.000      -22.686      103.056    506.830559
 9 Aug 2020 19:10:00.000      -19.245      104.665    502.163087
 9 Aug 2020 19:11:00.000      -15.780      106.199    498.215133
 9 Aug 2020 19:12:00.000      -12.298      107.676    495.015557
 9 Aug 2020 19:13:00.000       -8.801      109.109    492.587973
 9 Aug 2020 19:14:00.000       -5.295      110.511    490.950424
 9 Aug 2020 19:15:00.000       -1.782      111.896    490.115130
 9 Aug 2020 19:16:00.000        1.732      113.274    490.088317
 9 Aug 2020 19:17:00.000        5.245      114.658    490.870133
 9 Aug 2020 19:18:00.000        8.751      116.060    492.454639
 9 Aug 2020 19:19:00.000       12.248      117.493    494.829899
 9 Aug 2020 19:20:00.000       15.731      118.969    497.978150
 9 Aug 2020 19:21:00.000       19.196      120.502    501.876045
 9 Aug 2020 19:22:00.000       22.638      122.110    506.494982
 9 Aug 2020 19:23:00.000       26.051      123.809    511.801487
 9 Aug 2020 19:24:00.000       29.430      125.621    517.757663
 9 Aug 2020 19:25:00.000       32.768      127.570    524.321678
 9 Aug 2020 19:26:00.000       36.057      129.683    531.448295
 9 Aug 2020 19:27:00.000       39.288      131.994    539.089420
 9 Aug 2020 19:28:00.000       42.448      134.543    547.194669
 9 Aug 2020 19:29:00.000       45.526      137.378    555.711936
 9 Aug 2020 19:30:00.000       48.502      140.553    564.587948
 9 Aug 2020 19:31:00.000       51.356      144.135    573.768811
 9 Aug 2020 19:32:00.000       54.061      148.200    583.200528
 9 Aug 2020 19:33:00.000       56.583      152.829    592.829485
 9 Aug 2020 19:34:00.000       58.881      158.105    602.602895
 9 Aug 2020 19:35:00.000       60.905      164.098    612.469211
 9 Aug 2020 19:36:00.000       62.598      170.841    622.378481
 9 Aug 2020 19:37:00.000       63.900      178.302    632.282666
 9 Aug 2020 19:38:00.000       64.755     -173.646    642.135900
 9 Aug 2020 19:39:00.000       65.121     -165.238    651.894712
 9 Aug 2020 19:40:00.000       64.980     -156.780    661.518192
 9 Aug 2020 19:41:00.000       64.345     -148.593    670.968114
 9 Aug 2020 19:42:00.000       63.255     -140.937    680.209015
 9 Aug 2020 19:43:00.000       61.766     -133.974    689.208235
 9 Aug 2020 19:44:00.000       59.941     -127.762    697.935916
 9 Aug 2020 19:45:00.000       57.838     -122.285    706.364967
 9 Aug 2020 19:46:00.000       55.512     -117.481    714.470999
 9 Aug 2020 19:47:00.000       53.007     -113.271    722.232236
 9 Aug 2020 19:48:00.000       50.359     -109.570    729.629395
 9 Aug 2020 19:49:00.000       47.596     -106.302    736.645551
 9 Aug 2020 19:50:00.000       44.741     -103.397    743.265993
 9 Aug 2020 19:51:00.000       41.812     -100.798    749.478053
 9 Aug 2020 19:52:00.000       38.823      -98.454    755.270942
 9 Aug 2020 19:53:00.000       35.785      -96.323    760.635569
 9 Aug 2020 19:54:00.000       32.708      -94.372    765.564369
 9 Aug 2020 19:55:00.000       29.597      -92.571    770.051125
 9 Aug 2020 19:56:00.000       26.460      -90.894    774.090798
 9 Aug 2020 19:57:00.000       23.301      -89.322    777.679360
 9 Aug 2020 19:58:00.000       20.124      -87.836    780.813646
 9 Aug 2020 19:59:00.000       16.932      -86.421    783.491208
 9 Aug 2020 20:00:00.000       13.729      -85.062    785.710186
 9 Aug 2020 20:01:00.000       10.518      -83.747    787.469200
 9 Aug 2020 20:02:00.000        7.299      -82.464    788.767251
 9 Aug 2020 20:03:00.000        4.077      -81.204    789.603647
 9 Aug 2020 20:04:00.000        0.852      -79.957    789.977946
 9 Aug 2020 20:05:00.000       -2.374      -78.712    789.889916
 9 Aug 2020 20:06:00.000       -5.598      -77.459    789.339526
 9 Aug 2020 20:07:00.000       -8.818      -76.190    788.326944
 9 Aug 2020 20:08:00.000      -12.034      -74.894    786.852569
 9 Aug 2020 20:09:00.000      -15.241      -73.560    784.917074
 9 Aug 2020 20:10:00.000      -18.439      -72.176    782.521474
 9 Aug 2020 20:11:00.000      -21.624      -70.729    779.667213
 9 Aug 2020 20:12:00.000      -24.792      -69.204    776.356266
 9 Aug 2020 20:13:00.000      -27.942      -67.586    772.591259
 9 Aug 2020 20:14:00.000      -31.067      -65.854    768.375605
 9 Aug 2020 20:15:00.000      -34.162      -63.985    763.713656
 9 Aug 2020 20:16:00.000      -37.222      -61.954    758.610854
 9 Aug 2020 20:17:00.000      -40.238      -59.728    753.073906
 9 Aug 2020 20:18:00.000      -43.200      -57.270    747.110955
 9 Aug 2020 20:19:00.000      -46.095      -54.534    740.731757
 9 Aug 2020 20:20:00.000      -48.909      -51.466    733.947857
 9 Aug 2020 20:21:00.000      -51.620      -48.005    726.772765
 9 Aug 2020 20:22:00.000      -54.205      -44.075    719.222120
 9 Aug 2020 20:23:00.000      -56.630      -39.597    711.313852
 9 Aug 2020 20:24:00.000      -58.857      -34.487    703.068322
 9 Aug 2020 20:25:00.000      -60.836      -28.671    694.508450
 9 Aug 2020 20:26:00.000      -62.511      -22.106    685.659820
 9 Aug 2020 20:27:00.000      -63.820      -14.806    676.550761
 9 Aug 2020 20:28:00.000      -64.703       -6.876    667.212397
 9 Aug 2020 20:29:00.000      -65.109        1.474    657.678668
 9 Aug 2020 20:30:00.000      -65.012        9.948    647.986309
 9 Aug 2020 20:31:00.000      -64.413       18.222    638.174797
 9 Aug 2020 20:32:00.000      -63.343       26.018    628.286250
 9 Aug 2020 20:33:00.000      -61.850       33.152    618.365285
 9 Aug 2020 20:34:00.000      -59.995       39.542    608.458824
 9 Aug 2020 20:35:00.000      -57.837       45.191    598.615860
 9 Aug 2020 20:36:00.000      -55.429       50.154    588.887163
 9 Aug 2020 20:37:00.000      -52.817       54.508    579.324952
 9 Aug 2020 20:38:00.000      -50.039       58.337    569.982509
 9 Aug 2020 20:39:00.000      -47.125       61.720    560.913754
 9 Aug 2020 20:40:00.000      -44.100       64.728    552.172776
 9 Aug 2020 20:41:00.000      -40.982       67.422    543.813339
 9 Aug 2020 20:42:00.000      -37.788       69.854    535.888343
 9 Aug 2020 20:43:00.000      -34.529       72.068    528.449279
 9 Aug 2020 20:44:00.000      -31.216       74.101    521.545662
 9 Aug 2020 20:45:00.000      -27.859       75.982    515.224462
 9 Aug 2020 20:46:00.000      -24.463       77.738    509.529549
 9 Aug 2020 20:47:00.000      -21.036       79.392    504.501145
 9 Aug 2020 20:48:00.000      -17.583       80.963    500.175315
 9 Aug 2020 20:49:00.000      -14.110       82.468    496.583496
 9 Aug 2020 20:50:00.000      -10.620       83.922    493.752073
 9 Aug 2020 20:51:00.000       -7.118       85.339    491.702019
 9 Aug 2020 20:52:00.000       -3.608       86.731    490.448608
 9 Aug 2020 20:53:00.000       -0.094       88.111    490.001198
 9 Aug 2020 20:54:00.000        3.419       89.491    490.363102
 9 Aug 2020 20:55:00.000        6.930       90.882    491.531537
 9 Aug 2020 20:56:00.000       10.432       92.297    493.497671
 9 Aug 2020 20:57:00.000       13.923       93.749    496.246742
 9 Aug 2020 20:58:00.000       17.398       95.250    499.758270
 9 Aug 2020 20:59:00.000       20.852       96.817    504.006339
 9 Aug 2020 21:00:00.000       24.281       98.467    508.959955
 9 Aug 2020 21:01:00.000       27.679      100.217    514.583461
 9 Aug 2020 21:02:00.000       31.039      102.092    520.837007
 9 Aug 2020 21:03:00.000       34.354      104.115    527.677058
 9 Aug 2020 21:04:00.000       37.617      106.319    535.056935
 9 Aug 2020 21:05:00.000       40.815      108.739    542.927373
 9 Aug 2020 21:06:00.000       43.938      111.419    551.237090
 9 Aug 2020 21:07:00.000       46.969      114.409    559.933352
 9 Aug 2020 21:08:00.000       49.889      117.771    568.962520
 9 Aug 2020 21:09:00.000       52.676      121.576    578.270588
 9 Aug 2020 21:10:00.000       55.297      125.901    587.803685
 9 Aug 2020 21:11:00.000       57.717      130.831    597.508540
 9 Aug 2020 21:12:00.000       59.890      136.444    607.332915
 9 Aug 2020 21:13:00.000       61.763      142.796    617.225985
 9 Aug 2020 21:14:00.000       63.276      149.894    627.138681
 9 Aug 2020 21:15:00.000       64.370      157.661    637.023978
 9 Aug 2020 21:16:00.000       64.994      165.919    646.837137
 9 Aug 2020 21:17:00.000       65.117      174.392    656.535897
 9 Aug 2020 21:18:00.000       64.735     -177.243    666.080625
 9 Aug 2020 21:19:00.000       63.876     -169.284    675.434415
 9 Aug 2020 21:20:00.000       62.586     -161.947    684.563148
 9 Aug 2020 21:21:00.000       60.928     -155.343    693.435512
 9 Aug 2020 21:22:00.000       58.962     -149.490    702.022983
 9 Aug 2020 21:23:00.000       56.746     -144.345    710.299779
 9 Aug 2020 21:24:00.000       54.329     -139.837    718.242778
 9 Aug 2020 21:25:00.000       51.752     -135.881    725.831417
 9 Aug 2020 21:26:00.000       49.045     -132.397    733.047564
 9 Aug 2020 21:27:00.000       46.236     -129.312    739.875377
 9 Aug 2020 21:28:00.000       43.343     -126.561    746.301146
 9 Aug 2020 21:29:00.000       40.384     -124.089    752.313128
 9 Aug 2020 21:30:00.000       37.370     -121.853    757.901372
 9 Aug 2020 21:31:00.000       34.312     -119.812    763.057541
 9 Aug 2020 21:32:00.000       31.217     -117.937    767.774739
 9 Aug 2020 21:33:00.000       28.093     -116.198    772.047336
 9 Aug 2020 21:34:00.000       24.945     -114.574    775.870799
 9 Aug 2020 21:35:00.000       21.777     -113.046    779.241533
 9 Aug 2020 21:36:00.000       18.592     -111.595    782.156733
 9 Aug 2020 21:37:00.000       15.395     -110.208    784.614250
 9 Aug 2020 21:38:00.000       12.188     -108.872    786.612467
 9 Aug 2020 21:39:00.000        8.973     -107.574    788.150198
 9 Aug 2020 21:40:00.000        5.752     -106.304    789.226599
 9 Aug 2020 21:41:00.000        2.528     -105.051    789.841104
 9 Aug 2020 21:42:00.000       -0.697     -103.806    789.993375
 9 Aug 2020 21:43:00.000       -3.922     -102.558    789.683279
 9 Aug 2020 21:44:00.000       -7.145     -101.299    788.910876
 9 Aug 2020 21:45:00.000      -10.363     -100.018    787.676443
 9 Aug 2020 21:46:00.000      -13.575      -98.705    785.980502
 9 Aug 2020 21:47:00.000      -16.778      -97.349    783.823881
 9 Aug 2020 21:48:00.000      -19.970      -95.936    781.207790
 9 Aug 2020 21:49:00.000      -23.148      -94.454    778.133913
 9 Aug 2020 21:50:00.000      -26.308      -92.887    774.604521
 9 Aug 2020 21:51:00.000      -29.446      -91.216    770.622602
 9 Aug 2020 21:52:00.000      -32.557      -89.421    766.192000
 9 Aug 2020 21:53:00.000      -35.637      -87.478    761.317570
 9 Aug 2020 21:54:00.000      -38.676      -85.358    756.005340
 9 Aug 2020 21:55:00.000      -41.668      -83.026    750.262686
 9 Aug 2020 21:56:00.000      -44.599      -80.440    744.098501
 9 Aug 2020 21:57:00.000      -47.458      -77.552    737.523380
 9 Aug 2020 21:58:00.000      -50.225      -74.304    730.549790
 9 Aug 2020 21:59:00.000      -52.879      -70.627    723.192244
 9 Aug 2020 22:00:00.000      -55.392      -66.445    715.467460
 9 Aug 2020 22:01:00.000      -57.727      -61.673    707.394521
 9 Aug 2020 22:02:00.000      -59.842      -56.232    698.995001
 9 Aug 2020 22:03:00.000      -61.682      -50.060    690.293088
 9 Aug 2020 22:04:00.000      -63.189      -43.135    681.315677
 9 Aug 2020 22:05:00.000      -64.301      -35.513    672.092434
 9 Aug 2020 22:06:00.000      -64.960      -27.349    662.655835
 9 Aug 2020 22:07:00.000      -65.126      -18.899    653.041166
 9 Aug 2020 22:08:00.000      -64.786      -10.481    643.286491
 9 Aug 2020 22:09:00.000      -63.956       -2.407    633.432568
 9 Aug 2020 22:10:00.000      -62.675        5.088    623.522738
 9 Aug 2020 22:11:00.000      -61.001       11.868    613.602750
 9 Aug 2020 22:12:00.000      -58.993       17.898    603.720554
 9 Aug 2020 22:13:00.000      -56.708       23.209    593.926035
 9 Aug 2020 22:14:00.000      -54.197       27.869    584.270705
 9 Aug 2020 22:15:00.000      -51.502       31.961    574.807343
 9 Aug 2020 22:16:00.000      -48.655       35.566    565.589592
 9 Aug 2020 22:17:00.000      -45.685       38.760    556.671515
 9 Aug 2020 22:18:00.000      -42.613       41.611    548.107110
 9 Aug 2020 22:19:00.000      -39.457       44.173    539.949793
 9 Aug 2020 22:20:00.000      -36.230       46.496    532.251856
 9 Aug 2020 22:21:00.000      -32.944       48.618    525.063913
 9 Aug 2020 22:22:00.000      -29.609       50.575    518.434328
 9 Aug 2020 22:23:00.000      -26.232       52.393    512.408650
 9 Aug 2020 22:24:00.000      -22.821       54.098    507.029064
 9 Aug 2020 22:25:00.000      -19.381       55.709    502.333857
 9 Aug 2020 22:26:00.000      -15.917       57.247    498.356927
 9 Aug 2020 22:27:00.000      -12.435       58.725    495.127333
 9 Aug 2020 22:28:00.000       -8.939       60.159    492.668903
 9 Aug 2020 22:29:00.000       -5.433       61.563    490.999904
 9 Aug 2020 22:30:00.000       -1.921       62.948    490.132792
 9 Aug 2020 22:31:00.000        1.593       64.326    490.074031
 9 Aug 2020 22:32:00.000        5.106       65.710    490.824007
 9 Aug 2020 22:33:00.000        8.613       67.111    492.377023
 9 Aug 2020 22:34:00.000       12.110       68.542    494.721376
 9 Aug 2020 22:35:00.000       15.594       70.016    497.839529
 9 Aug 2020 22:36:00.000       19.060       71.547    501.708350
 9 Aug 2020 22:37:00.000       22.502       73.151    506.299437
 9 Aug 2020 22:38:00.000       25.917       74.847    511.579500
 9 Aug 2020 22:39:00.000       29.297       76.654    517.510807
 9 Aug 2020 22:40:00.000       32.637       78.597    524.051674
 9 Aug 2020 22:41:00.000       35.928       80.703    531.156985
 9 Aug 2020 22:42:00.000       39.161       83.005    538.778749
 9 Aug 2020 22:43:00.000       42.325       85.544    546.866664
 9 Aug 2020 22:44:00.000       45.406       88.366    555.368677
 9 Aug 2020 22:45:00.000       48.387       91.527    564.231553
 9 Aug 2020 22:46:00.000       51.246       95.092    573.401413
 9 Aug 2020 22:47:00.000       53.957       99.136    582.824255
 9 Aug 2020 22:48:00.000       56.487      103.741    592.446438
 9 Aug 2020 22:49:00.000       58.795      108.990    602.215137
 9 Aug 2020 22:50:00.000       60.831      114.954    612.078748
 9 Aug 2020 22:51:00.000       62.538      121.668    621.987250
 9 Aug 2020 22:52:00.000       63.857      129.102    631.892523
 9 Aug 2020 22:53:00.000       64.731      137.134    641.748611
 9 Aug 2020 22:54:00.000       65.116      145.534    651.511945
 9 Aug 2020 22:55:00.000       64.995      153.996    661.141510
 9 Aug 2020 22:56:00.000       64.380      162.200    670.598974
 9 Aug 2020 22:57:00.000       63.307      169.880    679.848763
 9 Aug 2020 22:58:00.000       61.832      176.872    688.858106
 9 Aug 2020 22:59:00.000       60.018     -176.886    697.597035
 9 Aug 2020 23:00:00.000       57.926     -171.381    706.038351
 9 Aug 2020 23:01:00.000       55.608     -166.552    714.157561
 9 Aug 2020 23:02:00.000       53.109     -162.320    721.932786
 9 Aug 2020 23:03:00.000       50.466     -158.601    729.344647
 9 Aug 2020 23:04:00.000       47.707     -155.317    736.376132
 9 Aug 2020 23:05:00.000       44.856     -152.399    743.012441
 9 Aug 2020 23:06:00.000       41.929     -149.788    749.240832
 9 Aug 2020 23:07:00.000       38.942     -147.435    755.050443
 9 Aug 2020 23:08:00.000       35.906     -145.297    760.432121
 9 Aug 2020 23:09:00.000       32.830     -143.339    765.378244
 9 Aug 2020 23:10:00.000       29.720     -141.533    769.882544
 9 Aug 2020 23:11:00.000       26.584     -139.852    773.939939
 9 Aug 2020 23:12:00.000       23.426     -138.276    777.546365
 9 Aug 2020 23:13:00.000       20.249     -136.787    780.698625
 9 Aug 2020 23:14:00.000       17.058     -135.369    783.394245
 9 Aug 2020 23:15:00.000       13.856     -134.008    785.631346
 9 Aug 2020 23:16:00.000       10.645     -132.691    787.408529
 9 Aug 2020 23:17:00.000        7.427     -131.408    788.724782
 9 Aug 2020 23:18:00.000        4.204     -130.147    789.579402
 9 Aug 2020 23:19:00.000        0.979     -128.899    789.971938
 9 Aug 2020 23:20:00.000       -2.246     -127.654    789.902151
 9 Aug 2020 23:21:00.000       -5.470     -126.402    789.370001
 9 Aug 2020 23:22:00.000       -8.691     -125.134    788.375649
 9 Aug 2020 23:23:00.000      -11.907     -123.839    786.919484
 9 Aug 2020 23:24:00.000      -15.115     -122.507    785.002166
 9 Aug 2020 23:25:00.000      -18.313     -121.125    782.624697
 9 Aug 2020 23:26:00.000      -21.498     -119.681    779.788500
 9 Aug 2020 23:27:00.000      -24.668     -118.160    776.495528
 9 Aug 2020 23:28:00.000      -27.818     -116.545    772.748379
 9 Aug 2020 23:29:00.000      -30.944     -114.818    768.550432
 9 Aug 2020 23:30:00.000      -34.041     -112.955    763.905999
 9 Aug 2020 23:31:00.000      -37.102     -110.931    758.820475
 9 Aug 2020 23:32:00.000      -40.119     -108.713    753.300516
 9 Aug 2020 23:33:00.000      -43.084     -106.265    747.354204
 9 Aug 2020 23:34:00.000      -45.982     -103.541    740.991226
 9 Aug 2020 23:35:00.000      -48.799     -100.488    734.223056
 9 Aug 2020 23:36:00.000      -51.516      -97.043    727.063121
 9 Aug 2020 23:37:00.000      -54.106      -93.133    719.526975
 9 Aug 2020 23:38:00.000      -56.538      -88.679    711.632452
 9 Aug 2020 23:39:00.000      -58.773      -83.595    703.399817
 9 Aug 2020 23:40:00.000      -60.763      -77.809    694.851885
 9 Aug 2020 23:41:00.000      -62.452      -71.273    686.014135
 9 Aug 2020 23:42:00.000      -63.776      -64.001    676.914785
 9 Aug 2020 23:43:00.000      -64.677      -56.092    667.584848
 9 Aug 2020 23:44:00.000      -65.103      -47.754    658.058154
 9 Aug 2020 23:45:00.000      -65.026      -39.278    648.371328
 9 Aug 2020 23:46:00.000      -64.446      -30.990    638.563739
 9 Aug 2020 23:47:00.000      -63.394      -23.171    628.677406
 9 Aug 2020 23:48:00.000      -61.916      -16.009    618.756848
 9 Aug 2020 23:49:00.000      -60.074       -9.590    608.848902
 9 Aug 2020 23:50:00.000      -57.927       -3.912    599.002482
 9 Aug 2020 23:51:00.000      -55.528        1.077    589.268297
 9 Aug 2020 23:52:00.000      -52.924        5.453    579.698513
 9 Aug 2020 23:53:00.000      -50.152        9.301    570.346380
 9 Aug 2020 23:54:00.000      -47.243       12.700    561.265799
 9 Aug 2020 23:55:00.000      -44.221       15.722    552.510864
 9 Aug 2020 23:56:00.000      -41.107       18.428    544.135360
 9 Aug 2020 23:57:00.000      -37.915       20.869    536.192233
 9 Aug 2020 23:58:00.000      -34.659       23.091    528.733038
 9 Aug 2020 23:59:00.000      -31.348       25.130    521.807381
10 Aug 2020 00:00:00.000      -27.992       27.017    515.462342
10 Aug 2020 00:01:00.000      -24.598       28.778    509.741924
10 Aug 2020 00:02:00.000      -21.172       30.435    504.686503
10 Aug 2020 00:03:00.000      -17.720       32.009    500.332318
10 Aug 2020 00:04:00.000      -14.247       33.516    496.710995
10 Aug 2020 00:05:00.000      -10.758       34.972    493.849128
10 Aug 2020 00:06:00.000       -7.256       36.390    491.767908
10 Aug 2020 00:07:00.000       -3.747       37.783    490.482840
10 Aug 2020 00:08:00.000       -0.233       39.163    490.003518
10 Aug 2020 00:09:00.000        3.281       40.543    490.333494
10 Aug 2020 00:10:00.000        6.791       41.933    491.470227
10 Aug 2020 00:11:00.000       10.294       43.347    493.405121
10 Aug 2020 00:12:00.000       13.785       44.797    496.123644
10 Aug 2020 00:13:00.000       17.261       46.297    499.605538
10 Aug 2020 00:14:00.000       20.716       47.861    503.825095
10 Aug 2020 00:15:00.000       24.146       49.506    508.751514
10 Aug 2020 00:16:00.000       27.545       51.253    514.349313
10 Aug 2020 00:17:00.000       30.907       53.122    520.578799
10 Aug 2020 00:18:00.000       34.224       55.139    527.396571
10 Aug 2020 00:19:00.000       37.489       57.335    534.756064
10 Aug 2020 00:20:00.000       40.690       59.746    542.608105
10 Aug 2020 00:21:00.000       43.816       62.414    550.901481
10 Aug 2020 00:22:00.000       46.851       65.391    559.583503
10 Aug 2020 00:23:00.000       49.777       68.737    568.600559
10 Aug 2020 00:24:00.000       52.568       72.523    577.898648
10 Aug 2020 00:25:00.000       55.197       76.826    587.423883
10 Aug 2020 00:26:00.000       57.626       81.730    597.122962
10 Aug 2020 00:27:00.000       59.810       87.315    606.943597
10 Aug 2020 00:28:00.000       61.695       93.638    616.834902
10 Aug 2020 00:29:00.000       63.224      100.707    626.747734
