                                            27 Aug 2020 16:48:15
Satellite-C4


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
13 Aug 2020 14:24:00.000       50.526      -32.521    729.184722
13 Aug 2020 14:25:00.000       47.769      -29.228    736.224789
13 Aug 2020 14:26:00.000       44.919      -26.303    742.869986
13 Aug 2020 14:27:00.000       41.995      -23.686    749.107525
13 Aug 2020 14:28:00.000       39.009      -21.328    754.926507
13 Aug 2020 14:29:00.000       35.974      -19.185    760.317740
13 Aug 2020 14:30:00.000       32.898      -17.224    765.273572
13 Aug 2020 14:31:00.000       29.789      -15.414    769.787707
13 Aug 2020 14:32:00.000       26.654      -13.731    773.855037
13 Aug 2020 14:33:00.000       23.496      -12.153    777.471478
13 Aug 2020 14:34:00.000       20.320      -10.662    780.633816
13 Aug 2020 14:35:00.000       17.129       -9.242    783.339562
13 Aug 2020 14:36:00.000       13.927       -7.880    785.586824
13 Aug 2020 14:37:00.000       10.716       -6.563    787.374194
13 Aug 2020 14:38:00.000        7.498       -5.279    788.700654
13 Aug 2020 14:39:00.000        4.275       -4.018    789.565493
13 Aug 2020 14:40:00.000        1.051       -2.770    789.968254
13 Aug 2020 14:41:00.000       -2.175       -1.524    789.908696
13 Aug 2020 14:42:00.000       -5.399       -0.273    789.386773
13 Aug 2020 14:43:00.000       -8.620        0.995    788.402641
13 Aug 2020 14:44:00.000      -11.836        2.289    786.956685
13 Aug 2020 14:45:00.000      -15.044        3.621    785.049557
13 Aug 2020 14:46:00.000      -18.242        5.001    782.682251
13 Aug 2020 14:47:00.000      -21.428        6.444    779.856180
13 Aug 2020 14:48:00.000      -24.598        7.963    776.573283
13 Aug 2020 14:49:00.000      -27.748        9.575    772.836143
13 Aug 2020 14:50:00.000      -30.875       11.300    768.648121
13 Aug 2020 14:51:00.000      -33.972       13.159    764.013505
13 Aug 2020 14:52:00.000      -37.035       15.180    758.937667
13 Aug 2020 14:53:00.000      -40.053       17.393    753.427230
13 Aug 2020 14:54:00.000      -43.019       19.835    747.490243
13 Aug 2020 14:55:00.000      -45.919       22.553    741.136359
13 Aug 2020 14:56:00.000      -48.738       25.598    734.377007
13 Aug 2020 14:57:00.000      -51.457       29.034    727.225571
13 Aug 2020 14:58:00.000      -54.050       32.932    719.697555
13 Aug 2020 14:59:00.000      -56.486       37.374    711.810742
13 Aug 2020 15:00:00.000      -58.726       42.443    703.585342
13 Aug 2020 15:01:00.000      -60.722       48.213    695.044112
13 Aug 2020 15:02:00.000      -62.418       54.732    686.212470
13 Aug 2020 15:03:00.000      -63.751       61.988    677.118576
13 Aug 2020 15:04:00.000      -64.662       69.885    667.793378
13 Aug 2020 15:05:00.000      -65.098       78.217    658.270645
13 Aug 2020 15:06:00.000      -65.033       86.692    648.586940
13 Aug 2020 15:07:00.000      -64.464       94.988    638.781574
13 Aug 2020 15:08:00.000      -63.421      102.820    628.896506
13 Aug 2020 15:09:00.000      -61.953      109.997    618.976204
13 Aug 2020 15:10:00.000      -60.118      116.434    609.067455
13 Aug 2020 15:11:00.000      -57.977      122.128    599.219131
13 Aug 2020 15:12:00.000      -55.583      127.131    589.481904
13 Aug 2020 15:13:00.000      -52.983      131.520    579.907913
13 Aug 2020 15:14:00.000      -50.214      135.378    570.550386
13 Aug 2020 15:15:00.000      -47.308      138.787    561.463216
13 Aug 2020 15:16:00.000      -44.289      141.816    552.700499
13 Aug 2020 15:17:00.000      -41.177      144.528    544.316031
13 Aug 2020 15:18:00.000      -37.986      146.975    536.362781
13 Aug 2020 15:19:00.000      -34.731      149.201    528.892345
13 Aug 2020 15:20:00.000      -31.422      151.244    521.954374
13 Aug 2020 15:21:00.000      -28.067      153.134    515.596013
13 Aug 2020 15:22:00.000      -24.673      154.897    509.861336
13 Aug 2020 15:23:00.000      -21.248      156.557    504.790807
13 Aug 2020 15:24:00.000      -17.797      158.132    500.420761
13 Aug 2020 15:25:00.000      -14.324      159.641    496.782932
13 Aug 2020 15:26:00.000      -10.835      161.097    493.904025
13 Aug 2020 15:27:00.000       -7.334      162.516    491.805359
13 Aug 2020 15:28:00.000       -3.824      163.909    490.502565
13 Aug 2020 15:29:00.000       -0.311      165.290    490.005368
13 Aug 2020 15:30:00.000        3.203      166.669    490.317457
13 Aug 2020 15:31:00.000        6.714      168.060    491.436425
13 Aug 2020 15:32:00.000       10.217      169.473    493.353807
13 Aug 2020 15:33:00.000       13.708      170.922    496.055202
13 Aug 2020 15:34:00.000       17.184      172.420    499.520475
13 Aug 2020 15:35:00.000       20.640      173.983    503.724035
13 Aug 2020 15:36:00.000       24.071      175.626    508.635190
13 Aug 2020 15:37:00.000       27.470      177.370    514.218557
13 Aug 2020 15:38:00.000       30.833      179.236    520.434528
13 Aug 2020 15:39:00.000       34.152     -178.750    527.239781
13 Aug 2020 15:40:00.000       37.417     -176.558    534.587815
13 Aug 2020 15:41:00.000       40.620     -174.153    542.429507
13 Aug 2020 15:42:00.000       43.748     -171.490    550.713684
13 Aug 2020 15:43:00.000       46.785     -168.521    559.387683
13 Aug 2020 15:44:00.000       49.713     -165.183    568.397908
13 Aug 2020 15:45:00.000       52.508     -161.409    577.690359
13 Aug 2020 15:46:00.000       55.141     -157.118    587.211144
13 Aug 2020 15:47:00.000       57.575     -152.228    596.906941
13 Aug 2020 15:48:00.000       59.764     -146.658    606.725437
13 Aug 2020 15:49:00.000       61.657     -140.352    616.615711
13 Aug 2020 15:50:00.000       63.194     -133.300    626.528577
13 Aug 2020 15:51:00.000       64.315     -125.570    636.416875
13 Aug 2020 15:52:00.000       64.969     -117.335    646.235720
13 Aug 2020 15:53:00.000       65.124     -108.866    655.942695
13 Aug 2020 15:54:00.000       64.773     -100.485    665.498000
13 Aug 2020 15:55:00.000       63.941      -92.494    674.864560
13 Aug 2020 15:56:00.000       62.677      -85.115    684.008084
13 Aug 2020 15:57:00.000       61.039      -78.464    692.897085
13 Aug 2020 15:58:00.000       59.091      -72.565    701.502871
13 Aug 2020 15:59:00.000       56.889      -67.379    709.799492
13 Aug 2020 16:00:00.000       54.483      -62.834    717.763665
13 Aug 2020 16:01:00.000       51.914      -58.847    725.374673
13 Aug 2020 16:02:00.000       49.215      -55.336    732.614239
13 Aug 2020 16:03:00.000       46.411      -52.228    739.466383
13 Aug 2020 16:04:00.000       43.523      -49.458    745.917269
13 Aug 2020 16:05:00.000       40.567      -46.971    751.955038
13 Aug 2020 16:06:00.000       37.557      -44.721    757.569633
13 Aug 2020 16:07:00.000       34.501      -42.669    762.752623
13 Aug 2020 16:08:00.000       31.409      -40.784    767.497030
13 Aug 2020 16:09:00.000       28.286      -39.038    771.797149
13 Aug 2020 16:10:00.000       25.139      -37.408    775.648384
13 Aug 2020 16:11:00.000       21.972      -35.874    779.047088
13 Aug 2020 16:12:00.000       18.789      -34.419    781.990410
13 Aug 2020 16:13:00.000       15.592      -33.028    784.476165
13 Aug 2020 16:14:00.000       12.386      -31.689    786.502706
13 Aug 2020 16:15:00.000        9.171      -30.389    788.068822
13 Aug 2020 16:16:00.000        5.951      -29.118    789.173653
13 Aug 2020 16:17:00.000        2.727      -27.864    789.816615
13 Aug 2020 16:18:00.000       -0.499      -26.618    789.997358
13 Aug 2020 16:19:00.000       -3.724      -25.372    789.715735
13 Aug 2020 16:20:00.000       -6.947      -24.113    788.971796
13 Aug 2020 16:21:00.000      -10.165      -22.834    787.765803
13 Aug 2020 16:22:00.000      -13.378      -21.523    786.098261
13 Aug 2020 16:23:00.000      -16.581      -20.170    783.969978
13 Aug 2020 16:24:00.000      -19.774      -18.761    781.382136
13 Aug 2020 16:25:00.000      -22.953      -17.284    778.336389
13 Aug 2020 16:26:00.000      -26.114      -15.722    774.834967
13 Aug 2020 16:27:00.000      -29.253      -14.058    770.880811
13 Aug 2020 16:28:00.000      -32.367      -12.272    766.477706
13 Aug 2020 16:29:00.000      -35.448      -10.339    761.630442
13 Aug 2020 16:30:00.000      -38.490       -8.230    756.344970
13 Aug 2020 16:31:00.000      -41.485       -5.912    750.628576
13 Aug 2020 16:32:00.000      -44.421       -3.343    744.490057
13 Aug 2020 16:33:00.000      -47.284       -0.476    737.939896
13 Aug 2020 16:34:00.000      -50.058        2.748    730.990441
13 Aug 2020 16:35:00.000      -52.720        6.397    723.656073
13 Aug 2020 16:36:00.000      -55.242       10.546    715.953372
13 Aug 2020 16:37:00.000      -57.589       15.278    707.901269
13 Aug 2020 16:38:00.000      -59.719       20.676    699.521183
13 Aug 2020 16:39:00.000      -61.578       26.803    690.837137
13 Aug 2020 16:40:00.000      -63.107       33.682    681.875857
13 Aug 2020 16:41:00.000      -64.245       41.264    672.666838
13 Aug 2020 16:42:00.000      -64.933       49.402    663.242381
13 Aug 2020 16:43:00.000      -65.130       57.843    653.637602
13 Aug 2020 16:44:00.000      -64.821       66.272    643.890393
13 Aug 2020 16:45:00.000      -64.020       74.375    634.041353
13 Aug 2020 16:46:00.000      -62.766       81.910    624.133664
13 Aug 2020 16:47:00.000      -61.114       88.736    614.212935
13 Aug 2020 16:48:00.000      -59.125       94.812    604.326988
13 Aug 2020 16:49:00.000      -56.856      100.166    594.525596
13 Aug 2020 16:50:00.000      -54.357      104.863    584.860180
13 Aug 2020 16:51:00.000      -51.672      108.987    575.383454
13 Aug 2020 16:52:00.000      -48.834      112.620    566.149021
13 Aug 2020 16:53:00.000      -45.871      115.838    557.210930
13 Aug 2020 16:54:00.000      -42.805      118.708    548.623197
13 Aug 2020 16:55:00.000      -39.653      121.287    540.439290
13 Aug 2020 16:56:00.000      -36.430      123.623    532.711587
13 Aug 2020 16:57:00.000      -33.148      125.756    525.490822
13 Aug 2020 16:58:00.000      -29.816      127.722    518.825511
13 Aug 2020 16:59:00.000      -26.441      129.548    512.761396
13 Aug 2020 17:00:00.000      -23.032      131.259    507.340882
13 Aug 2020 17:01:00.000      -19.593      132.876    502.602511
13 Aug 2020 17:02:00.000      -16.131      134.418    498.580467
13 Aug 2020 17:03:00.000      -12.650      135.899    495.304117
13 Aug 2020 17:04:00.000       -9.155      137.336    492.797621
13 Aug 2020 17:05:00.000       -5.649      138.741    491.079597
13 Aug 2020 17:06:00.000       -2.137      140.127    490.162863
13 Aug 2020 17:07:00.000        1.377      141.505    490.054258
13 Aug 2020 17:08:00.000        4.890      142.888    490.754543
13 Aug 2020 17:09:00.000        8.397      144.288    492.258391
13 Aug 2020 17:10:00.000       11.895      145.717    494.554469
13 Aug 2020 17:11:00.000       15.380      147.188    497.625589
13 Aug 2020 17:12:00.000       18.847      148.715    501.448957
13 Aug 2020 17:13:00.000       22.291      150.314    505.996485
13 Aug 2020 17:14:00.000       25.708      152.003    511.235171
13 Aug 2020 17:15:00.000       29.090      153.803    517.127544
13 Aug 2020 17:16:00.000       32.433      155.736    523.632146
13 Aug 2020 17:17:00.000       35.727      157.832    530.704060
13 Aug 2020 17:18:00.000       38.964      160.121    538.295453
13 Aug 2020 17:19:00.000       42.133      162.644    546.356150
13 Aug 2020 17:20:00.000       45.219      165.447    554.834190
13 Aug 2020 17:21:00.000       48.206      168.585    563.676395
13 Aug 2020 17:22:00.000       51.074      172.123    572.828909
13 Aug 2020 17:23:00.000       53.795      176.136    582.237723
13 Aug 2020 17:24:00.000       56.337     -179.296    591.849163
13 Aug 2020 17:25:00.000       58.660     -174.089    601.610341
13 Aug 2020 17:26:00.000       60.714     -168.171    611.469565
13 Aug 2020 17:27:00.000       62.444     -161.503    621.376708
13 Aug 2020 17:28:00.000       63.788     -154.110    631.283525
13 Aug 2020 17:29:00.000       64.690     -146.110    641.143921
13 Aug 2020 17:30:00.000       65.107     -137.724    650.914172
13 Aug 2020 17:31:00.000       65.017     -129.257    660.553105
13 Aug 2020 17:32:00.000       64.431     -121.029    670.022218
13 Aug 2020 17:33:00.000       63.385     -113.310    679.285766
13 Aug 2020 17:34:00.000       61.933     -106.273    688.310806
13 Aug 2020 17:35:00.000       60.139      -99.985    697.067197
13 Aug 2020 17:36:00.000       58.062      -94.436    705.527571
13 Aug 2020 17:37:00.000       55.756      -89.568    713.667272
13 Aug 2020 17:38:00.000       53.267      -85.301    721.464262
13 Aug 2020 17:39:00.000       50.632      -81.552    728.899013
13 Aug 2020 17:40:00.000       47.880      -78.244    735.954369
13 Aug 2020 17:41:00.000       45.033      -75.305    742.615401
13 Aug 2020 17:42:00.000       42.111      -72.677    748.869244
13 Aug 2020 17:43:00.000       39.128      -70.310    754.704925
13 Aug 2020 17:44:00.000       36.094      -68.159    760.113192
13 Aug 2020 17:45:00.000       33.020      -66.192    765.086332
13 Aug 2020 17:46:00.000       29.913      -64.376    769.618000
13 Aug 2020 17:47:00.000       26.778      -62.688    773.703045
13 Aug 2020 17:48:00.000       23.621      -61.107    777.337346
13 Aug 2020 17:49:00.000       20.445      -59.613    780.517655
13 Aug 2020 17:50:00.000       17.255      -58.190    783.241459
13 Aug 2020 17:51:00.000       14.053      -56.826    785.506844
13 Aug 2020 17:52:00.000       10.842      -55.507    787.312385
13 Aug 2020 17:53:00.000        7.625      -54.222    788.657050
13 Aug 2020 17:54:00.000        4.403      -52.961    789.540117
13 Aug 2020 17:55:00.000        1.178      -51.712    789.961121
13 Aug 2020 17:56:00.000       -2.048      -50.467    789.919811
13 Aug 2020 17:57:00.000       -5.272      -49.216    789.416134
13 Aug 2020 17:58:00.000       -8.493      -47.949    788.450239
13 Aug 2020 17:59:00.000      -11.709      -46.656    787.022499
13 Aug 2020 18:00:00.000      -14.918      -45.326    785.133556
13 Aug 2020 18:01:00.000      -18.116      -43.948    782.784388
13 Aug 2020 18:02:00.000      -21.303      -42.508    779.976390
13 Aug 2020 18:03:00.000      -24.473      -40.992    776.711478
13 Aug 2020 18:04:00.000      -27.624      -39.384    772.992208
13 Aug 2020 18:05:00.000      -30.752      -37.664    768.821906
13 Aug 2020 18:06:00.000      -33.851      -35.810    764.204821
13 Aug 2020 18:07:00.000      -36.915      -33.797    759.146278
13 Aug 2020 18:08:00.000      -39.935      -31.592    753.652850
13 Aug 2020 18:09:00.000      -42.903      -29.159    747.732526
13 Aug 2020 18:10:00.000      -45.806      -26.454    741.394889
13 Aug 2020 18:11:00.000      -48.629      -23.423    734.651298
13 Aug 2020 18:12:00.000      -51.352      -20.004    727.515055
13 Aug 2020 18:13:00.000      -53.950      -16.125    720.001578
13 Aug 2020 18:14:00.000      -56.394      -11.706    712.128558
13 Aug 2020 18:15:00.000      -58.642       -6.664    703.916103
13 Aug 2020 18:16:00.000      -60.649       -0.922    695.386872
13 Aug 2020 18:17:00.000      -62.357        5.567    686.566174
13 Aug 2020 18:18:00.000      -63.706       12.796    677.482058
13 Aug 2020 18:19:00.000      -64.634       20.670    668.165366
13 Aug 2020 18:20:00.000      -65.091       28.990    658.649751
13 Aug 2020 18:21:00.000      -65.045       37.466    648.971668
13 Aug 2020 18:22:00.000      -64.496       45.775    639.170323
13 Aug 2020 18:23:00.000      -63.471       53.629    629.287571
13 Aug 2020 18:24:00.000      -62.018       60.835    619.367785
13 Aug 2020 18:25:00.000      -60.197       67.301    609.457665
13 Aug 2020 18:26:00.000      -58.067       73.023    599.606004
13 Aug 2020 18:27:00.000      -55.682       78.052    589.863411
13 Aug 2020 18:28:00.000      -53.089       82.464    580.281973
13 Aug 2020 18:29:00.000      -50.326       86.342    570.914883
13 Aug 2020 18:30:00.000      -47.425       89.766    561.816017
13 Aug 2020 18:31:00.000      -44.410       92.809    553.039471
13 Aug 2020 18:32:00.000      -41.301       95.533    544.639064
13 Aug 2020 18:33:00.000      -38.114       97.990    536.667808
13 Aug 2020 18:34:00.000      -34.861      100.224    529.177362
13 Aug 2020 18:35:00.000      -31.553      102.273    522.217467
13 Aug 2020 18:36:00.000      -28.200      104.168    515.835375
13 Aug 2020 18:37:00.000      -24.808      105.936    510.075294
13 Aug 2020 18:38:00.000      -21.384      107.600    504.977840
13 Aug 2020 18:39:00.000      -17.933      109.178    500.579519
13 Aug 2020 18:40:00.000      -14.461      110.689    496.912255
13 Aug 2020 18:41:00.000      -10.973      112.147    494.002961
13 Aug 2020 18:42:00.000       -7.472      113.567    491.873173
13 Aug 2020 18:43:00.000       -3.963      114.961    490.538750
13 Aug 2020 18:44:00.000       -0.449      116.342    490.009655
13 Aug 2020 18:45:00.000        3.065      117.721    490.289816
13 Aug 2020 18:46:00.000        6.575      119.111    491.377066
13 Aug 2020 18:47:00.000       10.079      120.523    493.263178
13 Aug 2020 18:48:00.000       13.571      121.970    495.933982
13 Aug 2020 18:49:00.000       17.048      123.466    499.369564
13 Aug 2020 18:50:00.000       20.504      125.026    503.544543
13 Aug 2020 18:51:00.000       23.936      126.666    508.428418
13 Aug 2020 18:52:00.000       27.337      128.406    513.985985
13 Aug 2020 18:53:00.000       30.701      130.267    520.177794
13 Aug 2020 18:54:00.000       34.022      132.274    526.960658
13 Aug 2020 18:55:00.000       37.290      134.458    534.288190
13 Aug 2020 18:56:00.000       40.495      136.854    542.111362
13 Aug 2020 18:57:00.000       43.626      139.506    550.379069
13 Aug 2020 18:58:00.000       46.667      142.462    559.038698
13 Aug 2020 18:59:00.000       49.600      145.784    568.036679
13 Aug 2020 19:00:00.000       52.401      149.540    577.319018
13 Aug 2020 19:01:00.000       55.041      153.808    586.831809
13 Aug 2020 19:02:00.000       57.483      158.674    596.521699
13 Aug 2020 19:03:00.000       59.683      164.215    606.336329
13 Aug 2020 19:04:00.000       61.589      170.491    616.224715
13 Aug 2020 19:05:00.000       63.141      177.515    626.137597
13 Aug 2020 19:06:00.000       64.280     -174.779    636.027730
13 Aug 2020 19:07:00.000       64.953     -166.560    645.850136
13 Aug 2020 19:08:00.000       65.127     -158.094    655.562296
13 Aug 2020 19:09:00.000       64.796     -149.703    665.124306
13 Aug 2020 19:10:00.000       63.983     -141.692    674.498981
13 Aug 2020 19:11:00.000       62.734     -134.286    683.651919
13 Aug 2020 19:12:00.000       61.110     -127.605    692.551525
13 Aug 2020 19:13:00.000       59.173     -121.677    701.168995
13 Aug 2020 19:14:00.000       56.980     -116.464    709.478272
13 Aug 2020 19:15:00.000       54.581     -111.895    717.455972
13 Aug 2020 19:16:00.000       52.018     -107.888    725.081276
13 Aug 2020 19:17:00.000       49.323     -104.360    732.335815
13 Aug 2020 19:18:00.000       46.523     -101.237    739.203521
13 Aug 2020 19:19:00.000       43.638      -98.454    745.670477
13 Aug 2020 19:20:00.000       40.685      -95.957    751.724748
13 Aug 2020 19:21:00.000       37.676      -93.699    757.356210
13 Aug 2020 19:22:00.000       34.622      -91.640    762.556372
13 Aug 2020 19:23:00.000       31.531      -89.749    767.318200
13 Aug 2020 19:24:00.000       28.410      -87.998    771.635944
13 Aug 2020 19:25:00.000       25.264      -86.363    775.504966
13 Aug 2020 19:26:00.000       22.098      -84.826    778.921585
13 Aug 2020 19:27:00.000       18.915      -83.368    781.882922
13 Aug 2020 19:28:00.000       15.719      -81.976    784.386767
13 Aug 2020 19:29:00.000       12.512      -80.635    786.431454
13 Aug 2020 19:30:00.000        9.298      -79.333    788.015758
13 Aug 2020 19:31:00.000        6.078      -78.061    789.138804
13 Aug 2020 19:32:00.000        2.854      -76.807    789.800001
13 Aug 2020 19:33:00.000       -0.371      -75.561    789.998988
13 Aug 2020 19:34:00.000       -3.597      -74.314    789.735612
13 Aug 2020 19:35:00.000       -6.820      -73.057    789.009914
13 Aug 2020 19:36:00.000      -10.038      -71.779    787.822147
13 Aug 2020 19:37:00.000      -13.251      -70.469    786.172806
13 Aug 2020 19:38:00.000      -16.455      -69.117    784.062686
13 Aug 2020 19:39:00.000      -19.648      -67.711    781.492953
13 Aug 2020 19:40:00.000      -22.827      -66.237    778.465239
13 Aug 2020 19:41:00.000      -25.989      -64.679    774.981750
13 Aug 2020 19:42:00.000      -29.130      -63.020    771.045395
13 Aug 2020 19:43:00.000      -32.244      -61.239    766.659924
13 Aug 2020 19:44:00.000      -35.327      -59.312    761.830084
13 Aug 2020 19:45:00.000      -38.371      -57.211    756.561777
13 Aug 2020 19:46:00.000      -41.368      -54.901    750.862233
13 Aug 2020 19:47:00.000      -44.306      -52.344    744.740186
13 Aug 2020 19:48:00.000      -47.173      -49.489    738.206050
13 Aug 2020 19:49:00.000      -49.950      -46.280    731.272095
13 Aug 2020 19:50:00.000      -52.617      -42.650    723.952618
13 Aug 2020 19:51:00.000      -55.145      -38.522    716.264110
13 Aug 2020 19:52:00.000      -57.501      -33.814    708.225407
13 Aug 2020 19:53:00.000      -59.639      -28.444    699.857826
13 Aug 2020 19:54:00.000      -61.510      -22.347    691.185287
13 Aug 2020 19:55:00.000      -63.054      -15.497    682.234407
13 Aug 2020 19:56:00.000      -64.208       -7.940    673.034570
13 Aug 2020 19:57:00.000      -64.915        0.179    663.617968
13 Aug 2020 19:58:00.000      -65.132        8.614    654.019605
13 Aug 2020 19:59:00.000      -64.843       17.050    644.277264
13 Aug 2020 20:00:00.000      -64.061       25.171    634.431440
13 Aug 2020 20:01:00.000      -62.823       32.732    624.525216
13 Aug 2020 20:02:00.000      -61.186       39.588    614.604108
13 Aug 2020 20:03:00.000      -59.209       45.693    604.715855
13 Aug 2020 20:04:00.000      -56.950       51.074    594.910161
13 Aug 2020 20:05:00.000      -54.460       55.796    585.238387
13 Aug 2020 20:06:00.000      -51.781       59.941    575.753202
13 Aug 2020 20:07:00.000      -48.949       63.592    566.508182
13 Aug 2020 20:08:00.000      -45.990       66.825    557.557370
13 Aug 2020 20:09:00.000      -42.928       69.707    548.954791
13 Aug 2020 20:10:00.000      -39.779       72.296    540.753945
13 Aug 2020 20:11:00.000      -36.559       74.641    533.007264
13 Aug 2020 20:12:00.000      -33.279       76.782    525.765557
13 Aug 2020 20:13:00.000      -29.948       78.754    519.077439
13 Aug 2020 20:14:00.000      -26.575       80.585    512.988770
13 Aug 2020 20:15:00.000      -23.167       82.300    507.542100
13 Aug 2020 20:16:00.000      -19.730       83.921    502.776132
13 Aug 2020 20:17:00.000      -16.268       85.465    498.725230
13 Aug 2020 20:18:00.000      -12.788       86.949    495.418959
13 Aug 2020 20:19:00.000       -9.293       88.387    492.881692
13 Aug 2020 20:20:00.000       -5.788       89.793    491.132272
13 Aug 2020 20:21:00.000       -2.276       91.179    490.183749
13 Aug 2020 20:22:00.000        1.238       92.557    490.043199
13 Aug 2020 20:23:00.000        4.751       93.940    490.711625
13 Aug 2020 20:24:00.000        8.259       95.339    492.183940
13 Aug 2020 20:25:00.000       11.758       96.766    494.449043
13 Aug 2020 20:26:00.000       15.243       98.235    497.489976
13 Aug 2020 20:27:00.000       18.711       99.760    501.284159
13 Aug 2020 20:28:00.000       22.156      101.356    505.803706
13 Aug 2020 20:29:00.000       25.573      103.041    511.015802
13 Aug 2020 20:30:00.000       28.958      104.836    516.883142
13 Aug 2020 20:31:00.000       32.302      106.764    523.364417
13 Aug 2020 20:32:00.000       35.598      108.852    530.414834
13 Aug 2020 20:33:00.000       38.838      111.133    537.986667
13 Aug 2020 20:34:00.000       42.009      113.646    546.029821
13 Aug 2020 20:35:00.000       45.099      116.437    554.492396
13 Aug 2020 20:36:00.000       48.091      119.561    563.321250
13 Aug 2020 20:37:00.000       50.963      123.082    572.462545
13 Aug 2020 20:38:00.000       53.691      127.074    581.862268
13 Aug 2020 20:39:00.000       56.241      131.619    591.466723
13 Aug 2020 20:40:00.000       58.573      136.799    601.222982
13 Aug 2020 20:41:00.000       60.639      142.688    611.079300
13 Aug 2020 20:42:00.000       62.382      149.326    620.985482
13 Aug 2020 20:43:00.000       63.743      156.692    630.893201
13 Aug 2020 20:44:00.000       64.664      164.672    640.756274
13 Aug 2020 20:45:00.000       65.100      173.048    650.530882
13 Aug 2020 20:46:00.000       65.030     -178.482    660.175745
13 Aug 2020 20:47:00.000       64.463     -170.239    669.652255
13 Aug 2020 20:48:00.000       63.434     -162.496    678.924558
13 Aug 2020 20:49:00.000       61.997     -155.430    687.959599
13 Aug 2020 20:50:00.000       60.215     -149.112    696.727128
13 Aug 2020 20:51:00.000       58.148     -143.535    705.199668
13 Aug 2020 20:52:00.000       55.851     -138.641    713.352457
13 Aug 2020 20:53:00.000       53.369     -134.352    721.163356
13 Aug 2020 20:54:00.000       50.739     -130.585    728.612740
13 Aug 2020 20:55:00.000       47.990     -127.260    735.683364
13 Aug 2020 20:56:00.000       45.147     -124.308    742.360212
13 Aug 2020 20:57:00.000       42.228     -121.669    748.630341
13 Aug 2020 20:58:00.000       39.246     -119.292    754.482708
13 Aug 2020 20:59:00.000       36.215     -117.134    759.907995
13 Aug 2020 21:00:00.000       33.142     -115.159    764.898433
13 Aug 2020 21:01:00.000       30.036     -113.339    769.447625
13 Aug 2020 21:02:00.000       26.902     -111.646    773.550377
13 Aug 2020 21:03:00.000       23.746     -110.061    777.202529
13 Aug 2020 21:04:00.000       20.571     -108.563    780.400804
13 Aug 2020 21:05:00.000       17.381     -107.139    783.142660
13 Aug 2020 21:06:00.000       14.180     -105.772    785.426163
13 Aug 2020 21:07:00.000       10.969     -104.452    787.249870
13 Aug 2020 21:08:00.000        7.752     -103.166    788.612735
13 Aug 2020 21:09:00.000        4.530     -101.903    789.514027
13 Aug 2020 21:10:00.000        1.305     -100.655    789.953269
13 Aug 2020 21:11:00.000       -1.920      -99.410    789.930203
13 Aug 2020 21:12:00.000       -5.145      -98.159    789.444770
13 Aug 2020 21:13:00.000       -8.366      -96.893    788.497108
13 Aug 2020 21:14:00.000      -11.582      -95.601    787.087582
13 Aug 2020 21:15:00.000      -14.791      -94.273    785.216822
13 Aug 2020 21:16:00.000      -17.990      -92.896    782.885792
13 Aug 2020 21:17:00.000      -21.177      -91.459    780.095868
13 Aug 2020 21:18:00.000      -24.348      -89.947    776.848943
13 Aug 2020 21:19:00.000      -27.500      -88.342    773.147545
13 Aug 2020 21:20:00.000      -30.629      -86.627    768.994968
13 Aug 2020 21:21:00.000      -33.729      -84.780    764.395421
13 Aug 2020 21:22:00.000      -36.794      -82.773    759.354185
13 Aug 2020 21:23:00.000      -39.817      -80.577    753.877778
13 Aug 2020 21:24:00.000      -42.787      -78.154    747.974130
13 Aug 2020 21:25:00.000      -45.693      -75.460    741.652760
13 Aug 2020 21:26:00.000      -48.519      -72.443    734.924952
13 Aug 2020 21:27:00.000      -51.247      -69.040    727.803927
13 Aug 2020 21:28:00.000      -53.851      -65.181    720.305019
13 Aug 2020 21:29:00.000      -56.301      -60.785    712.445823
13 Aug 2020 21:30:00.000      -58.558      -55.769    704.246353
13 Aug 2020 21:31:00.000      -60.575      -50.056    695.729163
13 Aug 2020 21:32:00.000      -62.296      -43.597    686.919455
13 Aug 2020 21:33:00.000      -63.661      -36.396    677.845170
13 Aug 2020 21:34:00.000      -64.607      -28.545    668.537038
13 Aug 2020 21:35:00.000      -65.082      -20.237    659.028602
13 Aug 2020 21:36:00.000      -65.057      -11.761    649.356207
13 Aug 2020 21:37:00.000      -64.527       -3.440    639.558951
13 Aug 2020 21:38:00.000      -63.520        4.437    629.678588
13 Aug 2020 21:39:00.000      -62.083       11.671    619.759394
13 Aug 2020 21:40:00.000      -60.275       18.167    609.847981
13 Aug 2020 21:41:00.000      -58.156       23.918    599.993066
13 Aug 2020 21:42:00.000      -55.780       28.973    590.245190
13 Aug 2020 21:43:00.000      -53.195       33.407    580.656390
13 Aug 2020 21:44:00.000      -50.438       37.305    571.279824
13 Aug 2020 21:45:00.000      -47.542       40.746    562.169347
13 Aug 2020 21:46:00.000      -44.531       43.802    553.379058
13 Aug 2020 21:47:00.000      -41.425       46.537    544.962794
13 Aug 2020 21:48:00.000      -38.241       49.004    536.973612
13 Aug 2020 21:49:00.000      -34.990       51.246    529.463234
13 Aug 2020 21:50:00.000      -31.685       53.302    522.481486
13 Aug 2020 21:51:00.000      -28.333       55.203    516.075732
13 Aug 2020 21:52:00.000      -24.942       56.975    510.290309
