                                              27 Aug 2020 16:50:07
Satellite-G1


       Time (UTCG)          Lat (deg)    Lon (deg)      Alt (km)  
12 Aug 2020 06:20:00.000       24.616      -48.083    30035.029522
12 Aug 2020 06:21:00.000       24.632      -48.141    30063.459291
12 Aug 2020 06:22:00.000       24.647      -48.199    30091.152242
12 Aug 2020 06:23:00.000       24.663      -48.257    30118.109233
12 Aug 2020 06:24:00.000       24.678      -48.316    30144.331097
12 Aug 2020 06:25:00.000       24.693      -48.374    30169.818643
12 Aug 2020 06:26:00.000       24.707      -48.433    30194.572659
12 Aug 2020 06:27:00.000       24.722      -48.492    30218.593906
12 Aug 2020 06:28:00.000       24.736      -48.552    30241.883123
12 Aug 2020 06:29:00.000       24.749      -48.611    30264.441026
12 Aug 2020 06:30:00.000       24.763      -48.671    30286.268305
12 Aug 2020 06:31:00.000       24.776      -48.731    30307.365630
12 Aug 2020 06:32:00.000       24.789      -48.791    30327.733646
12 Aug 2020 06:33:00.000       24.802      -48.851    30347.372975
12 Aug 2020 06:34:00.000       24.815      -48.911    30366.284217
12 Aug 2020 06:35:00.000       24.827      -48.972    30384.467949
12 Aug 2020 06:36:00.000       24.839      -49.032    30401.924723
12 Aug 2020 06:37:00.000       24.851      -49.093    30418.655072
12 Aug 2020 06:38:00.000       24.862      -49.154    30434.659504
12 Aug 2020 06:39:00.000       24.873      -49.215    30449.938504
12 Aug 2020 06:40:00.000       24.885      -49.276    30464.492537
12 Aug 2020 06:41:00.000       24.895      -49.338    30478.322043
12 Aug 2020 06:42:00.000       24.906      -49.399    30491.427441
12 Aug 2020 06:43:00.000       24.916      -49.461    30503.809128
12 Aug 2020 06:44:00.000       24.926      -49.522    30515.467478
12 Aug 2020 06:45:00.000       24.936      -49.584    30526.402845
12 Aug 2020 06:46:00.000       24.945      -49.646    30536.615557
12 Aug 2020 06:47:00.000       24.955      -49.707    30546.105923
12 Aug 2020 06:48:00.000       24.964      -49.769    30554.874230
12 Aug 2020 06:49:00.000       24.973      -49.831    30562.920741
12 Aug 2020 06:50:00.000       24.981      -49.893    30570.245700
12 Aug 2020 06:51:00.000       24.990      -49.955    30576.849327
12 Aug 2020 06:52:00.000       24.998      -50.017    30582.731820
12 Aug 2020 06:53:00.000       25.006      -50.079    30587.893357
12 Aug 2020 06:54:00.000       25.013      -50.142    30592.334093
12 Aug 2020 06:55:00.000       25.021      -50.204    30596.054162
12 Aug 2020 06:56:00.000       25.028      -50.266    30599.053676
12 Aug 2020 06:57:00.000       25.035      -50.328    30601.332723
12 Aug 2020 06:58:00.000       25.041      -50.390    30602.891374
12 Aug 2020 06:59:00.000       25.048      -50.452    30603.729675
12 Aug 2020 07:00:00.000       25.054      -50.515    30603.847651
12 Aug 2020 07:01:00.000       25.060      -50.577    30603.245306
12 Aug 2020 07:02:00.000       25.066      -50.639    30601.922621
12 Aug 2020 07:03:00.000       25.071      -50.701    30599.879557
12 Aug 2020 07:04:00.000       25.076      -50.763    30597.116051
12 Aug 2020 07:05:00.000       25.081      -50.825    30593.632022
12 Aug 2020 07:06:00.000       25.086      -50.887    30589.427364
12 Aug 2020 07:07:00.000       25.091      -50.949    30584.501950
12 Aug 2020 07:08:00.000       25.095      -51.010    30578.855633
12 Aug 2020 07:09:00.000       25.099      -51.072    30572.488242
12 Aug 2020 07:10:00.000       25.103      -51.134    30565.399586
12 Aug 2020 07:11:00.000       25.106      -51.195    30557.589451
12 Aug 2020 07:12:00.000       25.110      -51.257    30549.057601
12 Aug 2020 07:13:00.000       25.113      -51.318    30539.803779
12 Aug 2020 07:14:00.000       25.116      -51.379    30529.827707
12 Aug 2020 07:15:00.000       25.118      -51.441    30519.129083
12 Aug 2020 07:16:00.000       25.121      -51.502    30507.707583
12 Aug 2020 07:17:00.000       25.123      -51.562    30495.562863
12 Aug 2020 07:18:00.000       25.125      -51.623    30482.694555
12 Aug 2020 07:19:00.000       25.126      -51.684    30469.102271
12 Aug 2020 07:20:00.000       25.128      -51.744    30454.785597
12 Aug 2020 07:21:00.000       25.129      -51.805    30439.744101
12 Aug 2020 07:22:00.000       25.130      -51.865    30423.977325
12 Aug 2020 07:23:00.000       25.131      -51.925    30407.484792
12 Aug 2020 07:24:00.000       25.131      -51.984    30390.266000
12 Aug 2020 07:25:00.000       25.131      -52.044    30372.320426
12 Aug 2020 07:26:00.000       25.131      -52.103    30353.647522
12 Aug 2020 07:27:00.000       25.131      -52.163    30334.246719
12 Aug 2020 07:28:00.000       25.131      -52.222    30314.117426
12 Aug 2020 07:29:00.000       25.130      -52.281    30293.259028
12 Aug 2020 07:30:00.000       25.129      -52.339    30271.670887
12 Aug 2020 07:31:00.000       25.128      -52.397    30249.352341
12 Aug 2020 07:32:00.000       25.126      -52.456    30226.302706
12 Aug 2020 07:33:00.000       25.124      -52.513    30202.521275
12 Aug 2020 07:34:00.000       25.122      -52.571    30178.007316
12 Aug 2020 07:35:00.000       25.120      -52.628    30152.760076
12 Aug 2020 07:36:00.000       25.117      -52.686    30126.778775
12 Aug 2020 07:37:00.000       25.115      -52.742    30100.062611
12 Aug 2020 07:38:00.000       25.112      -52.799    30072.610759
12 Aug 2020 07:39:00.000       25.108      -52.855    30044.422368
12 Aug 2020 07:40:00.000       25.105      -52.911    30015.496563
12 Aug 2020 07:41:00.000       25.101      -52.967    29985.832448
12 Aug 2020 07:42:00.000       25.097      -53.022    29955.429097
12 Aug 2020 07:43:00.000       25.093      -53.077    29924.285563
12 Aug 2020 07:44:00.000       25.088      -53.132    29892.400875
12 Aug 2020 07:45:00.000       25.083      -53.187    29859.774033
12 Aug 2020 07:46:00.000       25.078      -53.241    29826.404016
12 Aug 2020 07:47:00.000       25.073      -53.294    29792.289776
12 Aug 2020 07:48:00.000       25.067      -53.348    29757.430239
12 Aug 2020 07:49:00.000       25.061      -53.401    29721.824307
12 Aug 2020 07:50:00.000       25.055      -53.453    29685.470854
12 Aug 2020 07:51:00.000       25.048      -53.505    29648.368730
12 Aug 2020 07:52:00.000       25.042      -53.557    29610.516758
12 Aug 2020 07:53:00.000       25.034      -53.609    29571.913735
12 Aug 2020 07:54:00.000       25.027      -53.660    29532.558430
12 Aug 2020 07:55:00.000       25.020      -53.710    29492.449588
12 Aug 2020 07:56:00.000       25.012      -53.760    29451.585924
12 Aug 2020 07:57:00.000       25.003      -53.810    29409.966128
12 Aug 2020 07:58:00.000       24.995      -53.860    29367.588862
12 Aug 2020 07:59:00.000       24.986      -53.908    29324.452759
12 Aug 2020 08:00:00.000       24.977      -53.957    29280.556427
12 Aug 2020 08:01:00.000       24.968      -54.005    29235.898442
12 Aug 2020 08:02:00.000       24.958      -54.052    29190.477355
12 Aug 2020 08:03:00.000       24.948      -54.099    29144.291687
12 Aug 2020 08:04:00.000       24.938      -54.145    29097.339930
12 Aug 2020 08:05:00.000       24.927      -54.191    29049.620548
12 Aug 2020 08:06:00.000       24.916      -54.237    29001.131974
12 Aug 2020 08:07:00.000       24.905      -54.282    28951.872613
12 Aug 2020 08:08:00.000       24.894      -54.326    28901.840838
12 Aug 2020 08:09:00.000       24.882      -54.370    28851.034994
12 Aug 2020 08:10:00.000       24.870      -54.413    28799.453395
12 Aug 2020 08:11:00.000       24.857      -54.456    28747.094323
12 Aug 2020 08:12:00.000       24.845      -54.498    28693.956029
12 Aug 2020 08:13:00.000       24.831      -54.539    28640.036735
12 Aug 2020 08:14:00.000       24.818      -54.580    28585.334628
12 Aug 2020 08:15:00.000       24.804      -54.620    28529.847865
12 Aug 2020 08:16:00.000       24.790      -54.660    28473.574570
12 Aug 2020 08:17:00.000       24.776      -54.699    28416.512834
12 Aug 2020 08:18:00.000       24.761      -54.737    28358.660716
12 Aug 2020 08:19:00.000       24.746      -54.775    28300.016241
12 Aug 2020 08:20:00.000       24.730      -54.812    28240.577400
12 Aug 2020 08:21:00.000       24.714      -54.848    28180.342149
12 Aug 2020 08:22:00.000       24.698      -54.884    28119.308412
12 Aug 2020 08:23:00.000       24.681      -54.919    28057.474076
12 Aug 2020 08:24:00.000       24.664      -54.953    27994.836993
12 Aug 2020 08:25:00.000       24.647      -54.986    27931.394980
12 Aug 2020 08:26:00.000       24.629      -55.019    27867.145817
12 Aug 2020 08:27:00.000       24.611      -55.051    27802.087249
12 Aug 2020 08:28:00.000       24.593      -55.082    27736.216982
12 Aug 2020 08:29:00.000       24.574      -55.112    27669.532687
12 Aug 2020 08:30:00.000       24.555      -55.142    27602.031995
12 Aug 2020 08:31:00.000       24.535      -55.171    27533.712501
12 Aug 2020 08:32:00.000       24.515      -55.198    27464.571758
12 Aug 2020 08:33:00.000       24.494      -55.226    27394.607284
12 Aug 2020 08:34:00.000       24.473      -55.252    27323.816553
12 Aug 2020 08:35:00.000       24.452      -55.277    27252.197003
12 Aug 2020 08:36:00.000       24.430      -55.302    27179.746029
12 Aug 2020 08:37:00.000       24.408      -55.325    27106.460985
12 Aug 2020 08:38:00.000       24.385      -55.348    27032.339183
12 Aug 2020 08:39:00.000       24.362      -55.369    26957.377894
12 Aug 2020 08:40:00.000       24.339      -55.390    26881.574346
12 Aug 2020 08:41:00.000       24.315      -55.410    26804.925723
12 Aug 2020 08:42:00.000       24.290      -55.429    26727.429166
12 Aug 2020 08:43:00.000       24.266      -55.446    26649.081770
12 Aug 2020 08:44:00.000       24.240      -55.463    26569.880588
12 Aug 2020 08:45:00.000       24.214      -55.479    26489.822624
12 Aug 2020 08:46:00.000       24.188      -55.493    26408.904838
12 Aug 2020 08:47:00.000       24.161      -55.507    26327.124142
12 Aug 2020 08:48:00.000       24.134      -55.519    26244.477403
12 Aug 2020 08:49:00.000       24.106      -55.531    26160.961436
12 Aug 2020 08:50:00.000       24.077      -55.541    26076.573010
12 Aug 2020 08:51:00.000       24.048      -55.550    25991.308844
12 Aug 2020 08:52:00.000       24.019      -55.558    25905.165607
12 Aug 2020 08:53:00.000       23.989      -55.565    25818.139917
12 Aug 2020 08:54:00.000       23.958      -55.570    25730.228340
12 Aug 2020 08:55:00.000       23.927      -55.575    25641.427392
12 Aug 2020 08:56:00.000       23.896      -55.578    25551.733533
12 Aug 2020 08:57:00.000       23.863      -55.579    25461.143171
12 Aug 2020 08:58:00.000       23.831      -55.580    25369.652660
12 Aug 2020 08:59:00.000       23.797      -55.579    25277.258298
12 Aug 2020 09:00:00.000       23.763      -55.577    25183.956328
12 Aug 2020 09:01:00.000       23.728      -55.573    25089.742933
12 Aug 2020 09:02:00.000       23.693      -55.568    24994.614244
12 Aug 2020 09:03:00.000       23.657      -55.561    24898.566328
12 Aug 2020 09:04:00.000       23.621      -55.554    24801.595196
12 Aug 2020 09:05:00.000       23.583      -55.544    24703.696798
12 Aug 2020 09:06:00.000       23.545      -55.533    24604.867024
12 Aug 2020 09:07:00.000       23.507      -55.521    24505.101699
12 Aug 2020 09:08:00.000       23.467      -55.507    24404.396589
12 Aug 2020 09:09:00.000       23.427      -55.491    24302.747394
12 Aug 2020 09:10:00.000       23.387      -55.474    24200.149751
12 Aug 2020 09:11:00.000       23.345      -55.456    24096.599229
12 Aug 2020 09:12:00.000       23.303      -55.435    23992.091333
12 Aug 2020 09:13:00.000       23.260      -55.413    23886.621498
12 Aug 2020 09:14:00.000       23.216      -55.389    23780.185093
12 Aug 2020 09:15:00.000       23.172      -55.363    23672.777417
12 Aug 2020 09:16:00.000       23.126      -55.336    23564.393696
12 Aug 2020 09:17:00.000       23.080      -55.306    23455.029088
12 Aug 2020 09:18:00.000       23.033      -55.275    23344.678675
12 Aug 2020 09:19:00.000       22.985      -55.242    23233.337468
12 Aug 2020 09:20:00.000       22.936      -55.207    23121.000403
12 Aug 2020 09:21:00.000       22.887      -55.170    23007.662338
12 Aug 2020 09:22:00.000       22.836      -55.131    22893.318056
12 Aug 2020 09:23:00.000       22.785      -55.090    22777.962262
12 Aug 2020 09:24:00.000       22.732      -55.047    22661.589581
12 Aug 2020 09:25:00.000       22.679      -55.001    22544.194559
12 Aug 2020 09:26:00.000       22.625      -54.954    22425.771659
12 Aug 2020 09:27:00.000       22.569      -54.904    22306.315262
12 Aug 2020 09:28:00.000       22.513      -54.852    22185.819666
12 Aug 2020 09:29:00.000       22.455      -54.797    22064.279083
12 Aug 2020 09:30:00.000       22.397      -54.741    21941.687642
12 Aug 2020 09:31:00.000       22.337      -54.681    21818.039380
12 Aug 2020 09:32:00.000       22.276      -54.620    21693.328250
12 Aug 2020 09:33:00.000       22.214      -54.555    21567.548114
12 Aug 2020 09:34:00.000       22.151      -54.489    21440.692743
12 Aug 2020 09:35:00.000       22.087      -54.419    21312.755816
12 Aug 2020 09:36:00.000       22.022      -54.347    21183.730920
12 Aug 2020 09:37:00.000       21.955      -54.272    21053.611549
12 Aug 2020 09:38:00.000       21.887      -54.195    20922.391100
12 Aug 2020 09:39:00.000       21.817      -54.114    20790.062874
12 Aug 2020 09:40:00.000       21.747      -54.031    20656.620076
12 Aug 2020 09:41:00.000       21.674      -53.944    20522.055812
12 Aug 2020 09:42:00.000       21.601      -53.855    20386.363088
12 Aug 2020 09:43:00.000       21.526      -53.762    20249.534812
12 Aug 2020 09:44:00.000       21.449      -53.666    20111.563790
12 Aug 2020 09:45:00.000       21.371      -53.567    19972.442724
12 Aug 2020 09:46:00.000       21.292      -53.465    19832.164215
12 Aug 2020 09:47:00.000       21.211      -53.359    19690.720762
12 Aug 2020 09:48:00.000       21.128      -53.250    19548.104757
12 Aug 2020 09:49:00.000       21.043      -53.137    19404.308490
12 Aug 2020 09:50:00.000       20.957      -53.020    19259.324142
12 Aug 2020 09:51:00.000       20.869      -52.900    19113.143793
12 Aug 2020 09:52:00.000       20.779      -52.775    18965.759415
12 Aug 2020 09:53:00.000       20.687      -52.647    18817.162874
12 Aug 2020 09:54:00.000       20.593      -52.515    18667.345930
12 Aug 2020 09:55:00.000       20.498      -52.378    18516.300239
12 Aug 2020 09:56:00.000       20.400      -52.238    18364.017351
12 Aug 2020 09:57:00.000       20.300      -52.093    18210.488710
12 Aug 2020 09:58:00.000       20.198      -51.943    18055.705660
12 Aug 2020 09:59:00.000       20.094      -51.789    17899.659438
12 Aug 2020 10:00:00.000       19.987      -51.630    17742.341184
12 Aug 2020 10:01:00.000       19.878      -51.467    17583.741936
12 Aug 2020 10:02:00.000       19.767      -51.298    17423.852635
12 Aug 2020 10:03:00.000       19.653      -51.125    17262.664129
12 Aug 2020 10:04:00.000       19.537      -50.946    17100.167171
12 Aug 2020 10:05:00.000       19.418      -50.761    16936.352428
12 Aug 2020 10:06:00.000       19.296      -50.572    16771.210482
12 Aug 2020 10:07:00.000       19.171      -50.376    16604.731834
12 Aug 2020 10:08:00.000       19.044      -50.175    16436.906911
12 Aug 2020 10:09:00.000       18.913      -49.967    16267.726070
12 Aug 2020 10:10:00.000       18.779      -49.754    16097.179605
12 Aug 2020 10:11:00.000       18.642      -49.534    15925.257757
12 Aug 2020 10:12:00.000       18.502      -49.307    15751.950720
12 Aug 2020 10:13:00.000       18.358      -49.074    15577.248648
12 Aug 2020 10:14:00.000       18.211      -48.834    15401.141674
12 Aug 2020 10:15:00.000       18.060      -48.587    15223.619913
12 Aug 2020 10:16:00.000       17.905      -48.332    15044.673480
12 Aug 2020 10:17:00.000       17.746      -48.069    14864.292506
12 Aug 2020 10:18:00.000       17.583      -47.799    14682.467151
12 Aug 2020 10:19:00.000       17.416      -47.521    14499.187627
12 Aug 2020 10:20:00.000       17.245      -47.234    14314.444217
12 Aug 2020 10:21:00.000       17.068      -46.938    14128.227297
12 Aug 2020 10:22:00.000       16.888      -46.634    13940.527365
12 Aug 2020 10:23:00.000       16.702      -46.320    13751.335070
12 Aug 2020 10:24:00.000       16.511      -45.996    13560.641240
12 Aug 2020 10:25:00.000       16.315      -45.663    13368.436924
12 Aug 2020 10:26:00.000       16.113      -45.319    13174.713428
12 Aug 2020 10:27:00.000       15.905      -44.965    12979.462363
12 Aug 2020 10:28:00.000       15.692      -44.599    12782.675690
12 Aug 2020 10:29:00.000       15.472      -44.222    12584.345781
12 Aug 2020 10:30:00.000       15.246      -43.833    12384.465477
12 Aug 2020 10:31:00.000       15.013      -43.431    12183.028160
12 Aug 2020 10:32:00.000       14.773      -43.017    11980.027825
12 Aug 2020 10:33:00.000       14.525      -42.589    11775.459170
12 Aug 2020 10:34:00.000       14.270      -42.148    11569.317688
12 Aug 2020 10:35:00.000       14.007      -41.692    11361.599778
12 Aug 2020 10:36:00.000       13.736      -41.220    11152.302857
12 Aug 2020 10:37:00.000       13.455      -40.733    10941.425498
12 Aug 2020 10:38:00.000       13.166      -40.230    10728.967575
12 Aug 2020 10:39:00.000       12.867      -39.709    10514.930430
12 Aug 2020 10:40:00.000       12.558      -39.170    10299.317058
12 Aug 2020 10:41:00.000       12.238      -38.612    10082.132315
12 Aug 2020 10:42:00.000       11.907      -38.035     9863.383146
12 Aug 2020 10:43:00.000       11.565      -37.438     9643.078851
12 Aug 2020 10:44:00.000       11.211      -36.818     9421.231372
12 Aug 2020 10:45:00.000       10.843      -36.176     9197.855624
12 Aug 2020 10:46:00.000       10.463      -35.510     8972.969861
12 Aug 2020 10:47:00.000       10.068      -34.820     8746.596089
12 Aug 2020 10:48:00.000        9.658      -34.103     8518.760532
12 Aug 2020 10:49:00.000        9.233      -33.358     8289.494155
12 Aug 2020 10:50:00.000        8.791      -32.584     8058.833254
12 Aug 2020 10:51:00.000        8.332      -31.779     7826.820119
12 Aug 2020 10:52:00.000        7.855      -30.942     7593.503785
12 Aug 2020 10:53:00.000        7.358      -30.070     7358.940873
12 Aug 2020 10:54:00.000        6.842      -29.162     7123.196548
12 Aug 2020 10:55:00.000        6.303      -28.215     6886.345592
12 Aug 2020 10:56:00.000        5.743      -27.227     6648.473622
12 Aug 2020 10:57:00.000        5.158      -26.196     6409.678456
12 Aug 2020 10:58:00.000        4.548      -25.118     6170.071667
12 Aug 2020 10:59:00.000        3.912      -23.990     5929.780325
12 Aug 2020 11:00:00.000        3.249      -22.810     5688.948965
12 Aug 2020 11:01:00.000        2.555      -21.574     5447.741802
12 Aug 2020 11:02:00.000        1.831      -20.277     5206.345219
12 Aug 2020 11:03:00.000        1.075      -18.916     4964.970555
12 Aug 2020 11:04:00.000        0.285      -17.486     4723.857223
12 Aug 2020 11:05:00.000       -0.541      -15.981     4483.276179
12 Aug 2020 11:06:00.000       -1.403      -14.396     4243.533760
12 Aug 2020 11:07:00.000       -2.304      -12.726     4004.975907
12 Aug 2020 11:08:00.000       -3.245      -10.963     3767.992773
12 Aug 2020 11:09:00.000       -4.226       -9.099     3533.023684
12 Aug 2020 11:10:00.000       -5.249       -7.128     3300.562410
12 Aug 2020 11:11:00.000       -6.313       -5.041     3071.162652
12 Aug 2020 11:12:00.000       -7.419       -2.827     2845.443606
12 Aug 2020 11:13:00.000       -8.565       -0.479     2624.095368
12 Aug 2020 11:14:00.000       -9.750        2.017     2407.883896
12 Aug 2020 11:15:00.000      -10.970        4.669     2197.655090
12 Aug 2020 11:16:00.000      -12.221        7.490     1994.337442
12 Aug 2020 11:17:00.000      -13.495       10.492     1798.942585
12 Aug 2020 11:18:00.000      -14.786       13.687     1612.562887
12 Aug 2020 11:19:00.000      -16.081       17.084     1436.365169
12 Aug 2020 11:20:00.000      -17.367       20.693     1271.579553
12 Aug 2020 11:21:00.000      -18.627       24.522     1119.482514
12 Aug 2020 11:22:00.000      -19.842       28.574      981.373425
12 Aug 2020 11:23:00.000      -20.991       32.847      858.544312
12 Aug 2020 11:24:00.000      -22.049       37.335      752.243203
12 Aug 2020 11:25:00.000      -22.992       42.024      663.632311
12 Aug 2020 11:26:00.000      -23.796       46.890      593.743289
12 Aug 2020 11:27:00.000      -24.438       51.903      543.432719
12 Aug 2020 11:28:00.000      -24.901       57.024      513.341689
12 Aug 2020 11:29:00.000      -25.171       62.208      503.863456
12 Aug 2020 11:30:00.000      -25.241       67.406      515.122733
12 Aug 2020 11:31:00.000      -25.112       72.567      546.969016
12 Aug 2020 11:32:00.000      -24.793       77.644      598.984730
12 Aug 2020 11:33:00.000      -24.296       82.593      670.507231
12 Aug 2020 11:34:00.000      -23.641       87.378      760.662100
12 Aug 2020 11:35:00.000      -22.849       91.973      868.404128
12 Aug 2020 11:36:00.000      -21.943       96.356      992.561959
12 Aug 2020 11:37:00.000      -20.948      100.518     1131.882627
12 Aug 2020 11:38:00.000      -19.885      104.454     1285.072892
12 Aug 2020 11:39:00.000      -18.775      108.165     1450.835264
12 Aug 2020 11:40:00.000      -17.635      111.656     1627.897553
12 Aug 2020 11:41:00.000      -16.480      114.935     1815.035660
12 Aug 2020 11:42:00.000      -15.324      118.013     2011.089915
12 Aug 2020 11:43:00.000      -14.177      120.902     2214.975730
12 Aug 2020 11:44:00.000      -13.046      123.613     2425.689475
12 Aug 2020 11:45:00.000      -11.937      126.158     2642.310581
12 Aug 2020 11:46:00.000      -10.856      128.549     2864.000783
12 Aug 2020 11:47:00.000       -9.806      130.798     3090.001323
12 Aug 2020 11:48:00.000       -8.787      132.914     3319.628791
12 Aug 2020 11:49:00.000       -7.803      134.908     3552.270121
12 Aug 2020 11:50:00.000       -6.854      136.789     3787.377177
12 Aug 2020 11:51:00.000       -5.938      138.565     4024.461204
12 Aug 2020 11:52:00.000       -5.057      140.244     4263.087367
12 Aug 2020 11:53:00.000       -4.210      141.834     4502.869518
12 Aug 2020 11:54:00.000       -3.395      143.340     4743.465270
12 Aug 2020 11:55:00.000       -2.612      144.769     4984.571434
12 Aug 2020 11:56:00.000       -1.859      146.126     5225.919836
12 Aug 2020 11:57:00.000       -1.136      147.416     5467.273516
12 Aug 2020 11:58:00.000       -0.441      148.644     5708.423295
12 Aug 2020 11:59:00.000        0.227      149.814     5949.184692
12 Aug 2020 12:00:00.000        0.869      150.930     6189.395166
12 Aug 2020 12:01:00.000        1.486      151.995     6428.911651
12 Aug 2020 12:02:00.000        2.080      153.012     6667.608371
12 Aug 2020 12:03:00.000        2.652      153.985     6905.374890
12 Aug 2020 12:04:00.000        3.203      154.916     7142.114388
12 Aug 2020 12:05:00.000        3.733      155.807     7377.742126
12 Aug 2020 12:06:00.000        4.244      156.662     7612.184095
12 Aug 2020 12:07:00.000        4.737      157.481     7845.375809
12 Aug 2020 12:08:00.000        5.212      158.268     8077.261243
12 Aug 2020 12:09:00.000        5.670      159.023     8307.791886
12 Aug 2020 12:10:00.000        6.113      159.749     8536.925910
12 Aug 2020 12:11:00.000        6.541      160.447     8764.627426
12 Aug 2020 12:12:00.000        6.954      161.119     8990.865825
12 Aug 2020 12:13:00.000        7.354      161.765     9215.615197
12 Aug 2020 12:14:00.000        7.740      162.387     9438.853812
12 Aug 2020 12:15:00.000        8.114      162.987     9660.563657
12 Aug 2020 12:16:00.000        8.476      163.565     9880.730032
12 Aug 2020 12:17:00.000        8.827      164.123    10099.341180
12 Aug 2020 12:18:00.000        9.167      164.661    10316.387965
12 Aug 2020 12:19:00.000        9.497      165.180    10531.863584
12 Aug 2020 12:20:00.000        9.817      165.682    10745.763307
12 Aug 2020 12:21:00.000       10.127      166.166    10958.084249
12 Aug 2020 12:22:00.000       10.428      166.634    11168.825161
12 Aug 2020 12:23:00.000       10.720      167.086    11377.986252
12 Aug 2020 12:24:00.000       11.005      167.524    11585.569021
12 Aug 2020 12:25:00.000       11.281      167.947    11791.576111
12 Aug 2020 12:26:00.000       11.549      168.356    11996.011178
12 Aug 2020 12:27:00.000       11.810      168.751    12198.878773
12 Aug 2020 12:28:00.000       12.065      169.135    12400.184235
12 Aug 2020 12:29:00.000       12.312      169.505    12599.933602
12 Aug 2020 12:30:00.000       12.553      169.865    12798.133518
12 Aug 2020 12:31:00.000       12.787      170.212    12994.791165
12 Aug 2020 12:32:00.000       13.016      170.549    13189.914188
12 Aug 2020 12:33:00.000       13.239      170.876    13383.510640
12 Aug 2020 12:34:00.000       13.456      171.192    13575.588919
12 Aug 2020 12:35:00.000       13.668      171.498    13766.157728
12 Aug 2020 12:36:00.000       13.875      171.795    13955.226023
12 Aug 2020 12:37:00.000       14.076      172.083    14142.802977
12 Aug 2020 12:38:00.000       14.273      172.363    14328.897943
12 Aug 2020 12:39:00.000       14.465      172.633    14513.520421
12 Aug 2020 12:40:00.000       14.653      172.896    14696.680032
12 Aug 2020 12:41:00.000       14.837      173.150    14878.386489
12 Aug 2020 12:42:00.000       15.016      173.397    15058.649576
12 Aug 2020 12:43:00.000       15.191      173.636    15237.479123
12 Aug 2020 12:44:00.000       15.362      173.868    15414.884994
12 Aug 2020 12:45:00.000       15.530      174.093    15590.877065
12 Aug 2020 12:46:00.000       15.694      174.312    15765.465211
12 Aug 2020 12:47:00.000       15.854      174.523    15938.659291
12 Aug 2020 12:48:00.000       16.011      174.729    16110.469140
12 Aug 2020 12:49:00.000       16.165      174.928    16280.904552
12 Aug 2020 12:50:00.000       16.315      175.121    16449.975278
12 Aug 2020 12:51:00.000       16.462      175.308    16617.691010
12 Aug 2020 12:52:00.000       16.607      175.490    16784.061381
12 Aug 2020 12:53:00.000       16.748      175.666    16949.095951
12 Aug 2020 12:54:00.000       16.887      175.837    17112.804208
12 Aug 2020 12:55:00.000       17.022      176.003    17275.195558
12 Aug 2020 12:56:00.000       17.155      176.163    17436.279322
12 Aug 2020 12:57:00.000       17.286      176.319    17596.064734
12 Aug 2020 12:58:00.000       17.414      176.470    17754.560934
12 Aug 2020 12:59:00.000       17.539      176.616    17911.776970
12 Aug 2020 13:00:00.000       17.662      176.757    18067.721789
12 Aug 2020 13:01:00.000       17.783      176.895    18222.404243
12 Aug 2020 13:02:00.000       17.902      177.027    18375.833078
12 Aug 2020 13:03:00.000       18.018      177.156    18528.016943
12 Aug 2020 13:04:00.000       18.132      177.281    18678.964378
12 Aug 2020 13:05:00.000       18.244      177.401    18828.683824
12 Aug 2020 13:06:00.000       18.355      177.518    18977.183612
12 Aug 2020 13:07:00.000       18.463      177.631    19124.471970
12 Aug 2020 13:08:00.000       18.569      177.740    19270.557022
12 Aug 2020 13:09:00.000       18.673      177.845    19415.446782
12 Aug 2020 13:10:00.000       18.776      177.947    19559.149163
12 Aug 2020 13:11:00.000       18.877      178.046    19701.671969
12 Aug 2020 13:12:00.000       18.976      178.141    19843.022901
12 Aug 2020 13:13:00.000       19.073      178.233    19983.209554
12 Aug 2020 13:14:00.000       19.169      178.321    20122.239422
12 Aug 2020 13:15:00.000       19.263      178.407    20260.119892
12 Aug 2020 13:16:00.000       19.355      178.489    20396.858250
12 Aug 2020 13:17:00.000       19.446      178.569    20532.461681
12 Aug 2020 13:18:00.000       19.536      178.645    20666.937268
12 Aug 2020 13:19:00.000       19.624      178.719    20800.291994
12 Aug 2020 13:20:00.000       19.710      178.790    20932.532744
12 Aug 2020 13:21:00.000       19.795      178.858    21063.666303
12 Aug 2020 13:22:00.000       19.879      178.923    21193.699360
12 Aug 2020 13:23:00.000       19.962      178.986    21322.638509
12 Aug 2020 13:24:00.000       20.043      179.046    21450.490248
12 Aug 2020 13:25:00.000       20.123      179.104    21577.260980
12 Aug 2020 13:26:00.000       20.201      179.159    21702.957018
12 Aug 2020 13:27:00.000       20.279      179.212    21827.584582
12 Aug 2020 13:28:00.000       20.355      179.263    21951.149800
12 Aug 2020 13:29:00.000       20.430      179.311    22073.658713
12 Aug 2020 13:30:00.000       20.504      179.357    22195.117274
12 Aug 2020 13:31:00.000       20.577      179.400    22315.531347
12 Aug 2020 13:32:00.000       20.649      179.442    22434.906711
12 Aug 2020 13:33:00.000       20.719      179.481    22553.249062
12 Aug 2020 13:34:00.000       20.789      179.519    22670.564010
12 Aug 2020 13:35:00.000       20.857      179.554    22786.857084
12 Aug 2020 13:36:00.000       20.925      179.587    22902.133731
12 Aug 2020 13:37:00.000       20.991      179.618    23016.399319
