                                            27 Aug 2020 16:45:25
Satellite-C2


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km) 
10 Aug 2020 22:11:00.000       53.091     -150.490    721.987796
10 Aug 2020 22:12:00.000       50.446     -146.774    729.396959
10 Aug 2020 22:13:00.000       47.687     -143.493    736.425631
10 Aug 2020 22:14:00.000       44.835     -140.578    743.059029
10 Aug 2020 22:15:00.000       41.908     -137.969    749.284423
10 Aug 2020 22:16:00.000       38.921     -135.618    755.090966
10 Aug 2020 22:17:00.000       35.884     -133.481    760.469515
10 Aug 2020 22:18:00.000       32.807     -131.525    765.412458
10 Aug 2020 22:19:00.000       29.698     -129.719    769.913539
10 Aug 2020 22:20:00.000       26.561     -128.039    773.967681
10 Aug 2020 22:21:00.000       23.403     -126.464    777.570828
10 Aug 2020 22:22:00.000       20.226     -124.975    780.719790
10 Aug 2020 22:23:00.000       17.035     -123.558    783.412095
10 Aug 2020 22:24:00.000       13.833     -122.197    785.645870
10 Aug 2020 22:25:00.000       10.621     -120.881    787.419718
10 Aug 2020 22:26:00.000        7.403     -119.598    788.732630
10 Aug 2020 22:27:00.000        4.181     -118.337    789.583906
10 Aug 2020 22:28:00.000        0.956     -117.089    789.973094
10 Aug 2020 22:29:00.000       -2.270     -115.844    789.899959
10 Aug 2020 22:30:00.000       -5.494     -114.592    789.364461
10 Aug 2020 22:31:00.000       -8.715     -113.324    788.366764
10 Aug 2020 22:32:00.000      -11.930     -112.028    786.907256
10 Aug 2020 22:33:00.000      -15.138     -110.696    784.986602
10 Aug 2020 22:34:00.000      -18.336     -109.313    782.605805
10 Aug 2020 22:35:00.000      -21.521     -107.869    779.766292
10 Aug 2020 22:36:00.000      -24.691     -106.347    776.470020
10 Aug 2020 22:37:00.000      -27.840     -104.732    772.719593
10 Aug 2020 22:38:00.000      -30.966     -103.004    768.518396
10 Aug 2020 22:39:00.000      -34.063     -101.140    763.870746
10 Aug 2020 22:40:00.000      -37.124      -99.114    758.782050
10 Aug 2020 22:41:00.000      -40.141      -96.895    753.258971
10 Aug 2020 22:42:00.000      -43.105      -94.445    747.309603
10 Aug 2020 22:43:00.000      -46.003      -91.719    740.943647
10 Aug 2020 22:44:00.000      -48.820      -88.663    734.172587
10 Aug 2020 22:45:00.000      -51.535      -85.215    727.009868
10 Aug 2020 22:46:00.000      -54.124      -81.302    719.471057
10 Aug 2020 22:47:00.000      -56.555      -76.843    711.574008
10 Aug 2020 22:48:00.000      -58.789      -71.755    703.339003
10 Aug 2020 22:49:00.000      -60.777      -65.963    694.788875
10 Aug 2020 22:50:00.000      -62.463      -59.422    685.949124
10 Aug 2020 22:51:00.000      -63.784      -52.145    676.847987
10 Aug 2020 22:52:00.000      -64.682      -44.232    667.516499
10 Aug 2020 22:53:00.000      -65.104      -35.891    657.988508
10 Aug 2020 22:54:00.000      -65.023      -27.416    648.300661
10 Aug 2020 22:55:00.000      -64.440      -19.130    638.492347
10 Aug 2020 22:56:00.000      -63.384      -11.315    628.605602
10 Aug 2020 22:57:00.000      -61.904       -4.159    618.684963
10 Aug 2020 22:58:00.000      -60.060        2.255    608.777283
10 Aug 2020 22:59:00.000      -57.910        7.928    598.931491
10 Aug 2020 23:00:00.000      -55.510       12.912    589.198306
10 Aug 2020 23:01:00.000      -52.904       17.284    579.629906
10 Aug 2020 23:02:00.000      -50.131       21.129    570.279545
10 Aug 2020 23:03:00.000      -47.221       24.525    561.201128
10 Aug 2020 23:04:00.000      -44.199       27.544    552.448750
10 Aug 2020 23:05:00.000      -41.084       30.247    544.076189
10 Aug 2020 23:06:00.000      -37.892       32.687    536.136384
10 Aug 2020 23:07:00.000      -34.635       34.908    528.680879
10 Aug 2020 23:08:00.000      -31.324       36.945    521.759262
10 Aug 2020 23:09:00.000      -27.968       38.831    515.418595
10 Aug 2020 23:10:00.000      -24.573       40.591    509.702854
10 Aug 2020 23:11:00.000      -21.147       42.248    504.652389
10 Aug 2020 23:12:00.000      -17.695       43.822    500.303407
10 Aug 2020 23:13:00.000      -14.222       45.328    496.687498
10 Aug 2020 23:14:00.000      -10.733       46.784    493.831217
10 Aug 2020 23:15:00.000       -7.231       48.201    491.755718
10 Aug 2020 23:16:00.000       -3.721       49.594    490.476461
10 Aug 2020 23:17:00.000       -0.208       50.974    490.002997
10 Aug 2020 23:18:00.000        3.306       52.354    490.338835
10 Aug 2020 23:19:00.000        6.817       53.745    491.481390
10 Aug 2020 23:20:00.000       10.319       55.159    493.422021
10 Aug 2020 23:21:00.000       13.811       56.609    496.146156
10 Aug 2020 23:22:00.000       17.286       58.109    499.633493
10 Aug 2020 23:23:00.000       20.741       59.674    503.858288
10 Aug 2020 23:24:00.000       24.171       61.320    508.789705
10 Aug 2020 23:25:00.000       27.570       63.067    514.392229
10 Aug 2020 23:26:00.000       30.931       64.937    520.626137
10 Aug 2020 23:27:00.000       34.248       66.955    527.448004
10 Aug 2020 23:28:00.000       37.512       69.153    534.811245
10 Aug 2020 23:29:00.000       40.713       71.565    542.666670
10 Aug 2020 23:30:00.000       43.838       74.236    550.963052
10 Aug 2020 23:31:00.000       46.873       77.215    559.647694
10 Aug 2020 23:32:00.000       49.797       80.564    568.666979
10 Aug 2020 23:33:00.000       52.588       84.353    577.966906
10 Aug 2020 23:34:00.000       55.216       88.660    587.493590
10 Aug 2020 23:35:00.000       57.643       93.569    597.193735
10 Aug 2020 23:36:00.000       59.825       99.160    607.015062
10 Aug 2020 23:37:00.000       61.708      105.488    616.906697
10 Aug 2020 23:38:00.000       63.233      112.562    626.819508
10 Aug 2020 23:39:00.000       64.342      120.309    636.706401
10 Aug 2020 23:40:00.000       64.981      128.555    646.522559
10 Aug 2020 23:41:00.000       65.121      137.026    656.225639
10 Aug 2020 23:42:00.000       64.755      145.401    665.775922
10 Aug 2020 23:43:00.000       63.910      153.376    675.136413
10 Aug 2020 23:44:00.000       62.634      160.735    684.272902
10 Aug 2020 23:45:00.000       60.986      167.364    693.153987
10 Aug 2020 23:46:00.000       59.030      173.241    701.751054
10 Aug 2020 23:47:00.000       56.821      178.407    710.038235
10 Aug 2020 23:48:00.000       54.410     -177.065    717.992324
10 Aug 2020 23:49:00.000       51.837     -173.093    725.592675
10 Aug 2020 23:50:00.000       49.134     -169.595    732.821082
10 Aug 2020 23:51:00.000       46.327     -166.498    739.661631
10 Aug 2020 23:52:00.000       43.437     -163.737    746.100546
10 Aug 2020 23:53:00.000       40.480     -161.257    752.126023
10 Aug 2020 23:54:00.000       37.468     -159.014    757.728055
10 Aug 2020 23:55:00.000       34.411     -156.968    762.898258
10 Aug 2020 23:56:00.000       31.318     -155.087    767.629692
10 Aug 2020 23:57:00.000       28.194     -153.344    771.916687
10 Aug 2020 23:58:00.000       25.047     -151.717    775.754679
10 Aug 2020 23:59:00.000       21.879     -150.186    779.140044
11 Aug 2020 00:00:00.000       18.695     -148.733    782.069954
11 Aug 2020 00:01:00.000       15.498     -147.344    784.542242
11 Aug 2020 00:02:00.000       12.291     -146.007    786.555274
11 Aug 2020 00:03:00.000        9.077     -144.708    788.107852
11 Aug 2020 00:04:00.000        5.856     -143.437    789.199123
11 Aug 2020 00:05:00.000        2.632     -142.183    789.828513
11 Aug 2020 00:06:00.000       -0.593     -140.938    789.995677
11 Aug 2020 00:07:00.000       -3.818     -139.691    789.700474
11 Aug 2020 00:08:00.000       -7.041     -138.432    788.942960
11 Aug 2020 00:09:00.000      -10.260     -137.152    787.723403
11 Aug 2020 00:10:00.000      -13.472     -135.840    786.042317
11 Aug 2020 00:11:00.000      -16.675     -134.485    783.900520
11 Aug 2020 00:12:00.000      -19.867     -133.075    781.299206
11 Aug 2020 00:13:00.000      -23.046     -131.595    778.240044
11 Aug 2020 00:14:00.000      -26.206     -130.031    774.725284
11 Aug 2020 00:15:00.000      -29.345     -128.364    770.757888
11 Aug 2020 00:16:00.000      -32.457     -126.574    766.341671
11 Aug 2020 00:17:00.000      -35.538     -124.636    761.481452
11 Aug 2020 00:18:00.000      -38.579     -122.522    756.183220
11 Aug 2020 00:19:00.000      -41.572     -120.197    750.454303
11 Aug 2020 00:20:00.000      -44.506     -117.620    744.303544
11 Aug 2020 00:21:00.000      -47.367     -114.743    737.741480
11 Aug 2020 00:22:00.000      -50.138     -111.507    730.780514
11 Aug 2020 00:23:00.000      -52.796     -107.846    723.435090
11 Aug 2020 00:24:00.000      -55.313     -103.681    715.721856
11 Aug 2020 00:25:00.000      -57.655      -98.929    707.659812
11 Aug 2020 00:26:00.000      -59.777      -93.511    699.270453
11 Aug 2020 00:27:00.000      -61.628      -87.363    690.577881
11 Aug 2020 00:28:00.000      -63.147      -80.462    681.608901
11 Aug 2020 00:29:00.000      -64.272      -72.860    672.393089
11 Aug 2020 00:30:00.000      -64.946      -64.710    662.962831
11 Aug 2020 00:31:00.000      -65.129      -56.264    653.353324
11 Aug 2020 00:32:00.000      -64.805      -47.841    643.602541
11 Aug 2020 00:33:00.000      -63.990      -39.751    633.751156
11 Aug 2020 00:34:00.000      -62.723      -32.236    623.842429
11 Aug 2020 00:35:00.000      -61.060      -25.431    613.922034
11 Aug 2020 00:36:00.000      -59.062      -19.377    604.037855
11 Aug 2020 00:37:00.000      -56.786      -14.044    594.239718
11 Aug 2020 00:38:00.000      -54.281       -9.364    584.579088
11 Aug 2020 00:39:00.000      -51.591       -5.255    575.108709
11 Aug 2020 00:40:00.000      -48.749       -1.636    565.882205
11 Aug 2020 00:41:00.000      -45.783        1.571    556.953631
11 Aug 2020 00:42:00.000      -42.714        4.431    548.376994
11 Aug 2020 00:43:00.000      -39.560        7.002    540.205739
11 Aug 2020 00:44:00.000      -36.335        9.332    532.492202
11 Aug 2020 00:45:00.000      -33.051       11.460    525.287060
11 Aug 2020 00:46:00.000      -29.717       13.422    518.638758
11 Aug 2020 00:47:00.000      -26.342       15.244    512.592945
11 Aug 2020 00:48:00.000      -22.931       16.952    507.191922
11 Aug 2020 00:49:00.000      -19.492       18.567    502.474111
11 Aug 2020 00:50:00.000      -16.029       20.106    498.473558
11 Aug 2020 00:51:00.000      -12.548       21.586    495.219484
11 Aug 2020 00:52:00.000       -9.052       23.022    492.735891
11 Aug 2020 00:53:00.000       -5.546       24.426    491.041230
11 Aug 2020 00:54:00.000       -2.034       25.811    490.148146
11 Aug 2020 00:55:00.000        1.480       27.190    490.063300
11 Aug 2020 00:56:00.000        4.993       28.573    490.787275
11 Aug 2020 00:57:00.000        8.500       29.973    492.314567
11 Aug 2020 00:58:00.000       11.998       31.403    494.633666
11 Aug 2020 00:59:00.000       15.482       32.875    497.727217
11 Aug 2020 01:00:00.000       18.948       34.405    501.572267
11 Aug 2020 01:01:00.000       22.392       36.006    506.140576
11 Aug 2020 01:02:00.000       25.807       37.698    511.399007
11 Aug 2020 01:03:00.000       29.189       39.502    517.309962
11 Aug 2020 01:04:00.000       32.530       41.439    523.831875
11 Aug 2020 01:05:00.000       35.823       43.540    530.919735
11 Aug 2020 01:06:00.000       39.058       45.835    538.525634
11 Aug 2020 01:07:00.000       42.224       48.366    546.599334
11 Aug 2020 01:08:00.000       45.308       51.178    555.088832
11 Aug 2020 01:09:00.000       48.292       54.327    563.940922
11 Aug 2020 01:10:00.000       51.156       57.878    573.101736
11 Aug 2020 01:11:00.000       53.872       61.905    582.517268
11 Aug 2020 01:12:00.000       56.409       66.491    592.133860
11 Aug 2020 01:13:00.000       58.724       71.718    601.898653
11 Aug 2020 01:14:00.000       60.770       77.658    611.759998
11 Aug 2020 01:15:00.000       62.489       84.347    621.667818
11 Aug 2020 01:16:00.000       63.821       91.760    631.573926
11 Aug 2020 01:17:00.000       64.710       99.775    641.432294
11 Aug 2020 01:18:00.000       65.112      108.168    651.199272
11 Aug 2020 01:19:00.000       65.007      116.634    660.833763
11 Aug 2020 01:20:00.000       64.407      124.850    670.297343
11 Aug 2020 01:21:00.000       63.348      132.550    679.554351
11 Aug 2020 01:22:00.000       61.885      139.566    688.571926
11 Aug 2020 01:23:00.000       60.082      145.832    697.320008
11 Aug 2020 01:24:00.000       57.997      151.360    705.771311
11 Aug 2020 01:25:00.000       55.686      156.210    713.901255
11 Aug 2020 01:26:00.000       53.192      160.460    721.687879
11 Aug 2020 01:27:00.000       50.553      164.194    729.111726
11 Aug 2020 01:28:00.000       47.798      167.491    736.155708
11 Aug 2020 01:29:00.000       44.949      170.420    742.804959
11 Aug 2020 01:30:00.000       42.025      173.039    749.046671
11 Aug 2020 01:31:00.000       39.040      175.400    754.869925
11 Aug 2020 01:32:00.000       36.005      177.545    760.265516
11 Aug 2020 01:33:00.000       32.930      179.508    765.225775
11 Aug 2020 01:34:00.000       29.821     -178.681    769.744394
11 Aug 2020 01:35:00.000       26.686     -176.997    773.816253
11 Aug 2020 01:36:00.000       23.528     -175.418    777.437261
11 Aug 2020 01:37:00.000       20.352     -173.926    780.604193
11 Aug 2020 01:38:00.000       17.162     -172.506    783.314555
11 Aug 2020 01:39:00.000       13.959     -171.143    785.566449
11 Aug 2020 01:40:00.000       10.748     -169.825    787.358464
11 Aug 2020 01:41:00.000        7.530     -168.541    788.689576
11 Aug 2020 01:42:00.000        4.308     -167.280    789.559074
11 Aug 2020 01:43:00.000        1.083     -166.032    789.966499
11 Aug 2020 01:44:00.000       -2.142     -164.787    789.911605
11 Aug 2020 01:45:00.000       -5.366     -163.535    789.394347
11 Aug 2020 01:46:00.000       -8.587     -162.268    788.414879
11 Aug 2020 01:47:00.000      -11.803     -160.974    786.973580
11 Aug 2020 01:48:00.000      -15.011     -159.642    785.071103
11 Aug 2020 01:49:00.000      -18.210     -158.262    782.708437
11 Aug 2020 01:50:00.000      -21.396     -156.820    779.886989
11 Aug 2020 01:51:00.000      -24.566     -155.302    776.608694
11 Aug 2020 01:52:00.000      -27.716     -153.691    772.876127
11 Aug 2020 01:53:00.000      -30.843     -151.968    768.692641
11 Aug 2020 01:54:00.000      -33.941     -150.110    764.062513
11 Aug 2020 01:55:00.000      -37.004     -148.091    758.991103
11 Aug 2020 01:56:00.000      -40.023     -145.880    753.485022
11 Aug 2020 01:57:00.000      -42.989     -143.440    747.552304
11 Aug 2020 01:58:00.000      -45.890     -140.726    741.202582
11 Aug 2020 01:59:00.000      -48.710     -137.684    734.447268
11 Aug 2020 02:00:00.000      -51.430     -134.253    727.299725
11 Aug 2020 02:01:00.000      -54.024     -130.360    719.775435
11 Aug 2020 02:02:00.000      -56.463     -125.924    711.892158
11 Aug 2020 02:03:00.000      -58.705     -120.862    703.670075
11 Aug 2020 02:04:00.000      -60.704     -115.099    695.131921
11 Aug 2020 02:05:00.000      -62.403     -108.588    686.303086
11 Aug 2020 02:06:00.000      -63.740     -101.338    677.211698
11 Aug 2020 02:07:00.000      -64.655      -93.448    667.888681
11 Aug 2020 02:08:00.000      -65.097      -85.119    658.367772
11 Aug 2020 02:09:00.000      -65.036      -76.643    648.685509
11 Aug 2020 02:10:00.000      -64.473      -68.344    638.881173
11 Aug 2020 02:11:00.000      -63.434      -60.506    628.996699
11 Aug 2020 02:12:00.000      -61.970      -53.321    619.076528
11 Aug 2020 02:13:00.000      -60.139      -46.877    609.167426
11 Aug 2020 02:14:00.000      -58.000      -41.176    599.318245
11 Aug 2020 02:15:00.000      -55.609      -36.166    589.579639
11 Aug 2020 02:16:00.000      -53.010      -31.771    580.003736
11 Aug 2020 02:17:00.000      -50.243      -27.908    570.643754
11 Aug 2020 02:18:00.000      -47.338      -24.495    561.553582
11 Aug 2020 02:19:00.000      -44.320      -21.463    552.787315
11 Aug 2020 02:20:00.000      -41.209      -18.748    544.398756
11 Aug 2020 02:21:00.000      -38.019      -16.298    536.440887
11 Aug 2020 02:22:00.000      -34.765      -14.070    528.965316
11 Aug 2020 02:23:00.000      -31.456      -12.025    522.021719
11 Aug 2020 02:24:00.000      -28.101      -10.134    515.657270
11 Aug 2020 02:25:00.000      -24.708       -8.369    509.916076
11 Aug 2020 02:26:00.000      -21.283       -6.709    504.838641
11 Aug 2020 02:27:00.000      -17.832       -5.132    500.461343
11 Aug 2020 02:28:00.000      -14.360       -3.623    496.815965
11 Aug 2020 02:29:00.000      -10.871       -2.166    493.929267
11 Aug 2020 02:30:00.000       -7.369       -0.748    491.822622
11 Aug 2020 02:31:00.000       -3.860        0.646    490.511719
11 Aug 2020 02:32:00.000       -0.346        2.027    490.006347
11 Aug 2020 02:33:00.000        3.168        3.406    490.310253
11 Aug 2020 02:34:00.000        6.678        4.796    491.421094
11 Aug 2020 02:35:00.000       10.181        6.209    493.330465
11 Aug 2020 02:36:00.000       13.673        7.657    496.024025
11 Aug 2020 02:37:00.000       17.149        9.155    499.481695
11 Aug 2020 02:38:00.000       20.605       10.717    503.677938
11 Aug 2020 02:39:00.000       24.036       12.360    508.582110
11 Aug 2020 02:40:00.000       27.436       14.102    514.158876
11 Aug 2020 02:41:00.000       30.799       15.967    520.368667
11 Aug 2020 02:42:00.000       34.118       17.979    527.168195
11 Aug 2020 02:43:00.000       37.385       20.169    534.510988
11 Aug 2020 02:44:00.000       40.588       22.572    542.347950
11 Aug 2020 02:45:00.000       43.717       25.231    550.627922
11 Aug 2020 02:46:00.000       46.755       28.198    559.298255
11 Aug 2020 02:47:00.000       49.684       31.531    568.305359
11 Aug 2020 02:48:00.000       52.481       35.301    577.595237
11 Aug 2020 02:49:00.000       55.115       39.586    587.113990
11 Aug 2020 02:50:00.000       57.551       44.470    596.808292
11 Aug 2020 02:51:00.000       59.744       50.032    606.625815
11 Aug 2020 02:52:00.000       61.640       56.330    616.515622
11 Aug 2020 02:53:00.000       63.181       63.375    626.428508
11 Aug 2020 02:54:00.000       64.306       71.099    636.317293
11 Aug 2020 02:55:00.000       64.965       79.330    646.137065
11 Aug 2020 02:56:00.000       65.125       87.798    655.845383
11 Aug 2020 02:57:00.000       64.779       96.182    665.402419
11 Aug 2020 02:58:00.000       63.952      104.179    674.771070
11 Aug 2020 02:59:00.000       62.692      111.565    683.917016
11 Aug 2020 03:00:00.000       61.058      118.223    692.808743
11 Aug 2020 03:01:00.000       59.112      124.129    701.417530
11 Aug 2020 03:02:00.000       56.912      129.323    709.717400
11 Aug 2020 03:03:00.000       54.509      133.874    717.685043
11 Aug 2020 03:04:00.000       51.941      137.866    725.299717
11 Aug 2020 03:05:00.000       49.243      141.381    732.543120
11 Aug 2020 03:06:00.000       46.440      144.493    739.399251
11 Aug 2020 03:07:00.000       43.553      147.267    745.854252
11 Aug 2020 03:08:00.000       40.598      149.756    751.896245
11 Aug 2020 03:09:00.000       37.588      152.008    757.515156
11 Aug 2020 03:10:00.000       34.532      154.061    762.702540
11 Aug 2020 03:11:00.000       31.440      155.948    767.451402
11 Aug 2020 03:12:00.000       28.318      157.696    771.756028
11 Aug 2020 03:13:00.000       25.172      159.327    775.611810
11 Aug 2020 03:14:00.000       22.005      160.862    779.015092
11 Aug 2020 03:15:00.000       18.821      162.317    781.963018
11 Aug 2020 03:16:00.000       15.625      163.708    784.453395
11 Aug 2020 03:17:00.000       12.418      165.048    786.484572
11 Aug 2020 03:18:00.000        9.204      166.348    788.055335
11 Aug 2020 03:19:00.000        5.983      167.620    789.164819
11 Aug 2020 03:20:00.000        2.760      168.874    789.812439
11 Aug 2020 03:21:00.000       -0.466      170.119    789.997842
11 Aug 2020 03:22:00.000       -3.691      171.366    789.720881
11 Aug 2020 03:23:00.000       -6.914      172.624    788.981603
11 Aug 2020 03:24:00.000      -10.133      173.903    787.780267
11 Aug 2020 03:25:00.000      -13.345      175.214    786.117376
11 Aug 2020 03:26:00.000      -16.549      176.567    783.993735
11 Aug 2020 03:27:00.000      -19.742      177.975    781.410523
11 Aug 2020 03:28:00.000      -22.920      179.452    778.369386
11 Aug 2020 03:29:00.000      -26.082     -178.988    774.872551
11 Aug 2020 03:30:00.000      -29.221     -177.325    770.922948
11 Aug 2020 03:31:00.000      -32.335     -175.540    766.524356
11 Aug 2020 03:32:00.000      -35.417     -173.609    761.681551
11 Aug 2020 03:33:00.000      -38.460     -171.502    756.400472
11 Aug 2020 03:34:00.000      -41.455     -169.186    750.688393
11 Aug 2020 03:35:00.000      -44.391     -166.621    744.554092
11 Aug 2020 03:36:00.000      -47.256     -163.756    738.008037
11 Aug 2020 03:37:00.000      -50.030     -160.536    731.062553
11 Aug 2020 03:38:00.000      -52.693     -156.892    723.732001
11 Aug 2020 03:39:00.000      -55.217     -152.749    716.032939
11 Aug 2020 03:40:00.000      -57.567     -148.022    707.984272
11 Aug 2020 03:41:00.000      -59.698     -142.632    699.607392
11 Aug 2020 03:42:00.000      -61.561     -136.513    690.926298
11 Aug 2020 03:43:00.000      -63.094     -129.641    681.967686
11 Aug 2020 03:44:00.000      -64.236     -122.065    672.761023
11 Aug 2020 03:45:00.000      -64.928     -113.933    663.338583
11 Aug 2020 03:46:00.000      -65.131     -105.493    653.735451
11 Aug 2020 03:47:00.000      -64.827      -97.062    643.989493
11 Aug 2020 03:48:00.000      -64.031      -88.954    634.141279
11 Aug 2020 03:49:00.000      -62.781      -81.413    624.233968
11 Aug 2020 03:50:00.000      -61.133      -74.579    614.313144
11 Aug 2020 03:51:00.000      -59.147      -68.495    604.426607
11 Aug 2020 03:52:00.000      -56.880      -63.135    594.624112
11 Aug 2020 03:53:00.000      -54.384      -58.431    584.957067
11 Aug 2020 03:54:00.000      -51.700      -54.301    575.478172
11 Aug 2020 03:55:00.000      -48.864      -50.664    566.241023
11 Aug 2020 03:56:00.000      -45.902      -47.442    557.299669
11 Aug 2020 03:57:00.000      -42.837      -44.569    548.708128
11 Aug 2020 03:58:00.000      -39.686      -41.988    540.519875
11 Aug 2020 03:59:00.000      -36.464      -39.649    532.787304
11 Aug 2020 04:00:00.000      -33.182      -37.514    525.561165
11 Aug 2020 04:01:00.000      -29.850      -35.546    518.890004
11 Aug 2020 04:02:00.000      -26.476      -33.719    512.819589
11 Aug 2020 04:03:00.000      -23.067      -32.007    507.392365
11 Aug 2020 04:04:00.000      -19.628      -30.389    502.646916
11 Aug 2020 04:05:00.000      -16.167      -28.847    498.617469
11 Aug 2020 04:06:00.000      -12.686      -27.365    495.333445
11 Aug 2020 04:07:00.000       -9.190      -25.928    492.819057
11 Aug 2020 04:08:00.000       -5.685      -24.523    491.092982
11 Aug 2020 04:09:00.000       -2.173      -23.137    490.168097
11 Aug 2020 04:10:00.000        1.341      -21.758    490.051302
11 Aug 2020 04:11:00.000        4.854      -20.375    490.743420
11 Aug 2020 04:12:00.000        8.362      -18.976    492.239187
11 Aug 2020 04:13:00.000       11.860      -17.547    494.527327
11 Aug 2020 04:14:00.000       15.345      -16.077    497.590714
11 Aug 2020 04:15:00.000       18.812      -14.550    501.406606
11 Aug 2020 04:16:00.000       22.256      -12.952    505.946968
11 Aug 2020 04:17:00.000       25.673      -11.264    511.178847
11 Aug 2020 04:18:00.000       29.056       -9.465    517.064813
11 Aug 2020 04:19:00.000       32.399       -7.533    523.563447
11 Aug 2020 04:20:00.000       35.694       -5.440    530.629863
11 Aug 2020 04:21:00.000       38.932       -3.153    538.216257
11 Aug 2020 04:22:00.000       42.101       -0.632    546.272472
11 Aug 2020 04:23:00.000       45.188        2.168    554.746564
11 Aug 2020 04:24:00.000       48.177        5.302    563.585363
11 Aug 2020 04:25:00.000       51.045        8.836    572.735020
11 Aug 2020 04:26:00.000       53.768       12.843    582.141522
11 Aug 2020 04:27:00.000       56.313       17.405    591.751190
11 Aug 2020 04:28:00.000       58.638       22.605    601.511125
11 Aug 2020 04:29:00.000       60.695       28.516    611.369622
11 Aug 2020 04:30:00.000       62.428       35.176    621.276537
11 Aug 2020 04:31:00.000       63.777       42.561    631.183603
11 Aug 2020 04:32:00.000       64.684       50.557    641.044702
11 Aug 2020 04:33:00.000       65.105       58.940    650.816086
11 Aug 2020 04:34:00.000       65.021       67.409    660.456554
11 Aug 2020 04:35:00.000       64.439       75.640    669.927577
11 Aug 2020 04:36:00.000       63.398       83.365    679.193382
11 Aug 2020 04:37:00.000       61.950       90.410    688.220996
11 Aug 2020 04:38:00.000       60.158       96.705    696.980252
11 Aug 2020 04:39:00.000       58.084      102.262    705.443753
11 Aug 2020 04:40:00.000       55.781      107.137    713.586814
11 Aug 2020 04:41:00.000       53.294      111.409    721.387374
11 Aug 2020 04:42:00.000       50.660      115.162    728.825878
11 Aug 2020 04:43:00.000       47.908      118.475    735.885148
11 Aug 2020 04:44:00.000       45.063      121.417    742.550233
11 Aug 2020 04:45:00.000       42.141      124.048    748.808247
11 Aug 2020 04:46:00.000       39.158      126.418    754.648200
11 Aug 2020 04:47:00.000       36.125      128.570    760.060823
11 Aug 2020 04:48:00.000       33.052      130.540    765.038389
11 Aug 2020 04:49:00.000       29.944      132.357    769.574539
11 Aug 2020 04:50:00.000       26.810      134.046    773.664112
11 Aug 2020 04:51:00.000       23.653      135.628    777.302976
11 Aug 2020 04:52:00.000       20.478      137.123    780.487877
11 Aug 2020 04:53:00.000       17.288      138.546    783.216293
11 Aug 2020 04:54:00.000       14.086      139.911    785.486306
11 Aug 2020 04:55:00.000       10.875      141.230    787.296488
11 Aug 2020 04:56:00.000        7.658      142.515    788.645801
11 Aug 2020 04:57:00.000        4.435      143.777    789.533522
11 Aug 2020 04:58:00.000        1.211      145.026    789.959184
11 Aug 2020 04:59:00.000       -2.015      146.271    789.922533
11 Aug 2020 05:00:00.000       -5.239      147.522    789.423515
11 Aug 2020 05:01:00.000       -8.460      148.789    788.462277
11 Aug 2020 05:02:00.000      -11.676      150.081    787.039189
11 Aug 2020 05:03:00.000      -14.885      151.411    785.154891
11 Aug 2020 05:04:00.000      -18.084      152.789    782.810357
11 Aug 2020 05:05:00.000      -21.270      154.228    780.006978
11 Aug 2020 05:06:00.000      -24.441      155.743    776.746664
11 Aug 2020 05:07:00.000      -27.592      157.350    773.031963
11 Aug 2020 05:08:00.000      -30.720      159.069    768.866193
11 Aug 2020 05:09:00.000      -33.820      160.921    764.253594
11 Aug 2020 05:10:00.000      -36.884      162.932    759.199480
11 Aug 2020 05:11:00.000      -39.905      165.135    753.710407
11 Aug 2020 05:12:00.000      -42.873      167.565    747.794352
11 Aug 2020 05:13:00.000      -45.777      170.268    741.460881
11 Aug 2020 05:14:00.000      -48.600      173.295    734.721332
11 Aug 2020 05:15:00.000      -51.325      176.710    727.588988
11 Aug 2020 05:16:00.000      -53.925     -179.416    720.079244
11 Aug 2020 05:17:00.000      -56.370     -175.003    712.209767
11 Aug 2020 05:18:00.000      -58.621     -169.968    704.000642
11 Aug 2020 05:19:00.000      -60.630     -164.234    695.474499
11 Aug 2020 05:20:00.000      -62.342     -157.752    686.656621
11 Aug 2020 05:21:00.000      -63.695     -150.531    677.575029
11 Aug 2020 05:22:00.000      -64.627     -142.663    668.260534
11 Aug 2020 05:23:00.000      -65.089     -134.346    658.746763
11 Aug 2020 05:24:00.000      -65.048     -125.869    649.070142
11 Aug 2020 05:25:00.000      -64.504     -117.557    639.269849
11 Aug 2020 05:26:00.000      -63.484     -109.697    629.387714
11 Aug 2020 05:27:00.000      -62.035     -102.484    619.468083
11 Aug 2020 05:28:00.000      -60.217      -96.011    609.557634
11 Aug 2020 05:29:00.000      -58.090      -90.281    599.705142
11 Aug 2020 05:30:00.000      -55.707      -85.245    589.961197
11 Aug 2020 05:31:00.000      -53.116      -80.828    580.377873
11 Aug 2020 05:32:00.000      -50.355      -76.945    571.008355
11 Aug 2020 05:33:00.000      -47.455      -73.516    561.906513
11 Aug 2020 05:34:00.000      -44.441      -70.469    553.126444
11 Aug 2020 05:35:00.000      -41.333      -67.743    544.721970
11 Aug 2020 05:36:00.000      -38.146      -65.284    536.746117
11 Aug 2020 05:37:00.000      -34.894      -63.047    529.250560
11 Aug 2020 05:38:00.000      -31.587      -60.996    522.285059
